RELDPTH	PARENTUIC	UIC	EDATE	SHORTDSCR	LONGDSCR	ORGTYPENAME	OFF	WO	ENL	CIV	AUTHTOT	CATCODE	SERVICE	GFMCOMPO	UTCAT	UTARMYCAT	UTSIZE	UTGFMSIZE	ID	PARENTID	FYDATE
12	WBH7FF	WHGCAA	10/16/25	151 MD Det	151st Medical Detachment	Hospital Augmentation Detachment	19	0	28	0	47	UNIT	ARMY	REGUL	COMSER	MEDCL	AUG		72060793789255214	72060794329585877	20260930
12	WBH7FF	WD7GAA	10/16/25	198 MD Det	198th Medical Detachment	Hospital Augmentation Detachment	10	0	24	0	34	UNIT	ARMY	REGUL	COMSER	MEDCL	AUG		72060794769224465	72060794329585877	20260930
12	WBH7FF	WC46AA	10/16/25	756 MD Det	756th Medical Detachment	Hospital Augmentation Detachment	32	0	35	0	67	UNIT	ARMY	REGUL	COMSER	MEDCL	AUG		72060794771013523	72060794329585877	20260930
11	WBG5AA	WBRRAA	05/16/26	36 MD Det	36th Medical Detachment	Medical Team (Forward Resuscitative and Surgical) (FRST)	9	0	7	0	16	UNIT	ARMY	REGUL	COMSER	MEDCL	TEAM		72060795566084669	72060794769224492	20260930
11	WBG5AA	WBP5AA	02/16/26	85 MD Det	85th Medical Detachment	Medical Detachment (Combat & Operational Stress Control)	15	0	28	0	43	UNIT	ARMY	REGUL	COMSER	MEDCL	DET		72060793789258470	72060794769224492	20260930
11	WBG5AA	WC75AA	10/16/25	555 MD Det	555th Medical Detachment	Medical Team (Forward Resuscitative and Surgical) (FRST)	9	0	7	0	16	UNIT	ARMY	REGUL	COMSER	MEDCL	TEAM		72060793789256629	72060794769224492	20260930
11	WBG5AA	WBQDAA	10/16/25	126 MD Det	126th Medical Detachment	Medical Team (Forward Resuscitative and Surgical) (FRST)	9	0	7	0	16	UNIT	ARMY	REGUL	COMSER	MEDCL	TEAM		72060793789256649	72060794769224492	20260930
11	WBG5AA	WBT2AA	02/16/26	43 MD Det	43rd Medical Detachment	Medical Detachment (Veterinary Services)	10	1	51	0	62	UNIT	ARMY	REGUL	COMSER	MEDCL	DET		72060793789255211	72060794769224492	20260930
10	WG4WFF	WKCUAA	10/16/25	HHD 32 HC	Headquarters and Headquarters Detachment 32nd Hospital Center	Headquarters and Headquarters Detachment Hospital Center	9	0	17	0	26	UNIT	ARMY	REGUL	COMSER	HQSTF	DET		72060794769224404	72060793994665119	20260930
11	WKCUAA	WBH6FF		115 FH	115th Field Hospital	Field Hospital (FH) (32 Bed)						UNIT	ARMY	REGUL	COMSER	MEDCL	BN		72060794329585845	72060794769224404	20260930
12	WBH6FF	WBH6AA	07/16/26	HHC 115 FH	Headquarters and Headquarters Company	Headquarters and Headquarters Company Field Hospital (FH) (32 Bed)	46	3	111	0	160	UNIT	ARMY	REGUL	COMSER	MEDCL	CO		72060793789258581	72060794329585845	20260930
12	WBH6FF	WC3VAA	07/16/26	286 MD Det	286th Medical Detachment	Hospital Augmentation Detachment	32	0	35	0	67	UNIT	ARMY	REGUL	COMSER	MEDCL	AUG		72060794771013511	72060794329585845	20260930
12	WBH6FF	WC3ZAA	07/16/26	433 MD Det	433rd Medical Detachment	Hospital Augmentation Detachment	19	0	28	0	47	UNIT	ARMY	REGUL	COMSER	MEDCL	AUG		72060794772771467	72060794329585845	20260930
12	WBH6FF	WBMTAA	10/16/25	485 MD Det	485th Medical Detachment	Medical Detachment (Preventive Medicine)	2	0	11	0	13	UNIT	ARMY	REGUL	COMSER	MEDCL	DET		72060793789258582	72060794329585845	20260930
10	WG4WFF	WKCEAA	10/16/25	HHD 528 HC	Headquarter and Headquarters Detachment 528th Hospital Center	Headquarters and Headquarters Detachment Hospital Center	9	0	17	0	26	UNIT	ARMY	REGUL	COMSER	HQSTF	DET		72060794506969276	72060793994665119	20260930
11	WKCEAA	WBRPAA	10/16/25	10 MD Det	10th Medical Detachment	Medical Team (Forward Resuscitative and Surgical) (FRST)	9	0	7	0	16	UNIT	ARMY	REGUL	COMSER	MEDCL	TEAM		72060794482863793	72060794506969276	20260930
11	WKCEAA	WBMYAA	02/16/26	37 MD Det	37th Medical Detachment	Medical Team (Forward Resuscitative and Surgical) (FRST)	9	0	7	0	16	UNIT	ARMY	REGUL	COMSER	MEDCL	TEAM		72060795566084646	72060794506969276	20260930
11	WKCEAA	WBKXFF		131 FldHsp	131st Field Hospital	Field Hospital (FH) (32 Bed)						UNIT	ARMY	REGUL	COMSER	MEDCL	BN		72060794330105336	72060794506969276	20260930
12	WBKXFF	WBKXAA	10/16/25	HQ131FldHsp	Headquarters	Headquarters and Headquarters Company Field Hospital (FH) (32 Bed)	46	3	111	0	160	UNIT	ARMY	REGUL	COMSER	MEDCL	CO		72060793789255163	72060794330105336	20260930
12	WBKXFF	WHLFAA	10/16/25	214 MD Det	214th Medical Detachment	Hospital Augmentation Detachment	32	0	35	0	67	UNIT	ARMY	REGUL	COMSER	MEDCL	AUG		72060794482863820	72060794330105336	20260930
12	WBKXFF	WGCCAA	10/16/25	247 MD Det	247th Medical Detachment	Hospital Augmentation Detachment	19	0	28	0	47	UNIT	ARMY	REGUL	COMSER	MEDCL	AUG		72060794482863810	72060794330105336	20260930
11	WKCEAA	WBTAAA	02/16/26	745 MD Det	745th Medical Detachment	Medical Team (Forward Resuscitative and Surgical) (FRST)	9	0	7	0	16	UNIT	ARMY	REGUL	COMSER	MEDCL	TEAM		72060793789255190	72060794506969276	20260930
10	WG4WFF	WC9HAA	07/16/26	HHD 627 HC	Headquarters and Headquarters Detachment 627th Hospital Center	Headquarters and Headquarters Detachment Hospital Center	9	0	17	0	26	UNIT	ARMY	REGUL	COMSER	HQSTF	DET		72060794384054730	72060793994665119	20260930
11	WC9HAA	WBRCAA	10/16/25	2 MD Det	2nd Medical Detachment	Medical Team (Forward Resuscitative and Surgical) (FRST)	9	0	7	0	16	UNIT	ARMY	REGUL	COMSER	MEDCL	TEAM		72060793789256577	72060794384054730	20260930
11	WC9HAA	WBH3FF		10 FH	10th Field Hospital	Field Hospital (FH) (32 Bed)						UNIT	ARMY	REGUL	COMSER	MEDCL	BN		72060794329585802	72060794384054730	20260930
12	WBH3FF	WBH3AA	02/16/26	HHC 10 FH	Headquarters and Headquarters Company	Headquarters and Headquarters Company Field Hospital (FH) (32 Bed)	46	3	111	0	160	UNIT	ARMY	REGUL	COMSER	MEDCL	CO		72060793789256743	72060794329585802	20260930
12	WBH3FF	WBP4AA	03/16/26	84 MD Det	84th Medical Detachment	Hospital Augmentation Detachment	19	0	28	0	47	UNIT	ARMY	REGUL	COMSER	MEDCL	AUG		72060794384054707	72060794329585802	20260930
12	WBH3FF	WD7DAA	03/16/26	193 MD Det	193rd Medical Detachment	Hospital Augmentation Detachment	10	0	24	0	34	UNIT	ARMY	REGUL	COMSER	MEDCL	AUG		72060794384054748	72060794329585802	20260930
12	WBH3FF	WD1TAA	10/16/25	534 MD Det	534th Medical Detachment	Hospital Augmentation Detachment	32	0	35	0	67	UNIT	ARMY	REGUL	COMSER	MEDCL	AUG		72060794384054739	72060794329585802	20260930
11	WC9HAA	WBRUAA	10/16/25	40 MD Det	40th Medical Detachment	Medical Team (Forward Resuscitative and Surgical) (FRST)	9	0	7	0	16	UNIT	ARMY	REGUL	COMSER	MEDCL	TEAM		72060795566084626	72060794384054730	20260930
11	WC9HAA	WBS5AA	10/16/25	42 MD Det	42nd Medical Detachment	Medical Team (Forward Resuscitative and Surgical) (FRST)	9	0	7	0	16	UNIT	ARMY	REGUL	COMSER	MEDCL	TEAM		72060793789259492	72060794384054730	20260930
11	WC9HAA	WD6VAA	09/16/26	221 MD Det	221st Medical Detachment	Medical Team (Optometry)	2	0	4	0	6	UNIT	ARMY	REGUL	COMSER	MEDCL	TEAM		72060793789256728	72060794384054730	20260930
11	WC9HAA	WBM9AA	06/16/26	418 MD Co	418th Medical Company	Medical Logistics Company	2	1	66	0	69	UNIT	ARMY	REGUL	COMSER	MEDCL	CO		72060793789256427	72060794384054730	20260930
9	WAT4FF	WJZVAA	02/16/26	258 JAGDet	258th Judge Advocate General Detachment	Trial Defense Team (Senior)	2	0	1	0	3	UNIT	ARMY	REGUL	COMSER	LAWENF	TEAM		72060794014820973	72060793789258645	20260930
9	WAT4FF	WKAGAA	02/16/26	269 JAGDet	269th Judge Advocate General Detachment	Trial Defense Team (Field)	2	0	1	0	3	UNIT	ARMY	REGUL	COMSER	LAWENF	TEAM		72060794014820990	72060793789258645	20260930
9	WAT4FF	WKBNAA	02/16/26	282 JAGDet	282nd Judge Advocate General Detachment	Senior  Special Victim Counsel Team	2	0	0	0	2	UNIT	ARMY	REGUL	COMSER	LAWENF	TEAM		72060794379179465	72060793789258645	20260930
9	WAT4FF	WKBRAA	02/16/26	285 JAGDet	285th Judge Advocate General Detachment	Special Victim Counsel Team (Field)	2	0	0	0	2	UNIT	ARMY	REGUL	COMSER	LAWENF	TEAM		72060794379179543	72060793789258645	20260930
9	WAT4FF	WFNMAA	04/16/26	HHD 7 PAD	Headquarters and Headquarters Detachment 7th Public Affairs Detachment	Headquarters and Headquarters Detachment Mobile Public Affairs Detachment	4	0	16	0	20	UNIT	ARMY	REGUL	COMSER	ADMIN	DET		72060793789258553	72060793789258645	20260930
8	W3YBFF	WAUKFF		XVIII ABN	XVIII Airborne Corps	Corps						UNIT	ARMY	REGUL	COMBAT	HQSTF	CORPS		72060793789255250	72060793789256559	20260930
9	WAUKFF	WAUKAA	10/17/25	HHBn XVIII	Headquarters and Headquarters Battalion	Corps Headquarters and Headquarters Battalion	198	56	317	0	571	UNIT	ARMY	REGUL	COMBAT	HQSTF	BN		72060793789256309	72060793789255250	20260930
10	WAUKAA	WAUKT0		HSC Corps	Headquarters and Support Company (Corp) (Airborne)	Headquarters and Support Company (Corp) (Airborne)						UNIT	ARMY	REGUL	COMSPT	HQSTF	CO		72060794665313713	72060793789256309	20260930
10	WAUKAA	WAUKA0		SIS Co	Signal Intelligence and Sustainment (SIS) Company Corps Airborne	Signal Intelligence and Sustainment (SIS) Company Corps Airborne						UNIT	ARMY	REGUL	COMSPT	SIG	CO		72060794665314155	72060793789256309	20260930
10	WAUKAA	WAUK99	10/16/25	Aug XVIII	Augmentation	Augmentation Functional Support Team	1	0	7	6	14	UNIT	ARMY	REGUL	COMSER	LOG	AUG		72060793801813731	72060793789256309	20260930
10	WAUKAA	WAUK95	10/18/25	Aug XVIII	Augmentation	Augmentation Senior Commander	14	0	199	110	323	EXCMIL	ARMY	REGUL	MILSVC		AUG		72060794318729007	72060793789256309	20260930
9	WAUKFF	WBG0FF		3 Sus Cmd	3rd Sustainment Command	Expeditionary Sustainment Command						UNIT	ARMY	REGUL	COMSER	LOG	MC		72060793789251828	72060793789255250	20260930
10	WBG0FF	WBG0AA	10/17/25	HHC 3 Sus Cmd	Headquarters and Headquarters Company	Headquarters and Headquarters Company Expeditionary Sustainment Command	73	26	153	0	252	UNIT	ARMY	REGUL	COMSER	HQSTF	CO		72060793789251974	72060793789251828	20260930
11	WBG0AA	WBG099	10/16/25	Aug 3 Sus	Augmentation	Augmentation Functional Support Team	0	0	8	1	9	UNIT	ARMY	REGUL	COMSER	LOG	AUG		72060793801813858	72060793789251974	20260930
10	WBG0FF	WD1HFF		7 TC Bde	7th Transportation Brigade	Transportation Brigade (Expeditionary)						UNIT	ARMY	REGUL	COMSER	TRNPTN	BDE		72060793789258384	72060793789251828	20260930
11	WD1HFF	WD1HAA	10/16/25	HHC 7 TC	Headquarters and Headquarters Company	Headquarters and Headquarters Company Transportation Brigade (Expeditionary)	30	17	73	0	120	UNIT	ARMY	REGUL	COMSER	HQSTF	CO		72060793789258774	72060793789258384	20260930
12	WD1HAA	WD1H99	10/16/25	Aug 7 TC	Augmentation	Augmentation Functional Support Team	1	0	16	1	18	UNIT	ARMY	REGUL	COMSER	LOG	AUG		72060793801813710	72060793789258774	20260930
12	WD1HAA	WCKG99	10/16/25	Aug 7 TC	Augmentation	Augmentation Functional Support	0	0	1	0	1	UNIT	ARMY	REGUL	COMSER	HQSTF	AUG		72060795911958039	72060793789258774	20260930
11	WD1HFF	WCKYFF		10 TC Bn	10th Transportation Battalion	Transportation Terminal Battalion						UNIT	ARMY	REGUL	COMSER	TRNPTN	BN		72060794332335427	72060793789258384	20260930
12	WCKYFF	WCKYAA	10/16/25	HHD 10 TC	Headquarters and Headquarters Detachment	Headquarters and Headquarters Detachment Transportation Terminal Battalion	13	3	41	0	57	UNIT	ARMY	REGUL	COMSER	HQSTF	DET		72060793789256108	72060794332335427	20260930
12	WCKYFF	WCQKAA	10/16/25	149 TC Co	149th Transportation Company	Seaport Operations Company	4	1	196	0	201	UNIT	ARMY	REGUL	COMSER	TRNPTN	CO		72060793789256114	72060794332335427	20260930
12	WCKYFF	WCL9AA	10/16/25	329 TC Co	329th Transportation Company	Transportation Company (Composite Watercraft Company)	4	22	197	0	223	UNIT	ARMY	REGUL	COMSER	TRNPTN	CO		72060795625628808	72060794332335427	20260930
12	WCKYFF	WFR9AA	10/16/25	359 TC Co	359th Transportation Company	Transportation Company (Inland Cargo Transfer)	4	1	154	0	159	UNIT	ARMY	REGUL	COMSER	TRNPTN	CO		72060793789258778	72060794332335427	20260930
12	WCKYFF	WDB3AA	10/16/25	492 TC Det	492nd Transportation Detachment	Harbormaster Detachment	0	2	22	0	24	UNIT	ARMY	REGUL	COMSER	TRNPTN	DET		72060793789258798	72060794332335427	20260930
11	WD1HFF	WCKZFF		11 TC Bn	11th Transportation Battalion	Transportation Terminal Battalion						UNIT	ARMY	REGUL	COMSER	TRNPTN	BN		72060794332335477	72060793789258384	20260930
12	WCKZFF	WCKZAA	10/16/25	HHD 11 TC	Headquarters and Headquarters Detachment	Headquarters and Headquarters Detachment Transportation Terminal Battalion	13	3	41	0	57	UNIT	ARMY	REGUL	COMSER	HQSTF	DET		72060793789258787	72060794332335477	20260930
12	WCKZFF	WG66AA	10/16/25	70 TC Det	70th Transportation Detachment	Transportation Team (Movement Control)	3	0	18	0	21	UNIT	ARMY	REGUL	COMSER	TRNPTN	TEAM		72060793789258810	72060794332335477	20260930
12	WCKZFF	WCP7AA	10/16/25	119 TC Co	119th Transportation Company	Transportation Company (Inland Cargo Transfer)	4	1	154	0	159	UNIT	ARMY	REGUL	COMSER	TRNPTN	CO		72060793789258791	72060794332335477	20260930
12	WCKZFF	WCQAAA	10/16/25	155 TC Co	155th Transportation Company	Transportation Company (Inland Cargo Transfer)	4	1	154	0	159	UNIT	ARMY	REGUL	COMSER	TRNPTN	CO		72060793789251350	72060794332335477	20260930
12	WCKZFF	WE4PAA	10/16/25	331 TC Co	331st Transportation Company	Transportation Modular Causeway Company	5	1	163	0	169	UNIT	ARMY	REGUL	COMSER	TRNPTN	CO		72060793789258800	72060794332335477	20260930
12	WCKZFF	WCQQAA	10/16/25	335 TC Det	335th Transportation Detachment	Logistics Support Vessel	0	8	23	0	31	UNIT	ARMY	REGUL	COMSER	TRNPTN	TEAM		72060793789258804	72060794332335477	20260930
12	WCKZFF	WFSPAA	10/16/25	368 TC Co	368th Transportation Company	Seaport Operations Company	4	1	196	0	201	UNIT	ARMY	REGUL	COMSER	TRNPTN	CO		72060793789258794	72060794332335477	20260930
12	WCKZFF	WC3NAA	10/16/25	393 TC Det	393rd Transportation Detachment	Harbormaster Detachment	0	2	22	0	24	UNIT	ARMY	REGUL	COMSER	TRNPTN	DET		72060793789256117	72060794332335477	20260930
12	WCKZFF	WDH5AA	10/16/25	504 TC Det	504th Transportation Detachment	Logistics Support Vessel	0	8	23	0	31	UNIT	ARMY	REGUL	COMSER	TRNPTN	TEAM		72060795482933440	72060794332335477	20260930
12	WCKZFF	WCRUAA	10/16/25	1099 TC	1099th Transportation Detachment	Logistics Support Vessel	0	8	23	0	31	UNIT	ARMY	REGUL	COMSER	TRNPTN	TEAM		72060793789256115	72060794332335477	20260930
11	WD1HFF	WKAQAA	10/16/25	277 JAGDet	277th Judge Advocate General Detachment	Trial Defense Team (Senior)	2	0	1	0	3	UNIT	ARMY	REGUL	COMSER	LAWENF	TEAM		72060794014818099	72060793789258384	20260930
11	WD1HFF	WKARAA	10/16/25	278 JAGDet	278th Judge Advocate General Detachment	Trial Defense Team (Field)	2	0	1	0	3	UNIT	ARMY	REGUL	COMSER	LAWENF	TEAM		72060794014818107	72060793789258384	20260930
10	WBG0FF	WDMCFF		264 Spt Bn	264th Support Battalion	Combat Sustainment Support Battalion						UNIT	ARMY	REGUL	COMSER	LOG	BN		72060794350241500	72060793789251828	20260930
11	WDMCFF	WDMCAA	10/17/25	HHD264SpBn	Headquarters and Headquarters Detachment	Headquarters and Headquarters Company Combat Sustainment Support Battalion	15	3	48	0	66	UNIT	ARMY	REGUL	COMSER	HQSTF	CO		72060793789255607	72060794350241500	20260930
11	WDMCFF	WET2AA	10/16/25	8 OD Co	8th Ordnance Company	Modular Ammunition Ordnance Company	5	3	158	0	166	UNIT	ARMY	REGUL	COMSER	EOD	CO		72060793789259019	72060794350241500	20260930
11	WDMCFF	WC7MAA	01/16/26	25 QM Co	25th Quartermaster Company	Quartermaster Company (Field Feeding) (EAB)	4	1	137	0	142	UNIT	ARMY	REGUL	COMSER	LOG	CO		72060794680340774	72060794350241500	20260930
11	WDMCFF	WCBTAA	10/17/25	54 QM Co	54th Quartermaster Company	Quartermaster Company (Mortuary Affairs)	7	0	158	0	165	UNIT	ARMY	REGUL	COMSER	LOG	CO		72060793789256593	72060794350241500	20260930
11	WDMCFF	WCN8AA	10/16/25	126 TC Co	126th Transportation Company	Transportation Company (Medium Truck) (PLS) (EAB Tactical)	4	1	154	0	159	UNIT	ARMY	REGUL	COMSER	TRNPTN	CO		72060793789256116	72060794350241500	20260930
11	WDMCFF	WDHDAA	08/16/26	127 QM  Co	127th Quartermaster Company	Quartermaster Company (Water Support)	5	0	115	0	120	UNIT	ARMY	REGUL	COMSER	LOG	CO		72060793789256315	72060794350241500	20260930
11	WDMCFF	WDAVAA	08/16/26	647 QM Co	647th Quartermaster Company	Quartermaster Company (Corps Aerial Delivery)	4	3	121	0	128	UNIT	ARMY	REGUL	COMSER	LOG	CO		72060793789256317	72060794350241500	20260930
10	WBG0FF	WH3CAA	10/16/25	18 FI Bn	18th Finance Battalion	Corps-Finance Battalion (C-FIBn)	20	0	174	0	194	UNIT	ARMY	REGUL	COMSER	ADMIN	BN		72060793789255559	72060793789251828	20260930
11	WH3CAA	WH3CT0		HHC C-FIBN	Headquarters and Headquarters Company/Corps Finance Battalion (C-FIBN)	Headquarters and Headquarters Company/Corps Finance Battalion (C-FIBN)						UNIT	ARMY	REGUL	COMSER	ADMIN	CO		72060795596682077	72060793789255559	20260930
11	WH3CAA	WH3CA0		C-FICO	Corps Finance Company A (C-FICO)	Corps Finance Company (C-FICO)						UNIT	ARMY	REGUL	COMBAT	ADMIN	CO		72060795596682121	72060793789255559	20260930
11	WH3CAA	WH3CB0		C-FICO	Corps Finance Company (C-FICO)	Corps Finance Company (C-FICO)						UNIT	ARMY	REGUL	COMBAT	ADMIN	CO		72060795596682165	72060793789255559	20260930
10	WBG0FF	WE3ZFF		330 TC Bn	330th Transportation Battalion	Transportation Battalion (Movement Control)						UNIT	ARMY	REGUL	COMSER	TRNPTN	BN		72060794350921069	72060793789251828	20260930
11	WE3ZFF	WE3ZAA	10/16/25	HHD 330 TC	Headquarters and Headquarters Detachment	Headquarters and Headquarters Detachment Transportation Battalion  (Movement Control)	15	2	34	0	51	UNIT	ARMY	REGUL	COMSER	HQSTF	DET		72060793789258887	72060794350921069	20260930
11	WE3ZFF	WDN4AA	10/16/25	329 TC Det	329th Transportation Detachment	Transportation Team (Movement Control)	3	0	18	0	21	UNIT	ARMY	REGUL	COMSER	TRNPTN	TEAM		72060793789255070	72060794350921069	20260930
11	WE3ZFF	WFSBAA	10/16/25	403 TC Co	403rd Transportation Company	Transportation Company (Inland Cargo Transfer)	4	1	154	0	159	UNIT	ARMY	REGUL	COMSER	TRNPTN	CO		72060793789258755	72060794350921069	20260930
11	WE3ZFF	WDTHAA	10/16/25	609 TC Det	609th Transportation Detachment	Transportation Team (Movement Control)	3	0	18	0	21	UNIT	ARMY	REGUL	COMSER	TRNPTN	TEAM		72060793789258890	72060794350921069	20260930
10	WBG0FF	WCC4AA	10/16/25	953 QM Det	953rd Quartermaster Detachment	Quartermaster Theater Petroleum Center	3	1	6	0	10	UNIT	ARMY	REGUL	COMSER	LOG	CTR		72060794301875226	72060793789251828	20260930
9	WAUKFF	WFP6FF		16 MP Bde	16th Military Police Brigade	Military Police Brigade						UNIT	ARMY	REGUL	COMSPT	LAWENF	BDE		72060793789255275	72060793789255250	20260930
10	WFP6FF	WFP6AA	10/17/25	HHC 16 MP	Headquarters and Headquarters Company	Headquarters and Headquarters Company Military Police Brigade	29	7	65	0	101	UNIT	ARMY	REGUL	COMSPT	HQSTF	CO		72060793789255276	72060793789255275	20260930
11	WFP6AA	WFP699	10/17/25	Aug 16 MP	Augmentation	Augmentation Functional Support Team	3	0	10	3	16	UNIT	ARMY	REGUL	COMSER	LOG	AUG		72060793801813784	72060793789255276	20260930
10	WFP6FF	WCVWAA	10/16/25	8 MP Det	8th Military Police Detachment	Military Police Detachment (Working Dog Medium)	0	0	20	0	20	UNIT	ARMY	REGUL	COMSPT	LAWENF	DET		72060793814303795	72060793789255275	20260930
10	WFP6FF	WC4FAA	10/16/25	50 MP Det	50th Military Police Detachment	Military Police Detachment (Working Dog Medium)	0	0	20	0	20	UNIT	ARMY	REGUL	COMSPT	LAWENF	DET		72060793814303797	72060793789255275	20260930
10	WFP6FF	WBW9AA	10/17/25	HHD 503 MP Bn	Headquarters and Headquarters Detachment 503rd Military Police Battalion	Headquarters and Headquarters Detachment Military Police Battalion	13	2	44	0	59	UNIT	ARMY	REGUL	COMSPT	HQSTF	DET		72060793789255277	72060793789255275	20260930
11	WBW9AA	WHGEAA	02/17/26	21 MP Co	21st Military Police Company	Military Police Company (ABN)	5	0	152	0	157	UNIT	ARMY	REGUL	COMSPT	LAWENF	CO		72060793789255282	72060793789255277	20260930
11	WBW9AA	WHGFAA	10/17/25	65 MP Co	65th Military Police Company	Military Police Company (ABN)	5	0	152	0	157	UNIT	ARMY	REGUL	COMSPT	LAWENF	CO		72060793789258495	72060793789255277	20260930
11	WBW9AA	WHGGAA	10/17/25	108 MP Co	108th Military Police Company	Military Police Company (ABN)	5	0	152	0	157	UNIT	ARMY	REGUL	COMSPT	LAWENF	CO		72060793789258506	72060793789255277	20260930
11	WBW9AA	WBZBAA	10/16/25	525 MP Det	550th Military Police Detachment	Military Police Detachment (Working Dog Large)	0	0	32	0	32	UNIT	ARMY	REGUL	COMSPT	LAWENF	DET		72060793814303808	72060793789255277	20260930
9	WAUKFF	WA0WFF		18 FAB	18th Field Artillery Brigade	Field Artillery Brigade						UNIT	ARMY	REGUL	COMBAT	FA	BDE		72060793789255640	72060793789255250	20260930
10	WA0WFF	WA0WAA	10/16/25	HHB 18 FAB	Headquarters and Headquarters Battery	Headquarters and Headquarters Battery Field Artillery Brigade	36	14	113	0	163	UNIT	ARMY	REGUL	COMBAT	HQSTF	CO		72060793789260157	72060793789255640	20260930
11	WA0WAA	WA0W99	10/16/25	Aug 18 FAB	Augmentation	Augmentation Functional Support Team	3	0	8	5	16	UNIT	ARMY	REGUL	COMSER	LOG	AUG		72060793801813775	72060793789260157	20260930
10	WA0WFF	WFASAA	02/16/26	3-27 FA	3rd Battalion 27th Field Artillery Regiment	Field Artillery Battalion (HIMARS) (FAB)	35	1	321	0	357	UNIT	ARMY	REGUL	COMBAT	FA	BN		72060793789260158	72060793789255640	20260930
11	WFASAA	WFAST0		HHB FA Bn	HHB/Field Artillery Battalion HIMARS (Field Artillery Brigade)	HHB/Field Artillery Battalion HIMARS (Field Artillery Brigade)						UNIT	ARMY	REGUL	COMSPT	FA	CO		72060793952629504	72060793789260158	20260930
11	WFASAA	WFASA0		FA Btry	A Field Artillery Battery/Field Artillery Battalion (HIMARS) (Field Artillery Brigade)	Field Artillery Battery/Field Artillery Battalion (HIMARS) (Field Artillery Brigade)						UNIT	ARMY	REGUL	COMBAT	FA	CO		72060793952629753	72060793789260158	20260930
11	WFASAA	WFASB0		FA Btry	B Field Artillery Battery/Field Artillery Battalion (HIMARS) (Field Artillery Brigade)	Field Artillery Battery/Field Artillery Battalion (HIMARS) (Field Artillery Brigade)						UNIT	ARMY	REGUL	COMBAT	FA	CO		72060793952629997	72060793789260158	20260930
11	WFASAA	WFASC0		FA Btry	C Field Artillery Battery/Field Artillery Battalion (HIMARS) (Field Artillery Brigade)	Field Artillery Battery/Field Artillery Battalion (HIMARS) (Field Artillery Brigade)						UNIT	ARMY	REGUL	COMBAT	FA	CO		72060795523546544	72060793789260158	20260930
11	WFASAA	WHFWAA	02/16/26	135 Spt Co	135th Support Company	Forward Support Company (HIMARS) (3x9) (Field Artillery Brigade)	5	2	145	0	152	UNIT	ARMY	REGUL	COMSER	LOG	CO		72060793789260159	72060793789260158	20260930
10	WA0WFF	WH90AA	10/16/25	3-321 FA	3rd Battalion 321st Field Artillery Regiment	Field Artillery Battalion (HIMARS) (FAB)	35	1	321	0	357	UNIT	ARMY	REGUL	COMBAT	FA	BN		72060793789254983	72060793789255640	20260930
11	WH90AA	WH90T0		HHB FA Bn	HHB/Field Artillery Battalion HIMARS (Field Artillery Brigade)	HHB/Field Artillery Battalion HIMARS (Field Artillery Brigade)						UNIT	ARMY	REGUL	COMSPT	FA	CO		72060793994101604	72060793789254983	20260930
11	WH90AA	WH90A0		FA Btry	A Field Artillery Battery/Field Artillery Battalion (HIMARS) (Field Artillery Brigade)	Field Artillery Battery/Field Artillery Battalion (HIMARS) (Field Artillery Brigade)						UNIT	ARMY	REGUL	COMBAT	FA	CO		72060793994101901	72060793789254983	20260930
11	WH90AA	WH90B0		FA Btry	B Field Artillery Battery/Field Artillery Battalion (HIMARS) (Field Artillery Brigade)	Field Artillery Battery/Field Artillery Battalion (HIMARS) (Field Artillery Brigade)						UNIT	ARMY	REGUL	COMBAT	FA	CO		72060793994102085	72060793789254983	20260930
11	WH90AA	WH90C0		FA Btry	C Field Artillery Battery/Field Artillery Battalion (HIMARS) (Field Artillery Brigade)	Field Artillery Battery/Field Artillery Battalion (HIMARS) (Field Artillery Brigade)						UNIT	ARMY	REGUL	COMBAT	FA	CO		72060795861616977	72060793789254983	20260930
11	WH90AA	WB5DAA	10/16/25	583 Spt Co	583rd Support Company	Forward Support Company (HIMARS) (3x9) (Field Artillery Brigade)	5	2	145	0	152	UNIT	ARMY	REGUL	COMSER	LOG	CO		72060793789254984	72060793789254983	20260930
10	WA0WFF	WDEKAA	10/16/25	188 Spt Bn	188th Support Battalion	HSC Brigade Support Battalion (Field Artillery Bde)	18	5	93	0	116	UNIT	ARMY	REGUL	COMSER	LOG	CO		72060793789260161	72060793789255640	20260930
10	WA0WFF	WCFGAA	10/16/25	206 SC Co	206th Signal Company	Brigade Signal Company (FA Bde)	3	0	30	0	33	UNIT	ARMY	REGUL	COMSPT	SIG	CO		72060793789260160	72060793789255640	20260930
9	WAUKFF	WGENFF		20 EN Bde	20th Engineer Brigade	Engineer Brigade						UNIT	ARMY	REGUL	COMSPT	ENG	BDE		72060793789255300	72060793789255250	20260930
10	WGENFF	WGENAA	10/17/25	HHC 20 EN	Headquarters and Headquarters Company	Headquarters and Headquarters Company Engineer Brigade	30	8	88	0	126	UNIT	ARMY	REGUL	COMSPT	HQSTF	CO		72060793789255345	72060793789255300	20260930
11	WGENAA	WGEN99	10/16/25	Aug 20 EN	Augmentation	Augmentation Functional Support Team	3	0	9	5	17	UNIT	ARMY	REGUL	COMSER	LOG	AUG		72060793801813733	72060793789255345	20260930
