team_id,T_j_hat,A_hat_min,A_hat_max,L_C,roster_n,season,perf_span
146,-0.19540518913320376,-1.9704287348767082,1.733561070943538,0.23640146920036748,15,2012,3.703989805820246
147,-0.6775927089642838,-1.6445974779440882,0.6147070074143736,0.18997358325287225,15,2012,2.2593044853584616
148,0.04306822640555619,-1.7059908288563665,1.9477568449679568,0.2539913387107045,15,2012,3.6537476738243235
149,0.6001325288258105,-0.8527416748982665,3.8505301370226,0.30924659804909793,15,2012,4.7032718119208665
150,0.33957428417859015,-1.465369919863183,1.6296032441011146,0.28378011020337457,15,2012,3.0949731639642977
151,-0.04244815728644866,-1.6445974779440882,1.9001601524217804,0.2484180216792325,15,2012,3.5447576303658686
152,-0.42323073876786466,-1.4785367601251465,1.142490602643948,0.21172209291941077,15,2012,2.6210273627690945
153,-0.049394227132224945,-1.9783590194369731,1.4051423898327398,0.2458346325340782,15,2012,3.383501409269713
154,0.07289081684681405,-1.1005756471726595,1.7552189515357095,0.2539145332535483,15,2012,2.855794598708369
155,-0.45099737458162614,-1.6445974779440882,0.8413566069601216,0.2077767547455079,15,2012,2.48595408490421
156,-0.8398107248998367,-2.3272915400886256,0.934988533127167,0.1808497396160603,15,2012,3.2622800732157926
157,0.21247230041732734,-1.3610168675148187,2.3312056669052383,0.2732861014285418,15,2012,3.6922225344200568
158,-0.3752340053348339,-1.7233698697299962,0.7448317395617938,0.21454892024725405,15,2012,2.46820160929179
159,-0.050040036785342766,-1.8231000538259168,1.5732755657673478,0.24423059215246917,15,2012,3.3963756195932646
160,-0.4743965251275668,-2.3272915400886256,1.056752302438177,0.2086439919753748,15,2012,3.3840438425268027
161,-0.5644261747234102,-1.803892759111147,0.4799724818406411,0.197974749504537,15,2012,2.2838652409517883
162,0.2977483571653453,-2.002626882715378,2.325142068600075,0.28113415830027016,15,2012,4.327768951315453
163,-0.010848067640932647,-1.4861149278033918,3.4976303772413813,0.25193351954628224,15,2012,4.983745305044773
164,-0.21659681506654133,-1.7102767169850939,2.3027745993275337,0.23525719029874867,15,2012,4.013051316312628
165,-0.3874715996697396,-1.6445974779440882,1.0275332454718664,0.21358074301882007,15,2012,2.672130723415955
166,0.18183331700792066,-1.0104602121516566,0.9695619913353513,0.2616569479968266,15,2012,1.9800222034870079
167,0.972544692958035,0.2242775171765838,2.554147867991488,0.34423653284433237,15,2012,2.3298703508149043
168,-0.17010054903811545,-2.0132522715021386,2.12867105471964,0.2405622912915238,15,2012,4.141923326221779
169,0.341410134181454,-1.4549602384594944,1.841558588721213,0.2825398819402715,15,2012,3.2965188271807073
170,-0.18689636594737544,-1.435134527058832,1.3528561386592726,0.23159506927077944,15,2012,2.7879906657181044
171,-0.28627669755603324,-2.117932027697634,1.5472189164979062,0.23051733402595967,15,2012,3.66515094419554
172,0.5684756878996702,-1.1422376963660321,2.022856639539497,0.30336989819753674,15,2012,3.165094335905529
173,-0.02992860010773224,-1.0639151722119526,1.3308486110122753,0.24461027182614703,15,2012,2.394763783224228
174,-0.04774442420678435,-1.280493978133668,2.7616366527862963,0.24630594935195202,15,2012,4.0421306309199645
175,0.2151468780432025,-1.1579963910963857,1.9693525128744378,0.26864128599935094,15,2012,3.1273489039708235
176,0.258560582734312,-1.3540293440561237,3.73937614851397,0.28128670178194765,15,2012,5.093405492570094
177,0.275595105175185,-1.742914260356489,1.4862556616151534,0.27605586696538004,15,2012,3.2291699219716428
178,0.16163060362911721,-1.1980407455139284,1.7545774004252164,0.26537655437819463,15,2012,2.9526181459391445
179,0.32389720449987014,-1.280493978133668,2.1215980982199447,0.2788580522277309,15,2012,3.402092076353613
180,-0.5339090019437867,-1.5912620043390462,0.4436431827333214,0.19918822259620592,15,2012,2.0349051870723676
181,0.2864878294655589,-1.6730430638667773,1.4847881181956217,0.2769785243576431,15,2012,3.1578311820623988
182,-0.44101727422270226,-2.3272915400886256,1.332174316993582,0.2116408411165493,15,2012,3.659465857082208
183,-0.39132156705089505,-1.7233698697299962,0.9439508410206173,0.2132844093370001,15,2012,2.6673207107506136
184,0.1693841177886715,-1.4857613436872568,1.6500780510397934,0.2655593464593924,15,2012,3.13583939472705
185,0.6438721320007962,-0.17814012099115675,1.9850037822087492,0.30864771483932285,15,2012,2.163143903199906
186,-0.44309373317915934,-1.8314400633731194,1.2701323579842476,0.2124159519117086,15,2012,3.1015724213573668
187,0.3234258055339729,-0.6916703495340042,2.077294658097835,0.27883997809588423,15,2012,2.7689650076318393
188,-0.026097156878908293,-1.7260902376144946,3.504866305088996,0.2509369847954251,15,2012,5.230956542703491
189,-0.08937749782990512,-1.385173734329164,1.5475226726095916,0.2395503760359229,15,2012,2.9326964069387556
190,-0.2375009262061415,-0.9227581140710792,0.25746615768369435,0.22123668987033795,15,2012,1.1802242717547735
191,-0.19772939969372488,-2.3272915400886256,1.733561070943538,0.23317599397976,15,2012,4.060852611032164
192,0.014716295367620076,-1.8366051829222394,1.7103561988804965,0.25210171779009655,15,2012,3.5469613818027357
193,-0.5378466096481912,-1.9534352679618552,0.8796605283282968,0.20263719988387177,15,2012,2.833095796290152
194,-0.4235697132198134,-1.5421933686224074,0.6878884218210485,0.21086776126303294,15,2012,2.230081790443456
195,-0.16662324263987058,-2.3272915400886256,2.1410255638894147,0.2382959990741094,15,2012,4.46831710397804
196,0.6496508868137888,-2.3272915400886256,2.883840427722081,0.3247937494682664,15,2012,5.211131967810706
197,0.3394894514287075,-1.5675191160890596,1.2564899220183157,0.2811301687602107,15,2012,2.8240090381073752
198,0.08154292378406164,-1.5675191160890596,2.242139893468233,0.25937207760326403,15,2012,3.8096590095572926
199,0.3430182577774526,-1.1083578181126943,5.3274156317070025,0.2836188689883684,15,2012,6.435773449819697
200,0.5428604890440529,-1.1194481993713667,2.3649479488079717,0.3011739736826133,15,2012,3.4843961481793384
201,-0.08689614108706055,-2.3272915400886256,1.7507235018831424,0.24398764876285786,15,2012,4.078015041971768
202,-0.08740706703079984,-1.4300364869843765,3.01404113990078,0.2439968162960968,15,2012,4.444077626885156
203,0.4029725190493261,-0.7384023835498505,1.821531401029355,0.285818749575678,15,2012,2.5599337845792056
204,-0.180792038857237,-1.5070397191537708,1.1188489485254676,0.23149714670166785,15,2012,2.6258886676792383
205,0.09374447193938111,-2.3272915400886256,1.4759521971179679,0.263382712782954,15,2012,3.8032437372065937
206,0.4358801808756195,-0.5384602633301537,2.5040818227804102,0.28933011811345316,15,2012,3.042542086110564
207,-0.08437189474069567,-1.7795486297633571,1.2044066757995369,0.2399488671686364,15,2012,2.983955305562894
208,0.31750423978738235,-0.9959529949588789,2.9066962696861625,0.2792772688041723,15,2012,3.9026492646450412
209,-0.16262249926989478,-2.0565680326864815,1.4792450488384934,0.23570529986306096,15,2012,3.535813081524975
210,-0.32008019720707354,-1.5421933686224074,1.1827276571599779,0.22108449350060025,15,2012,2.7249210257823853
211,0.3939542844690012,-1.385173734329164,1.495520481940043,0.28492190668874695,15,2012,2.880694216269207
212,0.03239112868025839,-1.2663480651342767,1.0985913899457813,0.24873360276831105,15,2012,2.3649394550800578
213,-0.15485867359598102,-1.217913689103752,1.3098199289227905,0.23329418287777803,15,2012,2.5277336180265424
214,-0.18182303489728474,-1.6730430638667773,0.893624035157398,0.22992672245575554,15,2012,2.5666670990241753
215,-0.4349891842127354,-1.7139335936306428,0.6408644862213583,0.2093454116900387,15,2012,2.354798079852001
216,0.08572796377366411,-1.1005756471726595,1.6692678418160851,0.2565256431761388,15,2012,2.7698434889887444
217,1.0134909965749843,-1.4722341256204674,2.525903211260165,0.3532123313163302,15,2012,3.9981373368806326
218,-0.1112853349870444,-2.0132522715021386,1.657616434154642,0.2424966252704671,15,2012,3.6708687056567806
219,-0.23408445919571322,-1.9256134058500953,1.3346171973257497,0.23214451235233996,15,2012,3.2602306031758452
220,1.1861195185004667,-1.5969676596549343,4.334147490533833,0.37782363951580356,15,2012,5.931115150188767
221,0.45389652601310954,-1.2567031244528737,1.485694931710901,0.29059249682552146,15,2012,2.7423980561637746
222,0.5716800079579829,-0.757095197156189,2.2888758823408093,0.3025392529043065,15,2012,3.045971079496998
223,0.03481274462615296,-1.7744055038448099,1.1907760486891563,0.2514355243638471,15,2012,2.9651815525339664
224,0.3006044304640537,-0.7700720264366224,1.7552189515357095,0.27662174041488613,15,2012,2.525290977972332
225,-0.23180079478839058,-1.8207765907555817,0.8676489095505754,0.2266400460373002,15,2012,2.688425500306157
226,0.281890014950883,-2.3272915400886256,1.718122663189444,0.27994600950099796,15,2012,4.045414203278069
227,-0.18622972884463335,-1.6730430638667773,2.1709849481759904,0.23208048579572893,15,2012,3.8440280120427675
228,0.3001128862338016,-1.634557859383139,2.275008085747826,0.282473921229383,15,2012,3.909565945130965
229,0.29832441582229985,-0.9347009531691125,1.2146991127392088,0.2734300579620975,15,2012,2.1494000659083214
230,-0.004170040001098648,-1.4214090345506816,1.9685286434057763,0.24838221760971274,15,2012,3.389937677956458
231,-0.6844671152629805,-2.3272915400886256,1.3434323609388588,0.19759245311938475,15,2012,3.6707239010274844
232,-0.30604862499759367,-1.5795789958350845,1.1328447605416483,0.2202611188366785,15,2012,2.712423756376733
233,-0.12863737920203572,-1.425489586377429,1.6510678809775643,0.23740123789237802,15,2012,3.076557467354993
234,0.22732454510235403,-1.6011891849753601,2.3408597497105106,0.2728290125239209,15,2012,3.9420489346858707
235,-0.025058396786129016,-1.385173734329164,2.2352068488759436,0.2515859746265626,15,2012,3.6203805832051072
236,-0.020511494614711488,-1.8107795851766402,2.856610261937122,0.2554198186585388,15,2012,4.667389847113762
237,-0.31794520915932056,-1.345918825755853,0.8742209292824219,0.21993729473964238,15,2012,2.220139755038275
238,0.2631957325194328,-2.3272915400886256,1.6217052505198972,0.27743488851514925,15,2012,3.948996790608523
239,-0.10534516193997072,-1.7528294634060269,2.1916706126131045,0.24190868666760215,15,2012,3.944500076019131
240,0.1934024815043384,-1.9783590194369731,2.7758465744417933,0.27223113430587986,15,2012,4.754205593878766
241,0.9297017785697215,-0.9167761811832166,2.390109620348304,0.342067157554531,15,2012,3.3068858015315206
242,0.46322156810087406,-1.5692657193626218,2.195936571564475,0.294504007928084,15,2012,3.765202290927097
243,-0.20500339673895296,-1.5151210178821932,3.1080034931390395,0.2385969092287974,15,2012,4.623124511021233
244,0.5508627359211461,-0.4430559285697019,2.824915210158432,0.30106664890982143,15,2012,3.2679711387281336
245,-0.09335761829743495,-1.7233698697299962,1.2413365120305482,0.24083167830340643,15,2012,2.9647063817605446
246,0.30701631769702575,-2.3272915400886256,2.6076112519847463,0.2864420738156009,15,2012,4.9349027920733715
247,0.4888981749999202,-1.699213002915651,1.337427116799745,0.2954626155341354,15,2012,3.036640119715396
248,-0.5607621917499547,-1.699213002915651,1.1191774535110965,0.19967764274751712,15,2012,2.8183904564267475
249,0.11526809487331094,-1.12400037276603,1.5271711352642194,0.25852631878212423,15,2012,2.6511715080302496
250,-0.19882307983799266,-1.4761570738261836,0.6923168117045218,0.22895327143065738,15,2012,2.1684738855307053
251,0.39149301874371206,-1.5945332467201554,1.4116265578636116,0.2857387762060416,15,2012,3.006159804583767
252,-0.2264003602943486,-1.345918825755853,1.8849640714306137,0.22773111750065925,15,2012,3.2308828971864667
253,-0.023703045038009084,-2.3272915400886256,1.5981993172424658,0.2482761024406074,15,2012,3.9254908573310914
254,-0.2210868573454863,-1.4549602384594944,1.0836218640342703,0.22650402684220913,15,2012,2.5385821024937645
255,-0.19686931161386928,-1.7363574325334077,1.0296799516979631,0.23176694694489489,15,2012,2.766037384231371
256,0.10967743345935627,-1.2331449441577103,1.1710733690354556,0.2565408278190867,15,2012,2.404218313193166
257,0.22192137272705434,-0.977904057881063,1.9179225544911518,0.26739163619759077,15,2012,2.8958266123722147
258,0.1629901284801603,-1.0187945876449287,1.392829840401527,0.26299558262032774,15,2012,2.411624428046456
259,0.3005407713155412,-1.5912620043390462,1.7761252484529397,0.27840517099977735,15,2012,3.367387252791986
260,-0.29388585950850227,-1.6684678996973936,1.8535434753516005,0.22952113219755685,15,2012,3.522011375048994
261,0.3232138984457319,-0.9892796187928152,2.229212800850828,0.2781422915744887,15,2012,3.218492419643643
262,0.3800975693867066,-1.070593950650445,1.2775254162210528,0.2817427956082141,15,2012,2.3481193668714977
263,-0.31846373903754216,-1.205722723708314,0.7448317395617938,0.2168209636307579,15,2012,1.9505544632701077
264,0.10901997766644268,-1.1042742880558234,1.7171535856464382,0.25876617577775524,15,2012,2.8214278737022616
265,-0.06249045071154991,-2.3272915400886256,2.4290547441008874,0.2501767740859725,15,2012,4.756346284189513
266,-0.2901461010008927,-1.7233698697299962,1.239436621319571,0.2214615838971548,15,2012,2.9628064910495673
267,-0.13518996778779035,-2.074034065422104,1.530127221450597,0.23706145969710946,15,2012,3.604161286872701
268,-0.44735775964059027,-1.5292012003002715,0.9627294999248036,0.2098452000676098,15,2012,2.4919307002250752
269,-0.10340434974611759,-1.5935549312416928,2.0600217710461237,0.2404450920804314,15,2012,3.6535767022878165
270,1.1278341778023724,-0.20432199479732097,3.3026425274533695,0.3628583318832732,15,2012,3.5069645222506907
271,-0.17896785042809504,-1.5613421045118274,1.5178944501249825,0.23328137376865607,15,2012,3.07923655463681
272,0.11415510461838947,-1.5421933686224074,2.225960000904725,0.26209229735001394,15,2012,3.7681533695271323
273,-0.016628828455272367,-1.6730430638667773,1.3196839016620805,0.24825226127254837,15,2012,2.992726965528858
274,0.07840934284294385,-0.8911363483821289,2.2980930359914202,0.25417805102906377,15,2012,3.189229384373549
275,-0.1626913079261271,-1.2477815543225754,1.0397961591932448,0.2326551452218335,15,2012,2.2875777135158204
276,0.4027750886902395,-1.8216350906697056,4.793366294139865,0.29728491109635247,15,2012,6.61500138480957
277,-0.36570581358698323,-1.8207765907555817,0.9186336902095885,0.21545692035289976,15,2012,2.73941028096517
278,-0.46376838442972795,-1.5151210178821932,0.7448317395617938,0.20736027947619728,15,2012,2.259952757443987
279,-0.8931558449616557,-2.3272915400886256,0.9146561331300868,0.17758500263700971,15,2012,3.2419476732187125
280,-0.3781621145771667,-1.650482771583265,1.1417468919714087,0.21450533901567542,15,2012,2.7922296635546737
281,-0.9227717706872473,-1.9859445090163572,0.3576762324581816,0.17234911152427515,15,2012,2.3436207414745387
282,-0.3843937786757014,-2.3272915400886256,1.1482418671926569,0.2222122756769199,15,2012,3.4755334072812825
283,-0.18272340680447297,-1.2429018004944015,1.1350007536241367,0.22862728534892032,15,2012,2.3779025541185383
284,-0.18969839795399618,-1.215648111463892,0.9783849713480827,0.2295026350660276,15,2012,2.1940330828119747
285,0.32505050960445114,-1.6360101312504463,1.3915945352776713,0.2767706768153423,15,2012,3.0276046665281173
286,-0.19127077838692408,-2.3272915400886256,2.7103484627125285,0.2411738082115113,15,2012,5.0376400028011545
287,0.44750118689360635,-1.3429176859566703,2.855009279880694,0.2946699080010164,15,2012,4.197926965837365
288,0.4646291798842753,-1.034188669438384,3.2805525418129338,0.294036842433477,15,2012,4.3147412112513175
289,-0.0963244781418642,-1.5962284654439691,1.471570579909205,0.2396193130221874,15,2012,3.067799045353174
290,0.09065909597014492,-1.7457373390025381,2.5218442248497817,0.2651710842696789,15,2012,4.267581563852319
291,-8.880039202148933e-05,-1.7858445252843373,1.7131718528128321,0.25206861451181195,15,2012,3.4990163780971697
292,0.9666961965443963,-0.7243827733450967,3.5609447459080115,0.34766979817380594,15,2012,4.285327519253109
293,0.20225891470299082,-1.4097797327974277,1.7268400305412996,0.2690621623978465,15,2012,3.1366197633387274
294,0.08772353499492799,-2.3272915400886256,2.0114088811720547,0.2626965864395665,15,2012,4.338700421260681
295,-0.04441496259038522,-1.3352902404020683,1.934669962156559,0.2449873439126389,15,2012,3.2699602025586274
296,-0.2591795268696578,-1.928089080021057,2.2909329979479525,0.23036426836959525,15,2012,4.21902207796901
297,-0.2861854066900886,-1.5421933686224074,1.163084667996128,0.22291630697141876,15,2012,2.7052780366185356
298,0.2744141883621586,-1.2133008913865593,1.8913598366424196,0.27929399635705404,15,2012,3.104660728028979
299,-0.07894281135914923,-1.7539052350852078,1.955062122454383,0.253191277577225,15,2012,3.7089673575395907
300,-0.1311520413222453,-2.3272915400886256,1.1494368245271185,0.23897074380368336,15,2012,3.4767283646157443
301,0.3326688906820658,-0.8318664515815434,1.955062122454383,0.2800598786999673,15,2012,2.7869285740359264
302,-0.2573802418670981,-2.3272915400886256,1.955062122454383,0.22993703161157006,15,2012,4.2823536625430085
303,-0.21837973739499522,-1.9757550454022592,1.7724378148263529,0.234659657118001,15,2012,3.7481928602286123
304,0.42481421518716345,-1.1194481993713667,1.6098131955185928,0.28868421228898866,15,2012,2.7292613948899596
305,-0.15518620339312808,-1.803892759111147,1.613964340765884,0.2393787083483763,15,2012,3.417857099877031
306,0.1262933046566302,-1.5421933686224074,1.7408483793527478,0.2606744539403091,15,2012,3.2830417479751555
307,0.6397248331347556,-1.5421933686224074,2.3342288529920454,0.3124770118788484,15,2012,3.876422221614453
308,-0.37493339968253353,-1.6619541066426782,0.6106544474736375,0.21402569819610529,15,2012,2.2726085541163155
309,-0.08225883800975854,-1.4113436733780378,1.2564194708307137,0.24023529986202918,15,2012,2.6677631442087515
310,0.024942840677433034,-2.3272915400886256,1.2725994232047517,0.25302667428090075,15,2012,3.5998909632933773
311,0.16165246389741922,-0.9877875508571632,1.093557147869982,0.2605646847413541,15,2012,2.081344698727145
312,-0.6972683364435831,-1.6445974779440882,0.4729771822420225,0.1866520867448224,15,2012,2.1175746601861105
313,-0.4948915445042105,-1.9774953250789247,1.4235482409629046,0.2089504108725106,15,2012,3.401043566041829
0,-0.21391543604060945,-1.894613841304699,1.4158434144672196,0.2315395755660539,15,2013,3.3104572557719187
1,-0.346840321739777,-2.3044467435477203,2.56231897058816,0.22731226084612913,15,2013,4.86676571413588
2,0.11058795893836547,-1.9929737378430243,2.260527996145448,0.266976797277918,15,2013,4.253501733988473
3,-0.509550634008639,-1.8252575040020338,1.588965827760984,0.20766308269282804,15,2013,3.4142233317630177
4,0.14744659401451815,-1.0066425531114858,1.942912425152684,0.26151287263545087,15,2013,2.9495549782641697
5,0.1820319679029421,-1.5257642292859797,2.0489470598143327,0.2682419576946126,15,2013,3.5747112891003123
6,0.7290265255524445,-0.7470817150242386,2.5159688209297233,0.31957520340760276,15,2013,3.263050535953962
7,-0.02768353798739474,-1.748244947646477,1.2642037053220025,0.2446637177451321,15,2013,3.0124486529684793
8,-0.245103699457154,-1.748244947646477,1.407876870955928,0.2262178243917287,15,2013,3.156121818602405
9,-0.07467923219321682,-2.3044467435477203,1.656276873124829,0.24489964980586545,15,2013,3.9607236166725492
10,0.36496358587324096,-2.148710240695372,2.502235443253149,0.29267463979566977,15,2013,4.650945683948521
11,-0.3030164281044631,-1.7853250673732266,0.7949145796651296,0.21967278157953923,15,2013,2.580239647038356
12,0.599792012486229,-1.705460194115612,2.8867700181972182,0.3120366595468112,15,2013,4.59223021231283
13,-0.6186322825319807,-2.3044467435477203,0.5149209805034103,0.19562185474257837,15,2013,2.819367724051131
14,-0.02581552699336574,-1.1016038353385271,1.1667885609925701,0.24275796284044449,15,2013,2.2683923963310972
15,-0.21742285414932744,-2.068482345286587,1.3061367847138292,0.2314456546309491,15,2013,3.374619130000416
16,0.6873934907687218,-0.48399742664621465,2.50138675137426,0.3163494686223795,15,2013,2.9853841780204746
17,0.3921651142168518,-1.1786406988319507,2.29259460570834,0.2890044480994494,15,2013,3.471235304540291
18,0.2856391812289196,-1.4059669193995579,2.3183886209258753,0.2804678731265778,15,2013,3.7243555403254334
19,-0.16581057259150053,-1.4282222582850397,0.9230662970749034,0.23146933928144445,15,2013,2.351288555359943
20,0.687271647229558,-1.2275453940368022,2.957419713771262,0.319479839551998,15,2013,4.184965107808064
21,0.6183506278434727,-1.6903438143192182,2.6135480833685376,0.316633697158646,15,2013,4.303891897687755
22,0.2717079627300618,-1.414523870105731,1.545130066978593,0.27533889521167526,15,2013,2.9596539370843242
23,-0.6097315211522291,-2.3044467435477203,1.1043779969972398,0.20025287408532705,15,2013,3.40882474054496
24,-0.32551871202565846,-1.5257642292859797,1.953973256321175,0.22600896955810842,15,2013,3.4797374856071546
25,0.3307249470187224,-0.7973192965895124,1.6718043931079773,0.27721743049347775,15,2013,2.46912368969749
26,-0.23190436526967861,-1.6555446483296032,1.588965827760984,0.23086391948512971,15,2013,3.2445104760905874
27,0.21679552057141585,-1.2521730756264489,1.6178059208817888,0.2678688770727568,15,2013,2.8699789965082374
28,-0.027545223539773612,-1.748244947646477,1.6115581637647096,0.2481173887597474,15,2013,3.3598031114111864
29,0.7551226052123854,-1.7853250673732266,3.9849120254894177,0.3336689086512716,15,2013,5.7702370928626445
30,0.08196975497742691,-1.4164754553545071,1.3389301580439112,0.25909583314338475,15,2013,2.7554056133984184
31,-0.4435291365719391,-1.6806958923303053,1.0811294054163703,0.2074497105771459,15,2013,2.7618252977466753
32,-0.20997847119429125,-2.3044467435477203,2.187952377193092,0.23373563847064538,15,2013,4.492399120740812
33,-0.2839117259150905,-1.5257642292859797,0.7654530310761639,0.2208970558560269,15,2013,2.2912172603621435
34,0.48200182512948664,-1.0931628324739013,2.2264263243228624,0.2943856974096114,15,2013,3.3195891567967637
35,-0.06100409485542276,-1.439243949923564,2.04414558557578,0.2439497581763473,15,2013,3.4833895354993443
36,0.00395511463384677,-1.6240445466199855,1.8932605978632673,0.24956970669687745,15,2013,3.517305144483253
37,-0.29452947837739013,-2.3044467435477203,1.3044784791267363,0.2239876242905443,15,2013,3.608925222674457
38,-0.029876303521437154,-0.9685580057623411,1.0596937277506757,0.24310447042527647,15,2013,2.0282517335130166
39,0.22834115442067157,-1.7853250673732266,2.0215672245730625,0.2764034092322853,15,2013,3.806892291946289
40,-0.20145359232429821,-1.8403313376963517,1.3108649298103623,0.23268674107554868,15,2013,3.151196267506714
41,0.0008895959487185875,-1.705460194115612,2.7869389266252007,0.25944244966705743,15,2013,4.492399120740813
42,0.4204976133979476,-1.2521730756264489,1.9753906709807614,0.28915476643060245,15,2013,3.2275637466072102
43,-0.26653718832833867,-1.2521730756264489,1.218420355457121,0.22308142269730283,15,2013,2.4705934310835698
44,-0.267052533090788,-1.933645546280225,1.6914240533217395,0.2279104835973865,15,2013,3.6250695996019644
45,-0.3311166030862557,-1.2827711042681313,1.0027666316313588,0.21751689448012063,15,2013,2.2855377358994904
46,-0.21617926887129696,-1.705460194115612,1.588965827760984,0.22994540720461443,15,2013,3.294426021876596
47,-0.14100815850539958,-1.3310936007205443,1.7636235879692252,0.23858710266800393,15,2013,3.0947171886897697
48,-0.5345019662053104,-1.6776434812936876,1.7951979543311076,0.2079866738079396,15,2013,3.472841435624795
49,0.2888641735852327,-0.5347137565892185,1.932128415656528,0.27313478358339605,15,2013,2.4668421722457463
50,-0.28397596069428244,-1.0795529008888023,0.8182290534406892,0.2199371760990605,15,2013,1.8977819543294916
51,-0.5775143958854142,-1.6730825427949576,0.291161637324749,0.19603276413605378,15,2013,1.9642441801197066
52,-0.19466025252122907,-2.3044467435477203,1.3062040209061618,0.2359784452841209,15,2013,3.610650764453882
53,-0.1871655673970972,-2.3044467435477203,1.5143317209627338,0.23600538617201744,15,2013,3.818778464510454
54,-0.6157552157218766,-2.3044467435477203,2.5159688209297233,0.2105245462606603,15,2013,4.820415564477443
55,0.6640570231714494,-1.9929737378430243,4.022348684828924,0.3221901532901527,15,2013,6.015322422671948
56,0.4730672106600442,-1.1332575960808744,1.9450006056682698,0.2947957910692951,15,2013,3.0782582017491444
57,0.1794049964255618,-1.5546043224067847,2.2037151811255162,0.27010581381069987,15,2013,3.758319503532301
58,-0.32379890803891903,-1.4059669193995579,1.2012743217196513,0.2182444213321301,15,2013,2.607241241119209
59,-0.2153432852543504,-2.081966025187223,1.4119925290651338,0.22936680988573827,15,2013,3.493958554252357
60,-0.009392354559419462,-1.4173400817305473,1.1791329255179623,0.24590062664333048,15,2013,2.59647300724851
61,-0.3788887955819235,-1.8215428587342377,2.461485346912618,0.21993845500903322,15,2013,4.283028205646856
62,0.5829800054406129,-0.6651151345756345,3.813773011365958,0.30673725988124356,15,2013,4.478888145941593
63,-0.20612648577781686,-1.9929737378430243,2.3243380747173203,0.2368573803891304,15,2013,4.3173118125603445
64,0.13704302885990305,-1.5628443490127293,2.367648342022725,0.26400903403461207,15,2013,3.930492691035454
65,0.23419796844090557,-1.7401840520537055,2.3099681557811143,0.27170505538741174,15,2013,4.05015220783482
66,-0.09918247052789855,-1.8444655114943713,2.208282721069461,0.2451038362877636,15,2013,4.052748232563832
67,-0.6544622920826487,-1.7853250673732266,0.5256214804428785,0.1911343797152809,15,2013,2.310946547816105
68,-0.8978401048059228,-2.3044467435477203,0.9096895919156354,0.18024564727407613,15,2013,3.2141363354633556
69,0.326533666692814,-1.140061675492781,1.9783070848918547,0.28005279574662506,15,2013,3.1183687603846355
70,0.5228336055622451,-1.8835372763792118,1.7406572266431408,0.2993574457729192,15,2013,3.624194503022353
71,-0.4779643994916974,-1.7747307474512979,1.3974865209753098,0.2076630295342071,15,2013,3.172217268426608
72,-0.5335854577593473,-2.3044467435477203,1.563800649553079,0.20817654560797588,15,2013,3.8682473931007992
73,0.01960044433982254,-1.2803291510946373,2.56231897058816,0.25583476693948176,15,2013,3.8426481216827972
74,0.4406145637792379,-1.6555446483296032,2.1788768234138183,0.29373916547492246,15,2013,3.8344214717434215
75,-0.2292041562686976,-1.8325179470254533,1.4288555815988406,0.2312761470925582,15,2013,3.261373528624294
76,0.5999853676695606,-1.1186358081237495,1.8884591024770379,0.30770916918707336,15,2013,3.007094910600787
77,-0.222811897749039,-1.5257642292859797,1.7166186989514334,0.23442034671439885,15,2013,3.2423829282374133
78,-0.16386630160374308,-1.6230995435686972,1.563518686772038,0.23660196380011236,15,2013,3.186618230340735
79,-0.10089667273968589,-1.6173739368461844,2.9631114411640564,0.24093084451674784,15,2013,4.580485378010241
80,0.12519908393468174,-0.9217394752324797,1.6795103061635122,0.2581673833300022,15,2013,2.6012497813959916
81,0.5961132500034734,-0.8700315856971452,2.8126097787437194,0.30869603151744457,15,2013,3.6826413644408644
82,0.19664163949366023,-1.3156435508343989,2.7193114129796396,0.26858913680300806,15,2013,4.034954963814038
83,0.3976547878748617,-1.074948036818656,2.367648342022725,0.2869183754624254,15,2013,3.4425963788413805
84,-0.3120841291688733,-1.5019048764813023,1.4862071381956516,0.2220290815746898,15,2013,2.988112014676954
85,0.34907496395756055,-0.6526959557197852,1.7331662933650098,0.27871893824025495,15,2013,2.385862249084795
86,0.13229083288678828,-1.9898275458662091,1.63444961948188,0.26536808860537675,15,2013,3.624277165348089
87,-0.25555612261618355,-1.999081051680371,1.2449358376237925,0.22738765215267218,15,2013,3.2440168893041634
88,0.10405776477979259,-1.6674427121347308,2.096802250105597,0.26255478219597495,15,2013,3.764244962240328
89,0.01180156232963004,-1.326951672453195,1.7870921479577577,0.25088498127981584,15,2013,3.1140438204109526
90,0.2695059683320403,-1.4229193689117874,1.2630223650295282,0.27194346903701533,15,2013,2.6859417339413154
91,0.2620319590747288,-1.677920582647469,2.0215672245730625,0.2727847219823202,15,2013,3.6994878072205317
92,-0.5995470870525899,-1.5628443490127293,1.064687313743697,0.19590850624826292,15,2013,2.627531662756426
93,-0.15148042115091895,-1.3491856665723505,1.942912425152684,0.24019582296972605,15,2013,3.2920980917250344
94,-0.18662791172795098,-1.5257642292859797,1.6479569273262673,0.2306374893258118,15,2013,3.173721156612247
95,0.2730674635507531,-1.256220282041531,2.830232013861383,0.2779616102124924,15,2013,4.086452295902914
96,-0.09314182602821582,-1.439243949923564,1.5554432102958413,0.24291817641109853,15,2013,2.9946871602194056
