team_id,A_hat_min,A_hat_max,T_j_hat,roster_n,perf_span,season,team_season_id
88,-1.6049294407079226,1.5865778245499293,0.6358027163258935,15,3.1915072652578518,2016,490
89,-2.2391392177783933,3.053232025361396,-0.050582112591282216,15,5.292371243139789,2016,491
90,-2.2391392177783933,1.3885407070646991,-0.6196079534404745,15,3.6276799248430924,2016,492
91,-1.6411699993976638,1.703991135311924,-0.08259069622020677,15,3.3451611347095875,2016,493
92,-1.745726503200974,0.5931580980249422,-0.4808029486605484,15,2.3388846012259163,2016,494
93,-1.0385653607194092,2.0715224167332913,0.27744528512847444,15,3.1100877774527005,2016,495
94,-2.2391392177783933,0.8951438833959617,-0.3779467706144184,15,3.134283101174355,2016,496
95,-1.5468338886098643,2.295460688275472,0.19792553618463446,15,3.8422945768853363,2016,497
96,-1.0960076594140074,1.946645310886713,0.1682106570067863,15,3.04265297030072,2016,498
97,-0.868793092322555,2.4117324807383915,0.17034434339961155,15,3.2805255730609466,2016,499
98,-1.1821229226609422,1.3097367688074322,-0.25662086019900276,15,2.4918596914683744,2016,500
99,-0.21031508398663265,2.743937602061019,0.7379370301502899,15,2.954252686047652,2016,501
100,-1.3671007743064962,3.151643887320607,0.03881755398250967,15,4.518744661627103,2016,502
101,-1.5378172949861797,0.9998607151172249,-0.08103598113911081,15,2.5376780101034044,2016,503
102,-2.2391392177783933,1.588845886823888,-0.0715579178375408,15,3.8279851046022815,2016,504
103,-2.2391392177783933,3.9322097667919556,0.27072610420808024,15,6.171348984570349,2016,505
104,-0.5708917607017204,1.7473222380931364,0.45915751191169946,15,2.3182139987948567,2016,506
105,-2.2391392177783933,1.2490145561091954,-0.2986890155222141,15,3.4881537738875887,2016,507
106,-1.4493685519925241,3.24224528404496,-0.22659043480760693,15,4.691613836037484,2016,508
107,-0.78924397441548,2.0353213154661787,0.28599273041072765,15,2.824565289881659,2016,509
108,-1.5236204949296572,3.1868777638245227,0.44262893154635197,15,4.71049825875418,2016,510
109,-0.9103187324878834,1.946645310886713,0.0537458924659626,15,2.8569640433745964,2016,511
110,-0.970719663637452,2.201318628543404,0.2717976972176109,15,3.172038292180856,2016,512
111,-1.298255634032399,2.092418901437239,0.26239222056264827,15,3.390674535469638,2016,513
112,-1.560887095078029,1.9833627190328982,-0.18814808079550313,15,3.544249814110927,2016,514
113,-0.8731489287035334,3.703641285881943,1.0182238549452087,15,4.576790214585476,2016,515
114,-0.8250228229591006,2.362255122243532,0.8822647913416389,15,3.1872779452026325,2016,516
115,-1.8903238403896345,0.8881710622587552,-0.3976330098166971,15,2.7784949026483896,2016,517
116,-2.0805867735107757,2.6701142417671018,-0.11802382520461471,15,4.750701015277878,2016,518
117,-1.871965136316542,2.061324339069319,-0.24905675209949465,15,3.9332894753858607,2016,519
118,-1.070962523549999,0.9319096675739599,-0.1520187894919078,15,2.002872191123959,2016,520
119,-0.9736694765540588,1.0392275299528573,-0.26465045468044696,15,2.012897006506916,2016,521
120,-1.6325037788414214,1.850420379193262,0.12296519592913024,15,3.4829241580346837,2016,522
121,-1.8813798563540254,1.636587197652261,-0.07361669111351662,15,3.517967054006286,2016,523
122,-1.6049294407079226,4.220404807939364,0.3050852956341265,15,5.8253342486472866,2016,524
123,-1.1910554547323573,0.9001991787204365,-0.00636736888937209,15,2.091254633452794,2016,525
124,-1.1978992852746355,1.3782054366235503,-0.022586268985255488,15,2.5761047218981856,2016,526
125,-0.728521441685343,2.3106265742488965,0.4623501933753949,15,3.0391480159342397,2016,527
126,-1.107846101922959,1.672388752080514,0.27397734974228183,15,2.7802348540034734,2016,528
127,-0.4579543119634546,1.6146491236026534,0.8113052281371858,15,2.072603435566108,2016,529
128,-1.3291860593729354,2.9432606748545957,0.3545465264517115,15,4.272446734227531,2016,530
129,-1.3406753669285598,1.7932990662816144,-0.12962309002173308,15,3.133974433210174,2016,531
130,-1.039540424087503,1.3203177812499884,0.21877190216743875,15,2.3598582053374915,2016,532
131,-1.8620415124932486,0.8357261942741729,-0.7152431577356635,15,2.6977677067674213,2016,533
132,0.04620290994106123,2.3222926403822997,0.7322005439012186,15,2.2760897304412384,2016,534
133,-1.6734926598506763,1.1411335115559709,-0.44863499042357535,15,2.814626171406647,2016,535
134,-0.275134746850484,1.7993994753496552,0.6373600149746171,15,2.074534222200139,2016,536
135,-0.5067675448409332,1.0973556963749524,0.29133419630032725,15,1.6041232412158857,2016,537
136,-1.0332663330622174,1.5396940372664942,-0.18600757078226293,15,2.572960370328712,2016,538
137,-1.149091163438522,1.5914657954222258,0.22375882807579378,15,2.740556958860748,2016,539
138,-2.2391392177783933,2.405531318473703,-0.14728284083658572,15,4.644670536252097,2016,540
139,-1.6325037788414214,2.200329221714901,-0.43113448287486567,15,3.8328330005563225,2016,541
140,-1.5415084630008755,1.2490145561091954,-0.09626526389903826,15,2.790523019110071,2016,542
141,-1.8672678133127656,1.4946591880731097,-0.24768196048566157,15,3.361927001385875,2016,543
142,-2.1145622972824083,2.1210529995810927,-0.11803262674242085,15,4.235615296863501,2016,544
143,-1.1692901369694204,1.798683981330332,0.10662665876807145,15,2.967974118299752,2016,545
144,-2.2391392177783933,1.4151171167705092,-0.5603293163653402,15,3.6542563345489025,2016,546
145,-1.276889900843886,1.5973775140720288,-0.025336290903874462,15,2.8742674149159146,2016,547
146,-1.5464561988503616,3.0628545185307416,0.46180882511929755,15,4.609310717381103,2016,548
147,-1.2182161620064162,1.423936721761375,0.2301786017701483,15,2.6421528837677912,2016,549
148,-2.2391392177783933,3.5238974521228403,0.5717133803421214,15,5.763036669901234,2016,550
149,-0.8294190397305596,4.072758087351529,1.178208916102022,15,4.902177127082089,2016,551
150,-1.789054859857414,2.4801276527754035,-0.2750626340752244,15,4.269182512632818,2016,552
151,-1.628075782936772,1.7473222380931364,-0.07069626457830887,15,3.375398021029908,2016,553
152,-1.2296476863173857,1.2490145561091954,0.3543410715491287,15,2.478662242426581,2016,554
153,-2.2391392177783933,1.1351579047360099,-0.7134175715561643,15,3.3742971225144034,2016,555
154,-2.2391392177783933,-0.019404998031746036,-0.9964527966522615,15,2.2197342197466474,2016,556
155,-1.294042295085143,2.345071695643884,-0.17183753466857957,15,3.639113990729027,2016,557
156,-2.050590365135821,1.1628313029182145,-0.13893307119097048,15,3.2134216680540355,2016,558
157,-1.8163326997314129,0.9190540639846936,-0.5983011715240553,15,2.7353867637161065,2016,559
158,-1.8257284001324572,0.9354291446942178,-0.16024885972834157,15,2.761157544826675,2016,560
159,-1.4319631378705215,2.058452577094796,-0.10211805823996921,15,3.4904157149653177,2016,561
160,-1.490005521373005,2.073915786420449,0.2860840197544767,15,3.5639213077934544,2016,562
161,-1.388370004635079,0.9102699638943901,-0.04365898614813299,15,2.298639968529469,2016,563
162,-1.6577802554637953,1.295434853480323,0.009287075455752603,15,2.9532151089441183,2016,564
163,-0.6119575645439687,1.9771579880340395,0.4500638895109597,15,2.5891155525780083,2016,565
164,-1.7408315357944522,1.6098580499596356,0.2050658802105638,15,3.350689585754088,2016,566
165,-1.6785430755464594,1.4670241669771695,-0.06129103703985237,15,3.145567242523629,2016,567
166,-2.2391392177783933,0.9651402801963814,-0.4968544870340814,15,3.204279497974775,2016,568
167,-1.3817159437501594,1.4151171167705092,-0.487685347523814,15,2.796833060520669,2016,569
168,-1.805206212414387,3.4452595248532325,-0.0882780775287535,15,5.25046573726762,2016,570
169,-1.5747289751331384,1.5978299334979544,-0.12243206399664275,15,3.1725589086310926,2016,571
170,-1.260008333880123,2.0795273594157644,0.24944946130947182,15,3.339535693295887,2016,572
171,-1.4086264144718246,5.069373451319412,0.5568855753052319,15,6.4779998657912365,2016,573
172,-1.276889900843886,3.8111098059558315,0.13679810451827273,15,5.087999706799717,2016,574
173,-2.2391392177783933,1.8303735184237937,-0.10902968800996797,15,4.069512736202187,2016,575
174,-1.6411699993976638,0.029854013779552845,-0.876684336066042,15,1.6710240131772167,2016,576
175,-2.2391392177783933,0.8968630061417981,-0.8837783236983725,15,3.1360022239201912,2016,577
176,-1.195528982989261,1.5418157853041388,0.13940001565283675,15,2.7373447682934,2016,578
177,-1.0868586174277355,3.0848849634184528,0.4551347662357525,15,4.171743580846188,2016,579
178,-1.5640126808969246,1.7259993047245217,0.27031490556826016,15,3.2900119856214465,2016,580
179,-0.6472301129169434,3.5297304851895412,1.1267971578345979,15,4.176960598106485,2016,581
180,-1.4341806545735651,2.1210529995810927,-0.042657634503825856,15,3.555233654154658,2016,582
181,-1.401982312045372,1.992053229836729,0.08679043869571643,15,3.394035541882101,2016,583
182,-2.2391392177783933,2.0734872663008073,-0.4351805683898563,15,4.312626484079201,2016,584
183,-0.7442161718265697,1.5311887856663668,0.6885447059741369,15,2.2754049574929365,2016,585
184,-1.4849438072081038,0.7789129693318922,-0.34471395108338676,15,2.263856776539996,2016,586
185,-1.6325037788414214,1.4428008768807281,-0.10691993890953698,15,3.0753046557221495,2016,587
186,-1.5086358096343957,2.2404690810231593,0.3041911343819888,15,3.749104890657555,2016,588
187,-1.1139283229759454,2.917262013185868,0.3953343845321408,15,4.0311903361618135,2016,589
188,-2.1485378210540405,2.069756620553334,-0.3285572496647629,15,4.218294441607375,2016,590
189,-1.5093342662113614,2.3678563326391764,0.3153667279615574,15,3.8771905988505377,2016,591
190,-1.6625848749870564,2.6102452971384977,0.5124179661378757,15,4.272830172125554,2016,592
191,-1.4639939346922626,2.475318617241551,0.2711492602044575,15,3.9393125519338135,2016,593
192,-1.6577802554637953,1.1005824806246172,-0.33562071469078664,15,2.7583627360884124,2016,594
193,-1.0400863580045348,0.7366919705694558,-0.29143098177595994,15,1.7767783285739904,2016,595
194,-1.9358214983099076,2.3390626104490666,0.003969193320826836,15,4.274884108758974,2016,596
195,-1.1326818378893195,1.2490145561091954,-0.02087091801433578,15,2.381696393998515,2016,597
196,-2.2391392177783933,1.2065106514720598,-0.10736791946281427,15,3.4456498692504534,2016,598
197,-2.2391392177783933,1.3536292794048814,-0.24508765513860478,15,3.5927684971832745,2016,599
198,-1.7092930749093924,2.6442760656642306,0.10871776643021767,15,4.353569140573623,2016,600
199,-1.6734926598506763,3.076732785766102,0.3474077553409835,15,4.7502254456167785,2016,601
200,-1.2659552495150848,0.7940379769064663,-0.2460714966763899,15,2.0599932264215512,2016,602
201,-2.2391392177783933,1.7917770727929483,-0.5394775165840734,15,4.030916290571342,2016,603
202,-1.681034613956379,1.5396940372664942,-0.07689110529200338,15,3.220728651222873,2016,604
203,-0.970719663637452,1.4062839170127974,0.22689090181116722,15,2.3770035806502494,2016,605
204,-1.2542487404454272,1.946645310886713,0.22724071945674018,15,3.2008940513321402,2016,606
205,-1.2963949545655316,0.6030601535374195,-0.5071619943171712,15,1.8994551081029512,2016,607
206,-1.5296842129199006,1.1110649718311552,0.12256918404437724,15,2.640749184751056,2016,608
207,-1.7580145593111396,1.3375809605243099,-0.09355514957874743,15,3.0955955198354497,2016,609
208,-1.774052047926715,0.849330269517909,-0.3190479731110258,15,2.623382317444624,2016,610
209,-1.5004713597786685,2.1210529995810927,0.30368867214533335,15,3.6215243593597615,2016,611
210,-2.2391392177783933,1.616416130806153,-0.007689592728319306,15,3.8555553485845464,2016,612
211,-1.4183971533342548,0.8304361032426847,-0.32331792464171977,15,2.2488332565769396,2016,613
212,-1.774052047926715,0.7883150010674385,-0.5346346390261444,15,2.5623670489941537,2016,614
213,-2.2391392177783933,1.3146037723703292,-0.6289141317516154,15,3.5537429901487227,2016,615
214,-2.2391392177783933,1.3885407070646991,-0.9294734294712459,15,3.6276799248430924,2016,616
215,-0.8154029835385612,1.7821384953496566,0.12151336802153066,15,2.5975414788882176,2016,617
216,-1.3471912208025716,1.329002130186378,0.09171344554870133,15,2.6761933509889495,2016,618
217,-1.6325037788414214,1.4444176876618973,-0.10559497870517062,15,3.0769214665033187,2016,619
218,-2.2391392177783933,-0.0014556647184309026,-0.7413016785900066,15,2.2376835530599624,2016,620
219,-1.5747289751331384,0.9721769550070056,-0.047496949292876914,15,2.546905930140144,2016,621
220,-1.9220343292431579,1.0360861903335932,-0.2942386847207807,15,2.958120519576751,2016,622
221,-1.0764212931491972,2.879454705376765,0.3637894354093902,15,3.955875998525962,2016,623
222,-2.2391392177783933,1.369295720726009,-0.8511375772866921,15,3.608434938504402,2016,624
223,-1.681034613956379,1.3782054366235503,-0.3089345411310926,15,3.0592400505799295,2016,625
224,-2.2391392177783933,1.2920781829473138,-0.21416937555253213,15,3.531217400725707,2016,626
225,-2.2391392177783933,1.9964760790851068,-0.08238396779220443,15,4.2356152968635,2016,627
226,-1.1926930856121167,1.5834950549751283,0.11988166287877645,15,2.7761881405872453,2016,628
227,-1.1051811004721808,3.574450405367588,0.5704884095389375,15,4.679631505839769,2016,629
228,-0.506266250879206,2.0463068472835015,0.4273724890330666,15,2.5525730981627075,2016,630
229,-2.2391392177783933,2.1354668581508762,-0.20682844134685546,15,4.37460607592927,2016,631
230,-2.2391392177783933,1.785653598245747,-0.13229286450891617,15,4.02479281602414,2016,632
231,-1.0080261211121855,1.6133539602845568,0.3015995321641683,15,2.621380081396742,2016,633
232,-1.9290811045439409,4.349595688453719,1.0012632999412392,15,6.2786767929976595,2016,634
233,-1.0764212931491972,1.9968659911993356,0.1777048453536742,15,3.073287284348533,2016,635
234,-0.8438777082233578,0.9500299469188305,-0.006031071975804795,15,1.7939076551421884,2016,636
235,-1.1594725734798539,3.4173263614987777,0.37788300234104866,15,4.5767989349786316,2016,637
236,-0.9933700128185402,1.8946940844671107,0.4896504867061818,15,2.888064097285651,2016,638
237,-2.2391392177783933,1.026366442882328,-0.5257141765109566,15,3.2655056606607213,2016,639
238,-1.8903238403896345,1.36153564558944,-0.3093606065484404,15,3.2518594859790744,2016,640
239,-1.1173209186386663,1.1131985022351298,0.06004327827948779,15,2.2305194208737964,2016,641
240,-0.5730417772519333,2.0078106210657176,0.7300463271947957,15,2.580852398317651,2016,642
241,-2.2391392177783933,0.8210202280248288,-0.4903489053728693,15,3.060159445803222,2016,643
242,-0.659597886206655,2.5906121614505753,0.261544764546547,15,3.25021004765723,2016,644
243,-1.0764212931491972,1.9964760790851068,0.2611951421250864,15,3.072897372234304,2016,645
244,-1.7223756957209728,0.4601609159266859,-0.5460672156270623,15,2.1825366116476586,2016,646
245,-0.6493004228772474,1.7444138274978993,0.1807451839570168,15,2.3937142503751465,2016,647
246,-1.5851103851744706,2.1533507197096813,-0.13847507240200788,15,3.738461104884152,2016,648
247,-2.2391392177783933,1.1918317073569398,-0.36037611341564363,15,3.430970925135333,2016,649
248,-1.6049294407079226,1.4951926183271034,0.10014760096221395,15,3.100122059035026,2016,650
249,-2.2391392177783933,1.2490145561091954,-0.42669970520913963,15,3.4881537738875887,2016,651
250,-1.3291860593729354,1.6675930089757063,-0.18086032777827302,15,2.9967790683486415,2016,652
251,-2.2391392177783933,0.7940379769064663,-0.28636605275979465,15,3.0331771946848596,2016,653
252,-1.3089648780750365,1.3453401414968864,0.030473695017450755,15,2.6543050195719227,2016,654
253,-1.276889900843886,2.3448963661412723,0.21274802441754295,15,3.6217862669851586,2016,655
254,-1.1699733100733853,1.7544536539354827,0.6988496573175195,15,2.924426964008868,2016,656
255,-1.7025001756418412,1.850420379193262,-0.08699534203884068,15,3.5529205548351035,2016,657
256,-1.3998841744370187,0.9370658446233133,-0.24686914454349018,15,2.336950019060332,2016,658
257,-1.517452230077513,1.428405321623414,-0.294558091843119,15,2.945857551700927,2016,659
258,-1.3411986423221824,3.506055233330576,0.21586107293414106,15,4.847253875652759,2016,660
259,-0.586855851200062,3.7405529660289014,0.6236956201485174,15,4.327408817228964,2016,661
260,-0.7496443600834752,1.515028431454006,0.20472734471326604,15,2.264672791537481,2016,662
261,-0.8047582266470485,2.6486159148385857,0.5168076578628122,15,3.453374141485634,2016,663
262,-0.18112849118471613,2.388224964377304,0.6201879898978516,15,2.56935345556202,2016,664
263,-1.7223756957209728,1.8386786464568594,-0.2676179660295385,15,3.5610543421778322,2016,665
264,-1.5415084630008755,2.9432606748545957,0.39688949260901135,15,4.484769137855471,2016,666
265,-1.906934096455766,2.1669497597638236,0.44177495647661014,15,4.07388385621959,2016,667
266,-1.5415084630008755,1.4424650253715918,0.28045865480555204,15,2.9839734883724676,2016,668
267,-1.5047910548546906,0.9319096675739599,-0.5355187590895029,15,2.4367007224286503,2016,669
268,-0.6772793190227566,2.6193606815650337,0.7764665439843971,15,3.2966400005877903,2016,670
269,-1.1605653534842046,1.9748491701761728,0.2468630629124706,15,3.135414523660377,2016,671
270,-2.2391392177783933,0.7925229033826477,-0.318012675603434,15,3.031662121161041,2016,672
271,-1.031701372971151,3.6014903571031507,0.7116865538935678,15,4.6331917300743015,2016,673
272,-1.165861133505289,0.8917548585974313,-0.24013474932101497,15,2.05761599210272,2016,674
273,-1.774052047926715,1.8094064738812998,0.2228424168337833,15,3.583458521808015,2016,675
274,-1.242523853810511,2.685313168886438,0.37229402276792395,15,3.927837022696949,2016,676
275,-1.2931992113004032,2.4622854339831393,-0.033567966720756084,15,3.755484645283542,2016,677
276,-2.2391392177783933,1.3543968453505122,-0.4322809106296635,15,3.5935360631289055,2016,678
277,-1.9708196967101175,0.8406126747135274,-0.37408478129134953,15,2.8114323714236447,2016,679
278,-1.5415084630008755,1.128733391492382,-0.23732607479558682,15,2.6702418544932573,2016,680
279,-1.3610026033731262,1.7019786006803794,-0.1415868206380889,15,3.0629812040535054,2016,681
280,-1.401982312045372,0.9634558533764289,-0.09824267889731285,15,2.365438165421801,2016,682
281,-1.2462081989638119,2.1744431083650864,-0.18721763653871246,15,3.420651307328898,2016,683
282,-1.10149337777732,1.8441218722623143,0.2895349942716519,15,2.9456152500396344,2016,684
283,-0.9351564985680799,1.681062746681793,0.15133439920950614,15,2.616219245249873,2016,685
284,-1.5747289751331384,1.7902797968848556,-0.10565930309130239,15,3.365008772017994,2016,686
285,-1.6689602355083069,3.2205797326543544,0.44907611521914925,15,4.889539968162661,2016,687
286,-2.2391392177783933,0.6339340762589475,-0.5873427148860176,15,2.873073294037341,2016,688
287,-1.8988315325210676,0.9014405145830299,-0.6507505853478247,15,2.8002720471040976,2016,689
288,-1.8988315325210676,1.1001106257070914,-0.26108158747062077,15,2.998942158228159,2016,690
289,-1.7408315357944522,0.05307611934773635,-0.8163503087386729,15,1.7939076551421884,2016,691
290,-1.914659796951641,1.5751025859627092,-0.22887597335532076,15,3.4897623829143503,2016,692
291,-1.32828600679291,3.268472004149378,0.2920051001158344,15,4.596758010942288,2016,693
292,-1.558523847263742,2.917262013185868,-0.09731423016518613,15,4.47578586044961,2016,694
293,-2.2391392177783933,1.649634197466582,0.13228735028576497,15,3.8887734152449753,2016,695
294,-1.4335213928510386,1.785653598245747,-0.31340073115454264,15,3.2191749910967857,2016,696
295,-2.2391392177783933,1.7803706232195327,-0.39339326418589265,15,4.019509840997926,2016,697
296,-1.388370004635079,1.3486760925059833,-0.25319106520724227,15,2.7370460971410626,2016,698
297,-1.2182161620064162,1.807409235089121,0.25680687144838077,15,3.0256253970955376,2016,699
298,-1.049995885771261,1.7997756783019727,-0.04199500272952034,15,2.849771564073234,2016,700
299,-1.6325037788414214,1.5958290804727797,-0.48131145586374857,15,3.228332859314201,2016,701
300,-0.9014491782778132,2.1210529995810927,0.26712733616221607,15,3.022502177858906,2016,702
301,-2.2391392177783933,1.568761985382224,-0.4487915753006214,15,3.8079012031606174,2016,703
302,-1.5004713597786685,2.4622854339831393,0.34293939942406965,15,3.962756793761808,2016,704
303,-1.715916151695255,0.7669120019946507,-0.7127585438785606,15,2.4828281536899057,2016,705
304,-1.7363422773982005,0.7155322142205053,-0.3993187052912221,15,2.451874491618706,2016,706
305,-1.5415084630008755,2.0643179683190658,0.0016715737817695271,15,3.605826431319941,2016,707
306,-1.0945887607215283,2.799305122281457,0.6042359188704175,15,3.8938938830029852,2016,708
307,-0.40326881046913626,0.8511803171321993,0.13641772706099073,15,1.2544491276013356,2016,709
308,-2.2391392177783933,1.11982367559484,-0.22818412386178785,15,3.358962893373233,2016,710
309,-1.6049294407079226,2.0422491283239497,0.13240257681012807,15,3.6471785690318725,2016,711
310,-1.6734926598506763,1.1164571379918602,-0.3557659190209461,15,2.7899497978425365,2016,712
311,-1.9985768885447666,1.5479991652995597,-0.22304473500524613,15,3.5465760538443263,2016,713
312,-2.2391392177783933,1.9802510742747472,-0.2611228950270984,15,4.2193902920531405,2016,714
313,-1.4418469266040874,4.737168329996784,0.6234129756071588,15,6.179015256600872,2016,715
314,-2.2391392177783933,4.360070624711639,0.4154261722785874,15,6.5992098424900325,2016,716
315,-1.5415084630008755,3.806993990293427,0.062479932556013994,15,5.348502453294302,2016,717
316,-1.4639939346922626,2.4745820982859157,0.3369587156555606,15,3.9385760329781783,2016,718
317,-1.4820205691826376,1.1618107117620056,-0.29156549115573427,15,2.643831280944643,2016,719
318,-1.388370004635079,2.743937602061019,0.0470071535795959,15,4.132307606696099,2016,720
319,-2.1350152245280176,0.5986808016555772,-0.5713656372470658,15,2.733696026183595,2016,721
320,-1.4639939346922626,2.035763810499011,-0.19589644948785168,15,3.4997577451912734,2016,722
321,-0.8059400840964838,0.7804565864825042,-0.01484605889871884,15,1.586396670578988,2016,723
322,-0.970719663637452,2.572107366894143,0.46591491652266287,15,3.542827030531595,2016,724
323,-1.6143952582761387,1.2490145561091954,-0.3026520048465402,15,2.863409814385334,2016,725
324,-1.6154296025799502,2.456452400916438,-0.08525249582954082,15,4.071882003496388,2016,726
325,-1.6049294407079226,1.2490145561091954,-0.14101871881600328,15,2.853943996817118,2016,727
326,-1.5415084630008755,1.6850337778451439,0.15364512402069394,15,3.2265422408460194,2016,728
327,-1.6577802554637953,1.3301344113158835,-0.3221276615336806,15,2.9879146667796785,2016,729
328,-0.7802867010854608,2.052678453349882,0.47655063755958454,15,2.8329651544353425,2016,730
329,-1.974216146343893,1.217304067255672,-0.4361212391809696,15,3.1915202135995653,2016,731
330,-1.8031199960424447,2.7338800158191416,0.4831853344595705,15,4.537000011861586,2016,732
331,-0.6276529713624899,1.2490145561091954,0.13146485131528735,15,1.8766675274716853,2016,733
332,-1.6325037788414214,0.48043830084582845,-0.5530653141123897,15,2.11294207968725,2016,734
333,-1.2878245521726874,2.1423222299096754,-0.01958947886947745,15,3.430146782082363,2016,735
334,-0.6625725403150764,2.5341238412256755,0.26057597667994575,15,3.196696381540752,2016,736
335,-1.7223756957209728,2.613944293717382,-0.07831504657352223,15,4.336319989438355,2016,737
336,-1.1926930856121167,2.064859591529204,0.6254308429997824,15,3.257552677141321,2016,738
337,-1.691977841482301,1.3399110713896538,-0.4621034203860194,15,3.031888912871955,2016,739
338,-1.8620415124932486,1.2965606422464488,-0.3180062240675811,15,3.1586021547396976,2016,740
339,-1.6411699993976638,0.5846043134639404,-0.7213407970661466,15,2.225774312861604,2016,741
340,-1.6049294407079226,1.814661114036912,-0.10233153395413441,15,3.4195905547448344,2016,742
341,-1.7025001756418412,4.17906372617477,0.13374465774893055,15,5.8815639018166115,2016,743
342,-1.9313609436118413,3.7405529660289014,0.5234222352949135,15,5.671913909640743,2016,744
343,-1.6696447240824606,2.331545037660516,-0.08518121075385261,15,4.001189761742976,2016,745
344,-1.5618278053730363,1.0358683992179072,-0.3579643186006109,15,2.5976962045909433,2016,746
345,-1.6325037788414214,1.111955468726579,-0.2969172498620753,15,2.7444592475680003,2016,747
346,-1.5951723672145308,1.5978299334979544,-0.15674351059773695,15,3.193002300712485,2016,748
347,-1.9358214983099076,0.6387482420772967,-0.6355145080159769,15,2.5745697403872043,2016,749
348,-0.11417197621468977,1.715015453210091,0.7439448355951312,15,1.8291874294247807,2016,750
349,-0.5552029131430056,2.3041220181880595,0.7248294727426486,15,2.859324931331065,2016,751
350,-1.5851103851744706,1.8556499950461676,0.05083512788415089,15,3.440760380220638,2016,752
351,-1.050746133930256,2.5906121614505753,-0.02432195350005354,15,3.6413582953808312,2016,753
352,-1.6049294407079226,2.406122261560446,-0.023691900153546615,15,4.011051702268369,2016,754
353,-2.2391392177783933,1.438882957487213,-0.14330995570598756,15,3.6780221752656064,2016,755
354,-1.3575179342683434,3.341906820441749,0.30431486992320533,15,4.699424754710092,2016,756
355,-1.980757456749683,3.5238974521228403,-0.38512341238756986,15,5.504654908872523,2016,757
356,-1.2264494124561902,1.401062284714552,0.07664937414456133,15,2.627511697170742,2016,758
357,-1.7025001756418412,1.946645310886713,0.44775669850353383,15,3.649145486528554,2016,759
358,-1.9600869158673864,1.337803924899061,-0.399076995660952,15,3.2978908407664473,2016,760
359,-2.2391392177783933,1.2204231317330676,-0.39542480891020565,15,3.4595623495114607,2016,761
360,-1.3671007743064962,0.8930804975492374,-0.20367333213640879,15,2.2601812718557337,2016,762
361,-1.613060335285749,1.255265727746987,-0.024911482494462327,15,2.868326063032736,2016,763
362,-1.4639939346922626,1.230903685009052,-0.08565915061866135,15,2.6948976197013144,2016,764
363,-1.4341806545735651,0.9806950350409195,-0.38553119977725153,15,2.4148756896144845,2016,765
364,-1.3212040141237649,0.7161021739874803,-0.31591987512984304,15,2.0373061881112453,2016,766
365,-0.4801556907752504,1.437937019424111,0.3800429806213848,15,1.9180927101993615,2016,767
366,-1.681034613956379,1.811155040330749,-0.05313753468106736,15,3.4921896542871282,2016,768
367,-2.2391392177783933,1.3464490190669494,0.029422890482896195,15,3.585588236845343,2016,769
368,-1.242523853810511,1.3863962129097636,0.1445838734573489,15,2.6289200667202746,2016,770
369,-1.5866787996411464,1.4012892893855067,-0.27965729976604464,15,2.987968089026653,2016,771
370,-0.8900313968345931,0.762381814491225,-0.09980198503203148,15,1.652413211325818,2016,772
371,-1.5816861504487956,3.66389024572368,0.40143751856985804,15,5.245576396172476,2016,773
372,-2.2391392177783933,1.0973556963749524,-0.7043287847947932,15,3.336494914153346,2016,774
373,-0.9237972218971546,2.179494472139656,0.10196857160527847,15,3.1032916940368107,2016,775
374,-1.0764212931491972,1.880985945731182,0.39698445067347377,15,2.9574072388803794,2016,776
375,-1.906934096455766,2.1297060822616296,0.10888250516386974,15,4.036640178717396,2016,777
376,-2.2391392177783933,1.207406359999204,-0.8481605494174339,15,3.4465455777775973,2016,778
377,-1.9708196967101175,1.850420379193262,-0.26478882295051387,15,3.8212400759033796,2016,779
378,-1.7408315357944522,4.072758087351529,0.5391597285356357,15,5.813589623145981,2016,780
379,-2.2391392177783933,1.7757969627779333,0.5313299557352794,15,4.014936180556327,2016,781
380,-1.2878245521726874,2.5326551448998282,0.5892613162264375,15,3.820479697072516,2016,782
381,-1.3671007743064962,1.6005951743153053,0.5068983693305046,15,2.9676959486218015,2016,783
382,-0.9254189652752755,2.0795273594157644,0.4368171851871742,15,3.0049463246910397,2016,784
383,-1.8404930721912403,0.690909952287181,-0.9531239930346573,15,2.531403024478421,2016,785
384,-1.2251410276947918,1.7141017259608737,0.29760220951372923,15,2.9392427536556656,2016,786
385,-2.2391392177783933,0.9016772099805584,-0.6749670175898241,15,3.140816427758952,2016,787
386,-1.3291860593729354,2.214514715330644,0.5897967403379156,15,3.5437007747035794,2016,788
387,-2.2391392177783933,1.948462057643946,0.48936669023792045,15,4.187601275422339,2016,789
388,-1.3291860593729354,2.613944293717382,-0.18524724252548852,15,3.9431303530903175,2016,790
389,-2.2391392177783933,2.834538998785372,0.40800993009392916,15,5.073678216563765,2016,791
390,-0.9422615326150591,1.975892469533366,0.4521883093918528,15,2.918154002148425,2016,792
391,-1.5747289751331384,0.5118019145357902,-0.31516752319192265,15,2.0865308896689285,2016,793
392,-1.5747289751331384,1.0184756572603029,0.04389219520883502,15,2.5932046323934412,2016,794
393,-1.0363275716102593,0.7696000563805695,-0.015627344067966096,15,1.8059276279908287,2016,795
