team_id,A_hat_min,A_hat_max,T_j_hat,roster_n,perf_span,season,team_season_id
131,-2.3272915400886256,0.5804794653418123,-0.40170931689550626,10,2.9077710054304378,2012,622
132,-1.4549602384594944,1.9850037822087492,0.039329391478195294,10,3.439964020668244,2012,623
133,-1.9783590194369731,1.337427116799745,0.05611421086233805,12,3.315786136236718,2012,624
134,-0.432226988273616,1.6351161591609398,0.4882302153363936,10,2.067343147434556,2012,625
135,-0.8007117622376457,3.4976303772413813,0.7272913269086735,11,4.298342139479027,2012,626
136,-0.7280174871018849,0.04046485004758805,-0.3437763185271484,2,0.7684823371494729,2012,627
137,-1.600989266926045,1.9253235553533898,0.43138909098682693,12,3.5263128222794347,2012,628
138,-1.2505854763635262,2.1731257182676793,0.04071077855572688,12,3.4237111946312053,2012,629
139,-1.4785367601251465,1.3954744372864,0.5084530057478654,11,2.8740111974115465,2012,630
140,-0.8089413028190525,1.1477331532864388,0.4455636965571518,14,1.9566744561054912,2012,631
141,0.09287337407100915,1.635823830252029,0.7553999989099003,5,1.54295045618102,2012,632
142,-1.4739239624079539,0.3570078056203809,-0.3461975187602176,11,1.8309317680283348,2012,633
143,-1.2663480651342767,0.6492686761107762,-0.3922852092129236,11,1.9156167412450529,2012,634
144,-1.1496442828892983,1.4860424356044346,0.36473347552090735,12,2.6356867184937327,2012,635
145,-1.5575874504158629,0.9763863761174683,-0.5708736642118271,9,2.533973826533331,2012,636
146,-1.4722341256204674,3.4882504707722504,-0.13483363153054972,15,4.9604845963927175,2012,637
147,-1.08766284829986,1.6430987224733768,0.5181551392472746,11,2.730761570773237,2012,638
148,-1.7325201980687635,1.8381187844655622,-0.4510329579591599,11,3.5706389825343257,2012,639
149,-0.6916703495340042,1.471570579909205,0.47627197895200085,11,2.163240929443209,2012,640
150,-1.205722723708314,2.815783330062283,-0.13982895670147538,10,4.021506053770597,2012,641
151,-1.0838130697539323,1.9464759496974042,-0.03417415914471574,12,3.0302890194513363,2012,642
152,-2.3272915400886256,0.7412259610645513,-0.5948397828248143,12,3.0685175011531767,2012,643
153,-1.4857613436872568,2.9066962696861625,0.061200887763286846,11,4.392457613373419,2012,644
154,-0.5794452459485047,1.5005502909406974,0.3817669942441304,11,2.079995536889202,2012,645
155,-1.4759802698240516,1.1921140561392494,-0.5484283601659072,10,2.6680943259633008,2012,646
156,-0.9589775841046452,2.0383166387325877,0.5079791926001437,12,2.997294222837233,2012,647
157,-1.217913689103752,2.5218442248497817,0.4357264917042618,12,3.7397579139535337,2012,648
158,-1.4468076094723061,1.2413365120305482,-0.18356377030287768,11,2.6881441215028543,2012,649
159,-1.1740399887823163,1.8327629185592622,0.0840415606890552,13,3.0068029073415783,2012,650
160,-0.6714481239053289,1.4862556616151534,0.391557936178496,4,2.157703785520482,2012,651
161,-1.8231000538259168,1.1395400309306136,-0.6456346364791062,12,2.96264008475653,2012,652
162,-0.995003733964134,3.034354508948963,1.131783347643605,13,4.029358242913097,2012,653
163,-1.4655984250647278,2.5328399975593925,0.24263381321522673,12,3.9984384226241203,2012,654
164,-0.826368565226738,0.844125881421455,0.124606897537868,4,1.6704944466481928,2012,655
165,-1.4464496891753078,1.9001601524217804,-0.010851910000154766,12,3.346609841597088,2012,656
166,-1.0486300230426677,0.8975615847603884,-0.12758645166921098,12,1.9461916078030561,2012,657
167,-1.4435422894852912,1.613964340765884,0.06458599931800442,12,3.057506630251175,2012,658
168,-1.7795486297633571,0.6060422873675746,-0.7104304173875594,15,2.3855909171309317,2012,659
169,-0.817487364192052,1.4792450488384934,-0.0850427581025588,13,2.2967324130305453,2012,660
170,-1.3142616414225377,1.6877056234356829,-0.09272650055568518,10,3.0019672648582203,2012,661
171,-2.3272915400886256,-0.21218687723443044,-0.9983199882956012,12,2.115104662854195,2012,662
172,-1.7233698697299962,1.9838473332160473,-0.38344086355218987,9,3.7072172029460435,2012,663
173,-1.5795789958350845,0.7108647745533739,-0.3806271364085269,12,2.2904437703884586,2012,664
174,0.5999855734905657,1.2730819762978662,0.898477463601073,3,0.6730964028073005,2012,665
175,-2.3272915400886256,0.6078231835121444,-0.3279561257654581,10,2.93511472360077,2012,666
176,-1.5421933686224074,1.5796536911448384,-0.49382675739647197,15,3.121847059767246,2012,667
177,-0.7521729515670593,2.4536047876459572,0.5480632689046989,12,3.2057777392130165,2012,668
178,-0.582628936830363,3.1080034931390395,0.2704789852474586,12,3.690632429969402,2012,669
179,-2.3272915400886256,1.4731836848433864,-0.4541309735201909,13,3.800475224932012,2012,670
180,-0.9281066800498209,0.49906187718976003,-0.20558643917793554,5,1.427168557239581,2012,671
181,-1.1231532402938125,1.659920871603018,0.04757420941554619,12,2.7830741118968305,2012,672
182,-2.3272915400886256,-0.17788732425892168,-1.0367398249783932,3,2.149404215829704,2012,673
183,-1.650482771583265,0.7725085258649506,-0.7901914629300636,4,2.4229912974482155,2012,674
184,-0.6686334313571787,0.6965848093749007,0.17341723052571373,5,1.3652182407320794,2012,675
185,-1.7233698697299962,0.5617196524035515,-0.35615799741403015,5,2.2850895221335477,2012,676
186,-1.7233698697299962,1.1620336664278998,-0.7796406354428344,5,2.885403536157896,2012,677
187,0.6245366017877282,2.692706151458105,1.355557705281638,4,2.068169549670377,2012,678
188,-0.9712128802833396,0.0990604247076341,-0.5692118294959592,4,1.0702733049909736,2012,679
189,-1.2331449441577103,2.824915210158432,0.6211282375116731,11,4.058060154316142,2012,680
190,-0.9868800278292286,1.152120810727569,0.1954576460995273,5,2.1390008385567976,2012,681
191,-0.43962380541575125,2.0179547752541076,1.0047352635138842,4,2.4575785806698587,2012,682
192,-0.17589777778855917,-0.015346004482583959,-0.09562189113557157,2,0.1605517733059752,2012,683
193,-0.40460214057951976,1.471570579909205,0.5334842196648426,2,1.8761727204887246,2012,684
194,-1.1005756471726595,0.9235055761386844,-0.09954099519193349,4,2.024081223311344,2012,685
195,-2.3272915400886256,0.28970236479876843,-1.1486895574767206,5,2.6169939048873943,2012,686
196,-1.7731045955242364,0.6923168117045218,-0.15944091094236224,3,2.4654214072287584,2012,687
197,-1.6730430638667773,1.2133472724060843,0.02427923091779177,7,2.8863903362728616,2012,688
198,0.918846553366059,1.7435878675139875,1.3312172104400233,2,0.8247413141479285,2012,689
199,-0.7740397620079781,-0.10116720325909176,-0.39318205390013644,3,0.6728725587488863,2012,690
200,0.44992648142452746,0.8131011457762476,0.652213006373476,3,0.36317466435172013,2012,691
201,-1.0322842469484719,0.5016707184656605,-0.3072525640774064,4,1.5339549654141322,2012,692
202,-0.48637168975404493,1.7988633866268027,0.7092467574160305,4,2.2852350763808476,2012,693
203,0.45729310747628654,2.855009279880694,1.49267745761986,3,2.3977161724044076,2012,694
204,-0.6065284245462296,0.5182607844395891,0.10015660787112818,4,1.1247892089858187,2012,695
205,-1.5675191160890596,2.1079611572763626,0.13041677173752972,16,3.675480273365422,2012,696
206,-2.3272915400886256,1.1921140561392494,-0.2436732631348937,12,3.519405596227875,2012,697
207,-1.301535135157888,0.8643538453971875,-0.24180471851721655,15,2.1658889805550756,2012,698
208,-1.1090357567789766,1.0584443243594408,0.07457577161513486,12,2.167480081138417,2012,699
209,-1.9263903461484293,1.2044066757995369,0.15972049905935118,5,3.1307970219479664,2012,700
210,-1.153097793907478,0.7952580055156514,-0.21369996372437536,14,1.9483557994231293,2012,701
211,-2.3272915400886256,1.0808865686019342,0.029740114762968117,5,3.40817810869056,2012,702
212,-1.6445974779440882,1.239436621319571,-0.1704638724298803,12,2.8840340992636593,2012,703
213,-1.7384679114889618,1.3715305538270224,0.20319533294629938,14,3.109998465315984,2012,704
214,-0.31421930555986105,1.4211877931718329,0.4392242134082943,11,1.7354070987316939,2012,705
215,-1.3334963863339189,1.3135110119610485,0.09461593075675259,11,2.647007398294967,2012,706
216,-0.5335241946856767,-0.047974268089927295,-0.2682423011115882,3,0.4855499265957494,2012,707
217,-1.5996395762906674,1.0467515901460063,-0.3446877034631287,5,2.6463911664366737,2012,708
218,-1.9783590194369731,-0.2735579127432202,-1.1259584660900968,2,1.704801106693753,2012,709
219,-1.3243026866736332,1.7552189515357095,-0.039911920540432036,13,3.079521638209343,2012,710
220,0.0824848758886456,1.196109107897788,0.7575113209197595,5,1.1136242320091423,2012,711
221,-1.3979916636592244,0.871256565884856,-0.35442547881533804,12,2.2692482295440803,2012,712
222,-2.3272915400886256,0.045363867536554886,-1.1574052290038137,5,2.3726554076251807,2012,713
223,-1.1579963910963857,1.3720393501534318,0.0716690268779457,15,2.530035741249818,2012,714
224,-2.3272915400886256,0.8076804449375853,-0.5987801663872544,12,3.134971985026211,2012,715
225,-1.7858445252843373,2.6076112519847463,0.020433376018503573,14,4.393455777269084,2012,716
226,-1.1641831379164505,2.3312056669052383,0.8234436028573808,4,3.4953888048216886,2012,717
227,1.2183131052426825,1.4362168147889438,1.327264960015813,2,0.21790370954626126,2012,718
228,-1.6445974779440882,1.9001601524217804,-0.10924965026680059,13,3.5447576303658686,2012,719
229,-1.5912620043390462,1.80519318542565,-0.005700737557270612,12,3.396455189764696,2012,720
230,-2.3272915400886256,2.145163446178646,-0.28681611179587385,14,4.472454986267271,2012,721
231,-1.7102767169850939,0.5708247569253442,-0.7064167515004475,5,2.281101473910438,2012,722
232,-1.7074771941942428,-0.21935672354919025,-0.9634169588717165,2,1.4881204706450526,2012,723
233,-2.3272915400886256,2.12867105471964,0.21841721821761972,11,4.455962594808266,2012,724
234,-1.5590570524963834,0.9623433684646048,0.16026296413900523,11,2.521400420960988,2012,725
235,-2.3272915400886256,0.12523324693153873,-0.5450517026834585,5,2.4525247870201645,2012,726
236,-1.5421933686224074,1.2799162747561612,-0.37122477629045253,16,2.8221096433785684,2012,727
237,0.38505841801328894,1.7545774004252164,1.1800495152478112,3,1.3695189824119274,2012,728
238,-1.2911213645494544,1.181668133024054,-0.06319034862323193,11,2.4727894975735083,2012,729
239,-2.163729421033164,2.0924157920863085,-0.20063997720307278,12,4.256145213119472,2012,730
240,-1.8207765907555817,1.406986295538659,-0.32811079873781274,13,3.227762886294241,2012,731
241,-1.5912620043390462,-0.18221456886944987,-0.9609665739533654,5,1.4090474354695963,2012,732
242,-0.36454611142307997,2.7758465744417933,0.8672002557243889,11,3.140392685864873,2012,733
243,-1.9859445090163572,0.31486576773037833,-0.9530423065923623,9,2.3008102767467355,2012,734
244,-1.0187945876449287,1.9179225544911518,0.2741618013882208,12,2.9367171421360805,2012,735
245,-2.3272915400886256,1.4528107669709436,-0.3777780360434584,11,3.780102307059569,2012,736
246,0.4051965792571891,1.9768640301682943,1.1570054334972648,4,1.571667450911105,2012,737
247,-2.1566180245524915,0.359488868929099,-0.9666973987661258,11,2.5161068934815907,2012,738
248,0.332958462400213,0.6923168117045218,0.5126376370523673,2,0.35935834930430877,2012,739
249,-1.345918825755853,0.8292887369404995,-0.2521485893047546,11,2.1752075626963525,2012,740
250,-1.789553066481627,1.1994727780858025,-0.45344600662680046,10,2.9890258445674296,2012,741
251,-1.2443975104800489,1.7834203470404317,0.5246498122139444,12,3.0278178575204806,2012,742
252,-1.457887524706572,0.04329709453339718,-0.6618232850806296,11,1.5011846192399692,2012,743
253,-1.6135659296647908,1.7015017082248631,0.3086691852244357,10,3.315067637889654,2012,744
254,-1.9704287348767082,-0.6424569685792635,-1.0677593459133978,5,1.3279717662974448,2012,745
255,-2.3272915400886256,0.20481377659574837,-1.007021726648009,11,2.532105316684374,2012,746
256,0.5120613240375665,2.1589837254326216,0.9662514969184264,9,1.646922401395055,2012,747
257,-1.6730430638667773,1.6098131955185928,-0.11139453474037983,11,3.28285625938537,2012,748
258,-1.8207765907555817,1.2799162747561612,-0.4398218706988696,10,3.1006928655117427,2012,749
259,-1.7858445252843373,2.325142068600075,-0.08253824760729536,14,4.110986593884412,2012,750
260,-1.9859445090163572,1.2479025250059286,-0.36394267420777804,11,3.233847034022286,2012,751
261,-1.345918825755853,1.026273496969062,-0.1421962131648731,12,2.372192322724915,2012,752
262,-0.639385994644988,-0.350007256395928,-0.5080904224734549,4,0.28937873824906,2012,753
263,-0.817487364192052,4.004145326574425,0.9795362196417238,4,4.821632690766477,2012,754
264,-1.205722723708314,1.1950407967598133,-0.20284023683283947,12,2.4007635204681272,2012,755
265,-1.3670995318205887,0.07015589626794695,-0.6892320110148009,4,1.4372554280885357,2012,756
266,0.4848773303943621,1.787645003959903,1.1362611671771325,2,1.302767673565541,2012,757
267,-0.4877309709627586,1.955062122454383,0.7393868961388893,11,2.4427930934171416,2012,758
268,-0.8688087709616589,2.1215980982199447,0.5933848220631402,4,2.9904068691816037,2012,759
269,-0.9080065161565606,3.8505301370226,0.8281711471370888,3,4.758536653179161,2012,760
270,-1.6651605521050683,1.0007458045708792,-0.02763981332248198,12,2.6659063566759476,2012,761
271,-0.5788196298363493,1.5981993172424658,0.17348532688168808,14,2.177018947078815,2012,762
272,-1.2126459880069578,1.736155864944197,-0.16565284426354485,11,2.9488018529511546,2012,763
273,-0.9736740030779044,0.980143309917996,-0.0902765459139451,11,1.9538173129959004,2012,764
274,-0.27015205266470405,1.6217052505198972,0.8343027810681561,14,1.8918573031846013,2012,765
275,-0.5241952611231483,1.9498429223781573,0.32188911050110824,11,2.4740381835013054,2012,766
276,-1.425489586377429,2.0210469329176557,0.18575790472782439,11,3.4465365192950848,2012,767
277,-1.6445974779440882,1.5464957902462104,0.027002718208906318,12,3.191093268190299,2012,768
278,-1.0601155440378873,-0.14495406231055624,-0.6025348031742218,2,0.915161481727331,2012,769
279,-1.7665071318984698,3.6286256227585474,0.5497265900821071,14,5.395132754657017,2012,770
280,-0.7349797557064365,0.5133363893982368,-0.07036926474794412,4,1.2483161451046731,2012,771
281,0.2235138030020058,0.6106544474736375,0.45679967553479467,3,0.3871406444716317,2012,772
282,-1.5692657193626218,0.9558462678610142,-0.18776636119401188,11,2.525111987223636,2012,773
283,-1.3250385552381343,1.3196839016620805,0.023347183747073424,10,2.644722456900215,2012,774
284,-1.2363806412403497,0.7493177817861606,-0.3777977866715985,13,1.9856984230265105,2012,775
285,-1.4549602384594944,0.1422660884670843,-0.3597187779582647,4,1.5972263269265787,2012,776
286,-1.1496442828892983,1.3061241046434264,0.046505397181428855,12,2.455768387532725,2012,777
287,-0.9158790970032895,3.2805525418129338,0.36466254137087994,13,4.1964316388162235,2012,778
288,-1.435134527058832,0.9492270384095032,-0.11624033048660072,13,2.3843615654683354,2012,779
289,-0.757095197156189,0.6655472341177031,-0.045773981519242946,2,1.4226424312738921,2012,780
290,-1.7731045955242364,1.3876840346726595,0.22036228044163045,11,3.1607886301968957,2012,781
291,-1.0909164669134788,1.2581300558052266,0.2809465753149814,13,2.349046522718705,2012,782
292,-0.7512580360300462,3.4325408393597985,1.0531834453824838,12,4.1837988753898445,2012,783
293,-0.8627814894689493,0.5042100619206863,-0.39291355137332484,4,1.3669915513896356,2012,784
294,-1.8514744664727358,1.0985913899457813,-0.6319498956329511,12,2.950065856418517,2012,785
295,-0.43908074795468294,1.2488582105010573,0.48544754418568675,3,1.6879389584557403,2012,786
296,-1.5294275446961274,0.2650137430545478,-0.643254348746384,10,1.7944412877506752,2012,787
297,-2.3272915400886256,-0.2792093536550128,-1.0259751846230682,5,2.048082186433613,2012,788
298,-1.0187945876449287,1.3565179771455889,0.18098482885914174,14,2.3753125647905176,2012,789
299,-0.2592884701381767,0.028002974310029072,-0.1156427479140738,2,0.28729144444820576,2012,790
300,-0.29015634298969206,1.4983987022255734,0.7517723235548835,14,1.7885550452152654,2012,791
301,-1.5008724122294486,1.3268836761845861,-0.23052091535790886,11,2.8277560884140347,2012,792
302,-1.4549602384594944,0.682622129555233,-0.4573310280195161,5,2.1375823680147272,2012,793
303,-1.1579963910963857,1.7171535856464382,-0.2835749935573482,13,2.875149976742824,2012,794
304,-0.757095197156189,1.5475226726095916,0.3963469898297313,11,2.3046178697657806,2012,795
305,-1.2858347820211933,1.4937652881741892,0.14099575331155673,13,2.7796000701953822,2012,796
306,-1.841663805161068,1.6701878227167144,-0.8475225462479057,11,3.5118516278777827,2012,797
307,1.1567015680071842,2.2888758823408093,1.6244977247365657,4,1.1321743143336251,2012,798
308,-1.1422376963660321,0.7302515899933804,-0.3596947034049658,4,1.8724892863594125,2012,799
309,-1.637868414607538,1.439771435108027,-0.16468828679251546,14,3.077639849715565,2012,800
310,-1.1232286167132048,0.6684777984008916,-0.4533250678265031,11,1.7917064151140965,2012,801
311,-1.45053216078625,1.5981993172424658,-0.36674373583384445,5,3.048731478028716,2012,802
312,-0.2638924996966417,2.0600217710461237,0.6969434863930396,11,2.3239142707427654,2012,803
313,-2.0655921495998864,1.2211747716230954,-0.17761383755511786,14,3.2867669212229815,2012,804
314,-1.7059908288563665,1.495520481940043,-0.18284408289200577,11,3.2015113107964095,2012,805
315,-0.4454082826415107,0.002677226843376804,-0.21896159101731794,4,0.4480855094848875,2012,806
316,-1.0425854413257232,1.941433191200059,-0.007734677579836023,15,2.9840186325257823,2012,807
317,-2.3272915400886256,1.1545778433370528,-0.44434879970574587,11,3.4818693834256784,2012,808
318,-1.0561802148576056,0.01990917872790314,-0.5521946885435575,4,1.0760893935855087,2012,809
319,-1.1561506213268635,2.177370099471643,-0.007561250630474235,13,3.3335207207985067,2012,810
320,-0.22322844055916058,2.0343649680570315,0.697588964810179,5,2.257593408616192,2012,811
321,-0.8936340095850966,3.5609447459080115,0.4174309175113732,9,4.454578755493108,2012,812
322,-0.759435281124792,1.1810802013979687,-0.10474380246130847,3,1.9405154825227606,2012,813
323,-1.6837684487228732,0.9054656365369789,-0.3693741584852086,12,2.589234085259852,2012,814
324,-1.1792706289823631,0.17834092203760302,-0.3657997434020609,5,1.3576115510199662,2012,815
325,-1.5550638304497226,2.0398170386922136,0.2973880204879373,13,3.594880869141936,2012,816
326,-1.7858445252843373,0.1141105156966467,-0.686028588728142,11,1.899955040980984,2012,817
327,-0.8318664515815434,1.9242367638646494,0.32887646160843587,15,2.756103215446193,2012,818
328,-0.13024577649431635,2.252447793464315,0.6046542386806852,15,2.382693569958631,2012,819
329,-1.2266866268182264,5.261990784084818,0.18642240288043227,13,6.488677410903045,2012,820
330,-1.3926508597716993,1.2884403543253784,0.32368497213550856,11,2.6810912140970777,2012,821
331,-1.0750421941979382,3.1749200217106326,0.472308741853078,12,4.249962215908571,2012,822
332,-1.4097797327974277,2.8799922502485362,0.3181749196392362,10,4.289771983045964,2012,823
333,-2.3272915400886256,2.554147867991488,0.019093458772547464,12,4.881439408080114,2012,824
334,-1.08766284829986,1.7688728327786,0.5949865811709162,11,2.8565356810784603,2012,825
335,-1.7027816309677704,-0.023020177294693554,-0.5988506683083247,11,1.6797614536730767,2012,826
336,-0.10638319918418841,1.2124574410885434,0.34064011152545093,3,1.3188406402727317,2012,827
337,-1.2704286169610242,-0.08415390732800215,-0.7558517686208835,8,1.186274709633022,2012,828
338,-1.3000602877029197,1.0034279752226034,0.052246180848565964,13,2.303488262925523,2012,829
339,-2.3272915400886256,1.0923937726003643,0.060524327224002666,15,3.4196853126889897,2012,830
340,-1.2567031244528737,3.002094077056442,0.034137302668510526,12,4.258797201509315,2012,831
341,-1.5322554170848606,1.1084694636962866,-0.22218480683843717,17,2.640724880781147,2012,832
342,-1.3540293440561237,1.7103561988804965,0.3321205541950269,10,3.0643855429366202,2012,833
343,-2.3272915400886256,1.6114461930264847,0.03712058744252839,12,3.9387377331151106,2012,834
344,-1.4118060397923289,1.682409517152209,0.0312237867507939,13,3.0942155569445378,2012,835
345,-1.385173734329164,2.022856639539497,-0.17805644845324342,12,3.4080303738686606,2012,836
346,-2.3272915400886256,0.8621697814928861,-0.44883308083076645,14,3.1894613215815117,2012,837
347,-0.9496664467611107,2.383297488708684,0.32494466370167824,12,3.3329639354697944,2012,838
348,-1.3828125368209947,0.01129875789585419,-0.6184720104268616,3,1.3941112947168488,2012,839
349,-0.8318664515815434,1.0949312586102746,-0.22406624139988005,12,1.926797710191818,2012,840
350,-2.3272915400886256,1.9803267458322178,-0.16478881791259423,11,4.307618285920843,2012,841
351,-0.20841863414286604,1.4225852525723905,0.7118765415215645,4,1.6310038867152565,2012,842
352,-0.6665069466023947,0.5043776460590625,0.03502890941611564,4,1.1708845926614573,2012,843
353,-1.6907254551160162,1.5271711352642194,0.010033285771140654,12,3.217896590380236,2012,844
354,-0.09618145495674514,1.090972970508673,0.3919962286406073,4,1.1871544254654183,2012,845
355,-2.3272915400886256,1.966343349173411,-0.17134864846344344,12,4.293634889262036,2012,846
356,-0.8377772226823619,1.2656769893937376,-0.09603134039283917,4,2.1034542120760995,2012,847
357,-0.33927471105399565,0.36490333907714206,-0.03295649377764152,3,0.7041780501311377,2012,848
358,-1.0187945876449287,1.9541632237007005,-0.02765107919400766,13,2.972957811345629,2012,849
359,-2.117932027697634,0.5069232027538486,-1.0108240081368425,12,2.624855230451483,2012,850
360,-0.708303785370153,1.7761252484529397,0.9051461383228533,15,2.4844290338230928,2012,851
361,-0.5544892174229715,3.168395660174902,0.8156617926651646,13,3.7228848775978736,2012,852
362,-2.3272915400886256,2.7758465744417933,-0.17015572024047854,11,5.103138114530418,2012,853
363,-1.280493978133668,0.1343911538262228,-0.5434326212298991,13,1.4148851319598907,2012,854
364,-1.4170327905625755,2.2352068488759436,0.1708698766546711,12,3.652239639438519,2012,855
365,-0.9046304240089014,3.73937614851397,0.5884624176538871,13,4.644006572522871,2012,856
366,-1.385173734329164,0.5260388187643702,-0.37416583627111666,11,1.911212553093534,2012,857
367,-1.070593950650445,2.0216069234262584,-0.03130120679809754,11,3.0922008740767035,2012,858
368,-1.0083266120253789,0.7655194384146583,-0.05913952402933805,3,1.7738460504400373,2012,859
369,-1.5675191160890596,0.9082645604994254,-0.4455456340467947,10,2.475783676588485,2012,860
370,-1.06817183113337,0.8161981799832148,-0.2742094982332957,10,1.8843700111165849,2012,861
371,-1.5292012003002715,1.5981993172424658,-0.37452345185775954,12,3.1274005175427373,2012,862
372,-1.1740399887823163,3.197473370229207,0.7848956243569025,13,4.371513359011523,2012,863
373,-2.3272915400886256,0.5844317754462808,-0.5940906626251649,11,2.9117233155349065,2012,864
374,-0.7871468018056138,0.8268146509546966,-0.07814569428860618,11,1.6139614527603103,2012,865
375,-1.345918825755853,1.8146785924629305,0.1338905024169842,13,3.1605974182187833,2012,866
376,-1.9140819761590373,2.3027745993275337,0.0877436693550144,13,4.216856575486571,2012,867
377,-0.9445813276555847,1.142490602643948,0.2983144394894006,13,2.087071930299533,2012,868
378,-1.3698547456176278,1.3810102739065244,0.5892537997518877,13,2.750865019524152,2012,869
379,-2.3272915400886256,-0.17981712990161663,-1.0076784536350059,10,2.147474410187009,2012,870
380,-1.2726820560295264,0.4436431827333214,-0.7338532367967934,8,1.7163252387628478,2012,871
381,-1.5421933686224074,4.334147490533833,0.7123768002826519,12,5.87634085915624,2012,872
382,-0.32529120284976903,1.691461519036509,0.7822269295030826,12,2.016752721886278,2012,873
383,-0.8077466920894936,4.028265086066475,0.5086490430606126,10,4.836011778155969,2012,874
384,-1.6730430638667773,1.0374149090523097,-0.31538108271497484,10,2.710457972919087,2012,875
385,-1.7363574325334077,1.9670743346915307,0.14920129668369012,11,3.7034317672249384,2012,876
386,-0.2983861531534547,1.2146991127392088,0.5107489028067442,4,1.5130852658926635,2012,877
387,-1.345918825755853,0.8378043330790194,0.12589269938076325,11,2.1837231588348724,2012,878
388,-1.4214090345506816,1.0197871084019317,-0.26349561430384605,11,2.441196142952613,2012,879
389,-1.034188669438384,1.0907435897717304,0.34724272348683727,5,2.124932259210114,2012,880
390,-1.7539052350852078,0.29799711568589177,-0.7739389401830203,4,2.0519023507710994,2012,881
391,-1.2421965063548281,0.04010468022858378,-0.769179502750467,4,1.282301186583412,2012,882
392,-0.5854338606298134,1.4792450488384934,0.7076630899605212,5,2.0646789094683067,2012,883
393,-1.22815410003592,0.5985401548165354,-0.31134723869057057,13,1.8266942548524554,2012,884
394,-0.8552324685894664,2.188157480771994,0.6465479931708008,12,3.0433899493614605,2012,885
395,-1.7858445252843373,2.040874903143816,-0.040496362185812804,8,3.826719428428153,2012,886
396,-1.5421933686224074,-0.737219294081095,-1.2226666224477962,3,0.8049740745413124,2012,887
397,-1.385173734329164,1.4112711811790803,0.5585004457224735,9,2.7964449155082445,2012,888
398,-0.09363195366361023,0.9070599603130561,0.3477404628176638,4,1.0006919139766663,2012,889
399,-1.6445974779440882,0.98643450830775,-0.23870644098760418,12,2.631031986251838,2012,890
400,-1.9704287348767082,4.9822431597692685,0.32377904404958957,11,6.9526718946459765,2012,891
401,-1.3610168675148187,1.1188489485254676,0.0795042221302722,11,2.479865816040286,2012,892
402,-0.481724942985202,1.2189743519128302,0.3601351084752892,11,1.7006992948980322,2012,893
403,-1.7500134728340533,2.1916706126131045,0.3481413608263612,12,3.9416840854471578,2012,894
404,-1.345918825755853,1.2518324768897222,0.014808158164054735,11,2.597751302645575,2012,895
405,-1.5062738444376784,1.5176488892534559,0.050620015802536875,13,3.0239227336911343,2012,896
406,-1.1194481993713667,0.3727815363824952,-0.2281763285238718,3,1.4922297357538619,2012,897
407,-1.7457373390025381,1.9001601524217804,0.153771389604966,12,3.6458974914243187,2012,898
408,-0.6449383155181581,1.8301808163431448,0.743548913722545,15,2.4751191318613026,2012,899
409,-1.5613421045118274,0.25628299273242644,-0.4582569210674123,10,1.8176250972442538,2012,900
410,-1.803892759111147,2.3152600940701507,-0.13823310644749084,11,4.119152853181298,2012,901
411,-0.7243827733450967,1.8048040992072598,0.281132961910456,4,2.5291868725523567,2012,902
412,-1.803892759111147,2.525903211260165,-0.26810191652873366,12,4.329795970371312,2012,903
413,-1.6837684487228732,1.3743535242653104,-0.33239130284899515,12,3.0581219729881837,2012,904
414,-1.4440560971891303,2.390109620348304,0.1599646170428862,12,3.8341657175374344,2012,905
415,-0.23791737408981908,0.8872836501667563,0.3116336688106467,5,1.1252010242565753,2012,906
416,-2.3272915400886256,1.7179600552627363,-0.15235053990910707,11,4.0452515953513615,2012,907
417,-2.074034065422104,0.6887291582172427,-0.5157001042389908,12,2.7627632236393467,2012,908
418,-1.9386290789667355,0.8257767973841783,-0.6584068051874541,10,2.7644058763509136,2012,909
419,-2.3272915400886256,2.3347704494127592,0.2550813889234462,14,4.662061989501385,2012,910
420,-0.2912805649699457,0.44690694565772876,0.17595210908130188,4,0.7381875106276745,2012,911
421,-1.1005756471726595,1.9987596088068624,0.4480006570359074,12,3.099335255979522,2012,912
422,-1.7457373390025381,0.05179382799082372,-0.6314833752145834,5,1.7975311669933618,2012,913
423,-1.1624574577945335,1.3788731461943204,0.22296311211544348,13,2.541330603988854,2012,914
424,-0.9814089604322515,1.5981993172424658,0.010364656916469261,13,2.5796082776747173,2012,915
425,-2.0001673019777013,1.7103561988804965,0.04516045763098072,12,3.710523500858198,2012,916
426,-2.0565680326864815,1.093557147869982,0.024801341411936722,3,3.150125180556463,2012,917
427,-1.2024432827247458,1.7594104407468225,0.5851730089058105,11,2.9618537234715685,2012,918
428,-2.002626882715378,-0.34104017814564813,-1.1125069022594123,5,1.66158670456973,2012,919
429,-0.7700720264366224,1.4235482409629046,-0.2141296632907396,5,2.193620267399527,2012,920
430,-1.2025722495049984,0.5773286298870116,-0.2406557635147215,12,1.77990087939201,2012,921
431,-1.509480944811315,0.10398021670998588,-0.6067459359204518,13,1.6134611615213008,2012,922
432,-1.6730430638667773,0.4755541392341496,-0.6882523473845182,5,2.148597203100927,2012,923
433,-0.8998403192409561,-0.06102877709335663,-0.6114250445692399,3,0.8388115421475995,2012,924
434,-1.5421933686224074,0.23765987237203076,-0.4817829036889703,11,1.779853240994438,2012,925
435,-1.650482771583265,2.4202661758409225,0.06513449273265844,13,4.070748947424187,2012,926
