pool_id,T_j,pool_sd,min,max,roster_n,T_j_star,team_L_C,arm,rho
46,0.5741725549738319,0.18404413749840803,0.23000610992623846,0.8509120406378475,16,0.8015903920186569,0.1777335522152449,rho_low,0.1
47,0.42544694378274617,0.19787974555743085,0.09933131736575886,0.827991657690658,16,0.7518506052266137,0.07684379722618259,rho_low,0.1
48,0.5938090981210978,0.16955513285606896,0.27174220160403934,0.9074864404933698,16,0.6926292119704864,0.19280329510071437,rho_low,0.1
49,0.4853506552331756,0.20906207126709814,0.12044073998134486,0.8567946768967101,16,0.6867735568448488,0.11650526058243228,rho_low,0.1
50,0.5339734905575881,0.2267750714069288,0.02640551169536081,0.9035135927996436,16,0.5218819306638737,0.1677771168724128,rho_low,0.1
51,0.47705392342185193,0.22575404356360831,0.1762872229535779,0.8494716342671544,16,0.350921277961059,0.13250269188012814,rho_low,0.1
52,0.45273077997229255,0.24417530840868565,0.09136550445606978,0.9203503138463948,16,0.7205449454774036,0.1241824966419072,rho_low,0.1
53,0.5432258045271035,0.18250404439370818,0.22815637984416257,0.845250661685514,16,0.11636773753496898,0.15373904678294384,rho_low,0.1
54,0.44329543630001034,0.17585866372404807,0.12011620983317443,0.7699346090505407,16,0.14107050520669207,0.06842141217042814,rho_low,0.1
55,0.5019405486571907,0.1588708887525218,0.14444974737398134,0.8981649223717015,16,0.12626520794575957,0.09673249358041504,rho_low,0.1
56,0.45096594247424987,0.2459352073809143,0.10584886785804012,0.8962193014060021,16,0.7327180517503236,0.13414073736833934,rho_low,0.1
57,0.3881198977249041,0.18780980794990895,0.1508551716032288,0.9429548253214357,16,0.5915408843637119,0.06939039414911864,rho_low,0.1
58,0.508600106884003,0.22477079772069045,0.17852351320425286,0.9314525888328524,16,0.45016037936884756,0.15713683862991598,rho_low,0.1
59,0.43343385180221744,0.2441284442914516,0.09023668966333633,0.8476994722769393,16,0.47623134142880175,0.11907288104087102,rho_low,0.1
60,0.34286214550571864,0.21962801646874708,0.041932085260499914,0.8241199663716849,16,0.8275593271711471,0.06624900081690646,rho_low,0.1
61,0.4462853408222062,0.17934620784711447,0.1267394858961378,0.8280655290963906,16,0.1216797789663413,0.07451580226115564,rho_low,0.1
62,0.5540917799498547,0.2278582667603161,0.09427012823248888,0.8556370686187452,16,0.38324428034558056,0.1930692209468468,rho_low,0.1
63,0.5556623391121082,0.2613905371957224,0.2282267540600922,0.9773328784482527,16,0.7601662055006726,0.23255129726498264,rho_low,0.1
64,0.45563270857788796,0.17090349092069038,0.16423993963164876,0.8005827658483193,16,0.6578393705710703,0.08243278722533993,rho_low,0.1
65,0.5498535573850428,0.21876062852671502,0.15718247493058857,0.8376498474862057,16,0.4351467214778807,0.1874299264400156,rho_low,0.1
66,0.5106252540314302,0.2514721066897951,0.07927057475053982,0.9027543264092143,16,0.22434120963101267,0.16983427004207993,rho_low,0.1
67,0.39469366017465457,0.19211219077308322,0.07600119297234448,0.7024126729147773,16,0.9464412133049587,0.056311409734731144,rho_low,0.1
68,0.5501678856047527,0.17289958673288625,0.19864930763820843,0.8815510462635304,16,0.4079193628565091,0.14235617770631084,rho_low,0.1
69,0.5070203720247349,0.24841143369838836,0.06259483302281849,0.9342731904206063,16,0.8778350039035832,0.16650741762688132,rho_low,0.1
70,0.42370991159139426,0.20217441052093912,0.0937531856916565,0.7490643878832701,16,0.7778304800332757,0.07532668975175079,rho_low,0.1
71,0.42899619256731997,0.18891887336456775,0.06249012364757512,0.7020983855289525,16,0.8615300330102996,0.06456823691507163,rho_low,0.1
72,0.5263361794592964,0.2369935979027777,0.09733647038710476,0.8925759154947605,16,0.016921994238677573,0.17880942891234913,rho_low,0.1
73,0.4166440586161431,0.22359311284557973,0.0768594993250966,0.9106032773059313,16,0.47739142797999323,0.09352891410483877,rho_low,0.1
74,0.5267473805970155,0.23855122300485473,0.180512414109787,0.906829594765781,16,0.25943382681763894,0.1932307464639282,rho_low,0.1
75,0.5082743470332897,0.20194981733633977,0.09146771686960771,0.8907649612021767,16,0.27402135522523396,0.1339463026055552,rho_low,0.1
76,0.4063650437683332,0.1826973741340003,0.17842637772512188,0.8058148764443565,16,0.2698403223244006,0.06984068143468329,rho_low,0.1
77,0.4710027369357769,0.23569562013180806,0.11826469059254925,0.9406392249138215,16,0.38931367184596566,0.1451299832714407,rho_low,0.1
78,0.5209568084218414,0.22496066952726934,0.21780613368519025,0.8858630550081676,16,0.41070461615316833,0.17654549426549584,rho_low,0.1
79,0.5871603209307076,0.1820607238659861,0.20331585435843028,0.9391507493820604,16,0.6340402481482471,0.1889998279050005,rho_low,0.1
80,0.503573516859743,0.23260437479119178,0.07305742522267575,0.9187081310045496,16,0.3003645523480759,0.15248269853511667,rho_low,0.1
81,0.4148303313644235,0.1825361316905742,0.1312385195200759,0.6714799259225709,16,0.2727771461258405,0.054369745049208544,rho_low,0.1
82,0.4129978041552261,0.2176077746486355,0.09424228227302,0.7570465781172161,16,0.36060820265249927,0.0893842815409907,rho_low,0.1
83,0.5250388641764824,0.19543048413362865,0.14942713636112376,0.8448001226737761,16,0.6865144929354994,0.14359413936127022,rho_low,0.1
84,0.6028364973473627,0.25398510738702723,0.08311373587423058,0.9034877177110797,16,0.0001711756244947571,0.26822566768833356,rho_low,0.1
85,0.46748129447238324,0.25926042284972467,0.14574525162540508,0.9302930046814016,16,0.7469279572267308,0.16158129585794723,rho_low,0.1
86,0.553882722439577,0.17209433948995828,0.21377797756396041,0.9569756743168408,16,0.3389687519924398,0.14520241692866795,rho_low,0.1
87,0.4801419876871419,0.20027187842800837,0.025019357798647,0.794276194278496,16,0.5762397732508459,0.0958324249572992,rho_low,0.1
88,0.5391431876230086,0.17465413132242438,0.16772421169772742,0.7752298854473492,16,0.7615222922385597,0.13385757238917606,rho_low,0.1
89,0.5278028597438867,0.231549999588498,0.14354489327064537,0.9329608195446002,16,0.5108351676332793,0.1715528844774359,rho_low,0.1
90,0.4708969598915677,0.22497693820450645,0.047817445271406814,0.8120387685748518,16,0.647151248530974,0.11362403440917299,rho_low,0.1
91,0.44019553796709715,0.146971396019081,0.20139959780658226,0.6427304813388494,16,0.9199407301330876,0.05031546011815482,rho_low,0.1
92,0.49636594696692615,0.16684219574046597,0.1952938510713683,0.7464174875126945,16,0.029866272394770244,0.09850330046657459,rho_low,0.1
93,0.5487782634628451,0.2178010837116665,0.1262694151359281,0.9465534652839491,16,0.34952883617399033,0.17606013902790998,rho_low,0.1
94,0.5743548232868789,0.20941924766031975,0.16323609238141715,0.9354881762996999,16,0.9268541592993467,0.19999440046783953,rho_low,0.1
95,0.5807546471666225,0.2225401968225276,0.2793503045259776,0.9452164792672467,16,0.8374298297042314,0.23204800629103653,rho_low,0.1
96,0.4620202760792041,0.25601719323031374,0.10309598603645616,0.9007138203882238,16,0.6168279813515756,0.15192984880919602,rho_low,0.1
97,0.419256973725089,0.20753367197990366,0.10213102712821913,0.695059428215912,16,0.22930295139803325,0.07022425938923593,rho_low,0.1
98,0.4488683748040124,0.21282240258692015,0.1497913040732705,0.7472299829235542,16,0.33053303792794875,0.09446772985470413,rho_low,0.1
99,0.5169571658701255,0.2728529761655377,0.03476922843791063,0.8559004677775122,16,0.8579563762666257,0.1968101780630718,rho_low,0.1
100,0.5661599879227815,0.2165072795438085,0.06639509688724096,0.9207590273178653,16,0.698271457281969,0.18496776017908712,rho_low,0.1
101,0.4136795252293909,0.19032421407438485,0.1272819015119,0.714251877033493,16,0.2856502296610026,0.06272830375277004,rho_low,0.1
102,0.47521139755054037,0.2767455183942326,0.0407648823820205,0.8771160005612766,16,0.13224550180524286,0.175060186543756,rho_low,0.1
103,0.5946627761998886,0.20789358557069793,0.23863704425442797,0.9289926490237649,16,0.7807703341042288,0.22388495078000376,rho_low,0.1
104,0.5104048951508263,0.20583132156845482,0.11664231310782082,0.792142930772126,16,0.5762246797205511,0.14322049137653498,rho_low,0.1
105,0.48271201498837196,0.20146989818735803,0.15623599856217588,0.9229188135254316,16,0.963438189908024,0.11640116958855402,rho_low,0.1
106,0.5300491920810857,0.20891931866199634,0.29696953519633923,0.9263983386398282,16,0.4064911771303944,0.1713734506669674,rho_low,0.1
107,0.6279879079381281,0.17242803437700666,0.26578229648597473,0.8875995079848611,16,0.349026963756198,0.23849248134250267,rho_low,0.1
108,0.4384515911463879,0.23261519646734793,0.16107574396512694,0.884093496768168,16,0.2907561429598794,0.11674745875356451,rho_low,0.1
109,0.5592118814577981,0.21333217233460033,0.24546765330016454,0.9395582128996094,16,0.4818801371926721,0.19539403350677395,rho_low,0.1
110,0.5740203141217415,0.2093145538209513,0.1775791747987434,0.931281272580282,16,0.32272964247161806,0.1965707911305411,rho_low,0.1
111,0.508313229436872,0.212206925351589,0.1867311396124675,0.8604151721826352,16,0.07319059978704145,0.139345294117838,rho_low,0.1
112,0.5658422281550425,0.2057147008053138,0.18372341009131346,0.8967841497205212,16,0.3121290578928153,0.1977322201875558,rho_low,0.1
113,0.5164199598166441,0.23916362107262507,0.0767005049262174,0.9658234970681596,16,0.2188859333030625,0.16273620552617335,rho_low,0.1
114,0.4431969903762687,0.2455935797006876,0.06084362483128286,0.9204357273246654,16,0.8153849962785588,0.12082708450082646,rho_low,0.1
115,0.4941490513694407,0.1775012848075207,0.26313296660353563,0.8160785123357385,16,0.23559253312526796,0.11786940801735585,rho_low,0.1
116,0.45813141567647675,0.22681200573276344,0.11900755586220639,0.9739783362134355,16,0.45887157101893683,0.12262070102865931,rho_low,0.1
117,0.5926525492363705,0.16999258490255914,0.3718976508753468,0.9073759078894715,16,0.6727382423624793,0.19283610493976053,rho_low,0.1
118,0.4973593750069688,0.2651560413916314,0.03561790824082482,0.8663528686651589,16,0.14922687273244606,0.17104353107611428,rho_low,0.1
119,0.45976691926540997,0.22376086267008105,0.1086694408356726,0.7749530550843966,16,0.531282484435957,0.12502076319953612,rho_low,0.1
120,0.46127996902504287,0.16643035409408008,0.13943296143912212,0.6717947435865617,16,0.8471869516385989,0.06972681083612349,rho_low,0.1
121,0.48765206109750325,0.2118891941732485,0.15808348922071933,0.9073470429454275,16,0.5840807517660912,0.1325848203170885,rho_low,0.1
122,0.5688801951243276,0.20240824994344617,0.1331470492820624,0.9476207563198334,16,0.4823864389691985,0.17934867653638076,rho_low,0.1
123,0.5273560281551788,0.25240552494896423,0.12493064183280833,0.8435483319946377,16,0.8388788947055122,0.20100845534549386,rho_low,0.1
124,0.6093797436317007,0.19725301639019488,0.16626178007435682,0.9726438224940603,16,0.9472519273788725,0.22211464945493137,rho_low,0.1
125,0.5762773487392646,0.20779878167512617,0.18166452222978652,0.8939550971206525,16,0.8209853994034504,0.20586397445284713,rho_low,0.1
126,0.5550739768533967,0.2484706620177954,0.10865433559497371,0.9732726872063745,16,0.40840944860075457,0.2225808411047814,rho_low,0.1
127,0.41831449667856885,0.16035078550479911,0.0783494981905525,0.6793636492314086,16,0.6116930886692934,0.04461054580330238,rho_low,0.1
128,0.4223657734056705,0.1954016037764041,0.07400820236144509,0.7162633928268938,16,0.5266416950300847,0.06150417927432045,rho_low,0.1
129,0.5052162401819392,0.20393897289533078,0.18259703275948214,0.8248719200514503,16,0.30330862268411773,0.14403328904296472,rho_low,0.1
130,0.6280733842362011,0.2249307169326901,0.15473293117005535,0.9260450375349061,16,0.4353201289591915,0.2784863298437312,rho_low,0.1
131,0.5212765719913828,0.23426433872301908,0.15365983717923065,0.9442707161630557,16,0.8292667794441382,0.17887712866198077,rho_low,0.1
132,0.4409663882151453,0.19997927399372054,0.13413603024670195,0.7683221770678513,16,0.30047984286702967,0.08747803991991054,rho_low,0.1
133,0.5198980475486741,0.2767806505189561,0.14594023652573201,0.9426959938686006,16,0.8895570571156132,0.21488521455937645,rho_low,0.1
134,0.4555626875760647,0.24101580634259756,0.025743825067012036,0.9208786098885029,16,0.9914293192081454,0.1225604927613957,rho_low,0.1
135,0.46238613680599316,0.23134762303434644,0.11745504770899604,0.8392416392112327,16,0.3067672957354898,0.1220490681767922,rho_low,0.1
136,0.5140541768679119,0.21804774132422186,0.15357498249249818,0.9316116805786745,16,0.12273805462617138,0.157043389042186,rho_low,0.1
137,0.5147152508176805,0.23441810491500517,0.022336368034710955,0.8253509855737702,16,0.9571743488553465,0.15781293965610563,rho_low,0.1
138,0.4789167269709497,0.23712803795499812,0.08155072897409266,0.845639932626241,16,0.17106515967605973,0.13845453324581403,rho_low,0.1
139,0.44659654198949567,0.2447327494133912,0.05523494428857771,0.8397423894280147,16,0.7714638089361773,0.1273313896781289,rho_low,0.1
140,0.4565959055879344,0.21097942409461123,0.2005853019775321,0.9202459404414879,16,0.039113478648201805,0.11303276903011171,rho_low,0.1
141,0.4865946362832295,0.24748763893331557,0.1695811913248536,0.8993053279269421,16,0.23556509847015417,0.16803542335423488,rho_low,0.1
142,0.5221007151868488,0.25061336819896174,0.08939362238037689,0.8650783930998406,16,0.2601553110299646,0.18316056646631154,rho_low,0.1
143,0.5333211212628737,0.2408273785203104,0.167819641511483,0.8807572526049903,16,0.29723503205329516,0.18698452643714142,rho_low,0.1
144,0.4825761102567916,0.24393110067681084,0.08873950353267414,0.9408918244265704,16,0.9193037603731687,0.13578414588821708,rho_low,0.1
145,0.5851620338038139,0.20237896406022446,0.2166857458658736,0.8767090473263371,16,0.17530970920991185,0.21202655838382517,rho_low,0.1
146,0.5697717823219894,0.19086024557345366,0.25984927212927145,0.8757287202702525,16,0.17363896408860913,0.1903957916195727,rho_low,0.1
147,0.49250652119572647,0.21203324747226435,0.02991273000184691,0.7997966490516915,16,0.6916749367101237,0.11797453813274643,rho_low,0.1
148,0.538170447321364,0.2250929667225893,0.16479959985001513,0.8612213587242205,16,0.9523171069997972,0.1819608892006444,rho_low,0.1
149,0.5039442534818885,0.21477659372399494,0.14959126774416717,0.7943341852037126,16,0.3892843584315542,0.13559814193029548,rho_low,0.1
150,0.42341558744682106,0.1766606467633898,0.13587622423032267,0.7498923069857997,16,0.7731286561517726,0.06274669930721068,rho_low,0.1
151,0.3522844455196522,0.15929486339662868,0.10956570509409594,0.7114842179809571,16,0.031035892505590468,0.04009152694786627,rho_low,0.1
152,0.5477768621811419,0.23466393584364936,0.11902914820426781,0.9292648108095224,16,0.8240637188070686,0.20005219177074204,rho_low,0.1
153,0.41753549890610764,0.1939010310202687,0.09328997128219654,0.7558369767233666,16,0.7233969011224191,0.06716550794104804,rho_low,0.1
154,0.5225828032560158,0.22532505099750763,0.18644376309351957,0.9473908884383335,16,0.8966156518554624,0.17065607647708866,rho_low,0.1
155,0.44581381373738294,0.19872177219575315,0.17220050917849225,0.8015683823244466,16,0.6374542835383026,0.09127813455211631,rho_low,0.1
156,0.429770292992647,0.19806478913276182,0.07568274479628509,0.7621443463326673,16,0.9413366441604656,0.06849918737822717,rho_low,0.1
157,0.5210891721205076,0.16289832505020918,0.24281518565970722,0.811634200033206,16,0.3898574094947437,0.11313404054533709,rho_low,0.1
158,0.46778281038971664,0.24157605111566177,0.11047157144258253,0.9483468862866714,16,0.7325314447207496,0.1331852382806374,rho_low,0.1
159,0.5379104436731256,0.1669192830863035,0.24031530362604872,0.9308682004918859,16,0.7255642082109406,0.13184621511021435,rho_low,0.1
160,0.5053245640663357,0.21297513476885394,0.1686176731809496,0.9082296195835637,16,0.26860786068493503,0.1464059387993873,rho_low,0.1
161,0.5762964976974371,0.19772105685317615,0.08072131051126116,0.839864560824548,16,0.9205795390951387,0.1809208657926937,rho_low,0.1
162,0.5244502812725018,0.20983815789845564,0.08875397710189162,0.8330993018874758,16,0.7791767912046089,0.1422863975458562,rho_low,0.1
163,0.5239980583677815,0.2195170150611672,0.11097266785988104,0.8241739334578905,16,0.8663517835245634,0.15573226328049192,rho_low,0.1
164,0.502081917574764,0.24667949112957585,0.15723554847242455,0.8564458911224185,16,0.36259100079846707,0.1700790376529737,rho_low,0.1
165,0.5340760125391909,0.20601316127948224,0.1760597349344457,0.9519937186641629,16,0.8412547834955745,0.16498473608510367,rho_low,0.1
166,0.5127249176975591,0.23052459114058832,0.09094065764428773,0.9270152123075872,16,0.31497646062973417,0.16709593033732129,rho_low,0.1
167,0.43850126900838887,0.21547827317732143,0.1287175938428441,0.8684745732550969,16,0.9644010500004486,0.09947352882309342,rho_low,0.1
168,0.5000218919981155,0.25786298137542024,0.06915218280253067,0.9355051961492689,16,0.02394713636581347,0.1674163280030938,rho_low,0.1
169,0.47864715675263014,0.2580059750481244,0.09325966176098822,0.9746756141044987,16,0.6191875473523993,0.170248870245148,rho_low,0.1
170,0.512364002052561,0.21031214743169727,0.17939219435383338,0.976626898772575,16,0.11223951134664445,0.1433104263599763,rho_low,0.1
171,0.5128952136625006,0.15827690813996864,0.26615515565900966,0.8213678205545665,16,0.7187331733278222,0.10537585244994481,rho_low,0.1
172,0.5550238438843426,0.2668747955486966,0.04952904926988473,0.9413023621955494,16,0.36368830367403804,0.2270618507544535,rho_low,0.1
173,0.5280233593513013,0.18630666394461598,0.14757947911206387,0.9306400379900313,16,0.8706405934280971,0.1371974216238829,rho_low,0.1
174,0.5578820593468344,0.292290828439097,0.038927154541127405,0.9870725877100675,16,0.8727025109053593,0.2516235989416676,rho_low,0.1
175,0.451844558101825,0.2500887799330138,0.073295706859953,0.8387000361264997,16,0.3680898735038748,0.1303122421756788,rho_low,0.1
176,0.4691156245648493,0.26213741834847526,0.07784920425881442,0.8691854883332817,16,0.8099817769615278,0.15125562398353298,rho_low,0.1
177,0.5654198546402441,0.21116304619278062,0.2929870806339116,0.874911657335114,16,0.6811368771594715,0.200238530443492,rho_low,0.1
178,0.5026226133508086,0.2481967197729038,0.05631398464071049,0.8944628335846727,16,0.4265669286537124,0.16715383905429673,rho_low,0.1
179,0.47270567826262644,0.21632229830286465,0.1419845503228063,0.8444857675520844,16,0.3432364439538024,0.11500929142203793,rho_low,0.1
180,0.5039931723853365,0.27624939455394026,0.012621599208395446,0.8592741721185067,16,0.2103049314692208,0.177879534771173,rho_low,0.1
181,0.4464102079574229,0.22672836088965254,0.05033570565904846,0.9257216153974367,16,0.06320845285650911,0.10484830831283838,rho_low,0.1
182,0.5070836823468432,0.23815656322922124,0.07760087751064898,0.9110043899711856,16,0.5173593686025637,0.16158624846557829,rho_low,0.1
183,0.5544450915966119,0.18512443816755011,0.32265530392469954,0.9168349305685392,16,0.5400405370755103,0.16699767110302474,rho_low,0.1
184,0.422072335172422,0.22322887327099294,0.09001381045344937,0.8040395326108792,16,0.4440186584603416,0.08196826993627679,rho_low,0.1
185,0.5136472335183767,0.2565149201062109,0.09647276888852405,0.9479079503917609,16,0.9505971797134382,0.18783833478307954,rho_low,0.1
186,0.5046483341143273,0.2349261517252822,0.15459960223470853,0.973475515285742,16,0.013690117263167267,0.16477520527192419,rho_low,0.1
187,0.5195775234035664,0.1947819803433028,0.1918929349570522,0.8062897616874486,16,0.8503049599765884,0.1317584817342107,rho_low,0.1
188,0.6394132534537137,0.19563943445090198,0.2766238652725587,0.9378706490293509,16,0.8008214470330771,0.272545531523987,rho_low,0.1
189,0.5148891370806274,0.2570668981452233,0.0352685414933491,0.9744374795166356,16,0.758752394254019,0.18323406897830224,rho_low,0.1
190,0.43213726489269483,0.1916782258836064,0.10435989693077388,0.7691429192624395,16,0.5249153123806438,0.07956670845689635,rho_low,0.1
191,0.4400694983657445,0.26991665449431135,0.030122122419501202,0.9057260947827066,16,0.19035537820796056,0.14416941357808782,rho_low,0.1
192,0.5036794400270365,0.22608903286408583,0.1156609573202866,0.8991409816135325,16,0.8628793687734381,0.152477417415043,rho_low,0.1
193,0.5309316922327735,0.2771589715472621,0.06003334426436107,0.9760608213072217,16,0.7445946545633017,0.21438400481954167,rho_low,0.1
194,0.5724784396479501,0.19305561683285996,0.24941653555998497,0.8378485847659655,16,0.8328212143804856,0.19251313544397233,rho_low,0.1
195,0.4618305858185139,0.22883462139098726,0.03382602747133074,0.8400801655010688,16,0.23578757327313637,0.11485847541442296,rho_low,0.1
196,0.5317591380094249,0.2356882669988521,0.23605244792100874,0.9586451856451979,16,0.5543749931039361,0.18689414341406507,rho_low,0.1
197,0.5328741213009086,0.19876159118795414,0.18915187383133272,0.865774627538204,16,0.41595923895505993,0.1582992997046125,rho_low,0.1
198,0.4780675916620799,0.24635029174557596,0.11175269906341977,0.8764280262368688,16,0.6396714352382278,0.14874783720393417,rho_low,0.1
199,0.5353483495740788,0.18129779355384232,0.17264935732975142,0.8439235155485223,16,0.7526076935359698,0.1419937753067012,rho_low,0.1
200,0.48334734543562347,0.2300794946245087,0.11995291916025792,0.9275631722012064,16,0.17371536844498714,0.13332623990590572,rho_low,0.1
201,0.4573902436375934,0.25089120224854083,0.08479284576449715,0.8169245567913489,16,0.1740382321149514,0.14264937977741976,rho_low,0.1
202,0.512306667465134,0.18475915442059457,0.2294172728016527,0.9382150546548906,16,0.043606875938773215,0.1265595033124061,rho_low,0.1
203,0.5483314314354547,0.2658131753494892,0.12853949236708315,0.8749251167047567,16,0.15718503833113262,0.2388729145118499,rho_low,0.1
204,0.4305690778877274,0.2442481984661212,0.05899615397519374,0.9082281614290438,16,0.2401732296296688,0.13103058555335528,rho_low,0.1
205,0.445838501243115,0.27036738622171413,0.0795541630310013,0.8989775696414459,16,0.07251857909945669,0.14769189908501332,rho_low,0.1
206,0.4543275617675739,0.21844615527781774,0.07273949023768954,0.7598436615669296,16,0.35569095490512004,0.10221367252693324,rho_low,0.1
207,0.4552014526382763,0.2358878042029516,0.03988649235765733,0.8339803341366576,16,0.6751662952455647,0.12027201112483232,rho_low,0.1
208,0.42446819200222924,0.24737904682903117,0.05718856724076916,0.9158263653451891,16,0.7930731277441504,0.1108498968652732,rho_low,0.1
209,0.4524312176723937,0.14276001099449295,0.26760185255331975,0.7868854606813536,16,0.34581626285830025,0.06602068351262073,rho_low,0.1
210,0.5074805049545055,0.19242225528117288,0.18820733409850304,0.8180786672527861,16,0.08382489796229442,0.12959246578620445,rho_low,0.1
211,0.5425889127178304,0.23428788686380547,0.1592529157862009,0.8718946821186083,16,0.7593723261584083,0.20235158386896418,rho_low,0.1
212,0.5389432839138945,0.18651590914271055,0.1679855719172746,0.82627732931993,16,0.39118368836963113,0.14726036241628593,rho_low,0.1
213,0.4148219216727525,0.21968838155559078,0.07815199551361886,0.7637610203171413,16,0.25142759505407275,0.08013326055956212,rho_low,0.1
214,0.4997172054617006,0.29319673599748264,0.0946470884810458,0.9092847248355362,16,0.4706909754473476,0.20993144936766656,rho_low,0.1
215,0.5210448492418454,0.282965956454454,0.05884658177515258,0.9031676101783317,16,0.9698642760741001,0.22096489558121815,rho_low,0.1
216,0.5526766171944728,0.22987018372787887,0.20366016146110202,0.8912379696162352,16,0.37263983664795264,0.21089245156327413,rho_low,0.1
217,0.49243170036651135,0.22506642418331202,0.11248007941242058,0.9542024509834364,16,0.959453074386708,0.1358226002593518,rho_low,0.1
218,0.4965042708441978,0.25234635031445396,0.11576315775448634,0.9035662755834202,16,0.2531691596797929,0.17810126437760776,rho_low,0.1
219,0.4787248819531991,0.23050870072905577,0.09692363346542777,0.8068671715920077,16,0.10554476001890012,0.12312423024451757,rho_low,0.1
220,0.4591078285086757,0.257649129096876,0.1644716079894659,0.9594668296512289,16,0.1571788030023924,0.15228280480743672,rho_low,0.1
221,0.5022596424873025,0.2320232924253402,0.0459806497191438,0.9505400726434304,16,0.7737817398421739,0.1514412441340888,rho_low,0.1
222,0.4967227783245504,0.22703926923022066,0.10901977367262906,0.753593012124596,16,0.5376131164488933,0.12944319953613634,rho_low,0.1
223,0.50443924676653,0.21850215946366655,0.1398100506640602,0.8502954215395521,16,0.5819222503830604,0.14977818646412477,rho_low,0.1
224,0.5586979685123913,0.25879916091656646,0.0357913384783139,0.8839843194910754,16,0.9677083968521879,0.2295446493304772,rho_low,0.1
225,0.5121328219979168,0.24187622599489528,0.15428952652597355,0.9738624954507865,16,0.5048373705189647,0.165783352491731,rho_low,0.1
226,0.5623315700006426,0.2649846355111096,0.037515428539321154,0.9371730475082439,16,0.11702088894450602,0.23238695678745006,rho_low,0.1
227,0.5093690980325442,0.20591018229759506,0.09978965140451249,0.81745168128245,16,0.718515234359992,0.13759326372319158,rho_low,0.1
228,0.5548849094391005,0.17177926640711969,0.263380937145458,0.8218400682055587,16,0.207851364069643,0.1601259885424912,rho_low,0.1
229,0.5403720896925805,0.221078141793822,0.17468931570607696,0.8907606722185296,16,0.5815380148024186,0.17754501774856485,rho_low,0.1
230,0.5819070757287383,0.16908802302297712,0.3228356416867202,0.8975566919718424,16,0.854378765461995,0.17978130121062688,rho_low,0.1
231,0.5278233700715007,0.280011633866377,0.13407475022346094,0.9525301446714877,16,0.47708107543259803,0.23215879865026218,rho_low,0.1
232,0.45613765125611716,0.20782502029751,0.15285839938445653,0.8441601524144468,16,0.3142851009015948,0.11432607016977775,rho_low,0.1
233,0.4677491668505232,0.2039617192179092,0.17785987327194738,0.8221824666451677,16,0.5755465872070433,0.11259777101539391,rho_low,0.1
234,0.5739637518606865,0.26115682589038186,0.10109612973800479,0.8923543953146285,16,0.12695129128211402,0.2449881974506483,rho_low,0.1
235,0.48866454279119514,0.22195189866945977,0.1755025231223328,0.8345939216972339,16,0.30756405627775874,0.14498947493815764,rho_low,0.1
236,0.4784681489617436,0.26572958594523444,0.027430953940913553,0.8889532990040454,16,0.5041427868603767,0.16679318884710184,rho_low,0.1
237,0.5427217229476945,0.2357966183286659,0.17108949211047772,0.9569126629644814,16,0.25415116362123913,0.19913396533688416,rho_low,0.1
238,0.6067069444979843,0.17384794930098,0.2502663266343199,0.9123855622179065,16,0.03925812152232944,0.20328829251449254,rho_low,0.1
239,0.5566189883539656,0.2260723323899028,0.12953449309012374,0.9427898751596511,16,0.5851409794218585,0.19536167103892565,rho_low,0.1
240,0.4730949003942022,0.26908086383678337,0.1059931363095801,0.8392294463718613,16,0.4012473648112821,0.1715649550471186,rho_low,0.1
241,0.449111345949358,0.26313517980253687,0.03240134879515086,0.9598169641259775,16,0.39061025943482974,0.1430711963412762,rho_low,0.1
242,0.5486944098793717,0.2590543320217051,0.15088248575091082,0.9282316759609668,16,0.996812795897975,0.22940328738580573,rho_low,0.1
243,0.44640698983405486,0.18431330866930568,0.23438727369010257,0.8265164383030164,16,0.11178403188695996,0.09618465798881314,rho_low,0.1
244,0.49281182061877404,0.20396543169385392,0.051314134098143296,0.8181813290907791,16,0.1541756378062098,0.12154630507162584,rho_low,0.1
245,0.460688640457352,0.2315536121763713,0.12447769619424126,0.9432662735540809,16,0.8762618174844566,0.13226767314474536,rho_low,0.1
246,0.5162196758637619,0.17676218104187785,0.12855865020489354,0.7371571271348843,16,0.13026165905404785,0.11431930533370754,rho_low,0.1
247,0.4808049239464014,0.2696323697423307,0.0194389327268941,0.84391245903013,16,0.9176228320811173,0.15978957602702476,rho_low,0.1
248,0.5426064103699283,0.2257896438459135,0.1736476209321821,0.8917168047265509,16,0.6719608612842088,0.19146822364354718,rho_low,0.1
249,0.44720509218387566,0.19678118802789019,0.07791332621258804,0.7896273309606797,16,0.528162904923863,0.08902041443704921,rho_low,0.1
250,0.5610752768759654,0.22395043208554558,0.23728106815583788,0.9240083782779559,16,0.2784006815294713,0.2094093802247627,rho_low,0.1
251,0.5497179117601173,0.2638884294573697,0.1368397110942475,0.921661246905096,16,0.35947348207133867,0.22963778031325988,rho_low,0.1
252,0.43061422458765786,0.2883445287148047,0.05745020700596361,0.8657579851682423,16,0.8259545699134301,0.14594775620419706,rho_low,0.1
253,0.5379032406288428,0.1976150737292226,0.1385501975125814,0.7572348288783651,16,0.05750454825193074,0.14480299466024316,rho_low,0.1
254,0.5510741144082314,0.2473592753255146,0.15675517815167897,0.9594136735978744,16,0.768548607006254,0.2129368051454567,rho_low,0.1
