pool_id,T_j,pool_sd,min,max,roster_n,T_j_star,team_L_C,arm,rho
8,0.5514739269782548,0.2503082345428669,0.06003334426436107,0.9598169641259775,16,0.059390610473203265,0.206541687791455,rho_moderate,1.0
9,0.45949068451432346,0.21726318643741252,0.12873573500743068,0.8016893099625124,16,0.3948135675183053,0.11414463494618665,rho_moderate,1.0
10,0.3674954144577102,0.2359110526017845,0.09023668966333633,0.9537624690131322,16,0.13125378743236893,0.10108589718783777,rho_moderate,1.0
11,0.6261770238599289,0.22865547844694098,0.12241000918064203,0.9073759078894715,16,0.8536994629314485,0.2831009299486086,rho_moderate,1.0
12,0.536589960227937,0.2620549800439871,0.12074154279616787,0.9411992450599738,16,0.8402940644749076,0.21370371153741385,rho_moderate,1.0
13,0.4354769304500382,0.2907523245058388,0.05033570565904846,0.9726438224940603,16,0.28746892829992543,0.1541681464236209,rho_moderate,1.0
14,0.5737875518710644,0.27218078505390475,0.06429479884437699,0.9465534652839491,16,0.6119223027755851,0.2472403818230645,rho_moderate,1.0
15,0.46440309200763485,0.20619040054830906,0.0937531856916565,0.7895645843748842,16,0.3637597183572606,0.09289065397570019,rho_moderate,1.0
16,0.48933302694920566,0.2150588877093651,0.15352008468514833,0.8271639743567287,16,0.15422617434361496,0.1333502232602603,rho_moderate,1.0
17,0.5666644370004417,0.22383174823459878,0.24592075367096466,0.9408918244265704,16,0.6494073114086196,0.21560083567221514,rho_moderate,1.0
18,0.6014937787364255,0.1977279672867735,0.24245202903204136,0.8832485712218093,16,0.7601066433109224,0.23129030040744952,rho_moderate,1.0
19,0.5995378282837298,0.2555563930632973,0.03561790824082482,0.8981649223717015,16,0.7747227410657531,0.2696781168372174,rho_moderate,1.0
20,0.4259012868237949,0.21574681116600014,0.14486130575841547,0.8891385619625389,16,0.14922058589316578,0.09645405485660005,rho_moderate,1.0
21,0.5534131913286114,0.14439457252320112,0.29434677059435965,0.8533615003718463,16,0.5125785184951382,0.13171666258622755,rho_moderate,1.0
22,0.5359551064484778,0.2092426943277977,0.10109612973800479,0.8157521519122642,16,0.023899357199450355,0.16379293954353094,rho_moderate,1.0
23,0.45038554749184556,0.17349148403293133,0.2452547867513864,0.8221824666451677,16,0.09016949762849769,0.08729725359387995,rho_moderate,1.0
24,0.5357151424062605,0.24407751024527963,0.19337684337890754,0.9020848457104685,16,0.0810511530853878,0.19798871782356753,rho_moderate,1.0
25,0.5200712057519155,0.2725043767802475,0.04952904926988473,0.9542024509834364,16,0.05719079355050116,0.19985909430360585,rho_moderate,1.0
26,0.43943054603886933,0.15641310899701874,0.1405053734195307,0.7095301791171292,16,0.3337693490578346,0.05652859177060921,rho_moderate,1.0
27,0.5544778308969388,0.24750808728694992,0.14644515446968942,0.9305626820088484,16,0.35767960085317085,0.21368613877754616,rho_moderate,1.0
28,0.5936529509556505,0.1735133241029628,0.28371866567652926,0.8767090473263371,16,0.6978703420702284,0.19761866913486872,rho_moderate,1.0
29,0.4400712828160483,0.2318542181613312,0.05631398464071049,0.8306494611731671,16,0.32987972136375243,0.10058575797682923,rho_moderate,1.0
30,0.5270464972826765,0.1778425235942629,0.27755512467987636,0.9342731904206063,16,0.14039580417774822,0.13478206179327146,rho_moderate,1.0
31,0.5471916472904149,0.23194425898998933,0.17435919444710574,0.9306400379900313,16,0.9468756309901694,0.1983322942883417,rho_moderate,1.0
32,0.5341935170484136,0.23421887254193335,0.08311373587423058,0.8091615981569247,16,0.875476403985699,0.1692315412772863,rho_moderate,1.0
33,0.4470784694863375,0.20542015654232115,0.08724301902642585,0.8559004677775122,16,0.12422575540377634,0.10046103927579426,rho_moderate,1.0
34,0.43953427419940805,0.22983808218041737,0.11004705960614605,0.8650783930998406,16,0.3627786999691487,0.12137035275289086,rho_moderate,1.0
35,0.477939061515304,0.2495653396443619,0.10934370341526675,0.9799285130594729,16,0.1680846509849716,0.14186079169289967,rho_moderate,1.0
36,0.5518298612890511,0.2098390612654337,0.263380937145458,0.8923543953146285,16,0.9591114274329677,0.18819385273079603,rho_moderate,1.0
37,0.5026224409144674,0.2160114000034394,0.1903444085250563,0.8793400860077814,16,0.35597759210456126,0.14316721605064378,rho_moderate,1.0
38,0.4047209245925139,0.24625656928211098,0.07718164472797935,0.9146176190187333,16,0.09811742691793435,0.0998485656444559,rho_moderate,1.0
39,0.6713440472113792,0.2122785935168751,0.21119196656150568,0.917855416019892,16,0.7268439883298804,0.3373875058563947,rho_moderate,1.0
40,0.4637479970123045,0.264271559028468,0.08464156371571979,0.9413023621955494,16,0.7117175161853958,0.15292566309071756,rho_moderate,1.0
41,0.41151222528505765,0.24206573158116929,0.05718856724076916,0.7625004874339091,16,0.24103445572369164,0.09777367555573588,rho_moderate,1.0
42,0.5064936942250069,0.20829146312030383,0.1156609573202866,0.8769851680473775,16,0.3214618509201238,0.13212743681057446,rho_moderate,1.0
43,0.41083922027070285,0.2275453146508956,0.05748561449100725,0.8392416392112327,16,0.41501889749172627,0.096239283510088,rho_moderate,1.0
44,0.49781743114902244,0.23227907272229328,0.04571675971269008,0.9027543264092143,16,0.26770000177164766,0.1506451180502388,rho_moderate,1.0
45,0.5135261933837199,0.21750847954242852,0.1775791747987434,0.8664856597391659,16,0.2888877081762501,0.15832031738733496,rho_moderate,1.0
46,0.5671950672462394,0.22050597353820803,0.1322875815728927,0.8438350496767466,16,0.8015903920186569,0.19680636754592673,rho_moderate,1.0
47,0.5571821823979952,0.2528931621537579,0.167819641511483,0.9773328784482527,16,0.7518506052266137,0.2220529073608854,rho_moderate,1.0
48,0.521872268827136,0.16755973617867564,0.3087959838750568,0.9074864404933698,16,0.6926292119704864,0.1300478823118674,rho_moderate,1.0
49,0.5149229516476351,0.13331490933941148,0.277645116573655,0.8677166534684521,16,0.6867735568448488,0.09563875100103446,rho_moderate,1.0
50,0.5731042988815591,0.20457410311612945,0.2287778738764574,0.8521563585408465,16,0.5218819306638737,0.20336889017005302,rho_moderate,1.0
51,0.5408972842979776,0.1978733396276387,0.20880847568876107,0.8387000361264997,16,0.350921277961059,0.16696977938459048,rho_moderate,1.0
52,0.5037040535610892,0.27244989222792454,0.08340163279092552,0.9395582128996094,16,0.7205449454774036,0.1927615923210825,rho_moderate,1.0
53,0.45459093458913524,0.2271454982367765,0.16794764290794786,0.869595146510316,16,0.11636773753496898,0.13185742601088635,rho_moderate,1.0
54,0.4987625510026929,0.19092516022652573,0.234294755338888,0.8191583891425611,16,0.14107050520669207,0.126736498429842,rho_moderate,1.0
55,0.502455185272967,0.1833811141853341,0.228956379702904,0.7496200530022502,16,0.12626520794575957,0.11677127940169926,rho_moderate,1.0
56,0.5538972187209085,0.20749743070685145,0.25588613507109176,0.9371730475082439,16,0.7327180517503236,0.1871856750689076,rho_moderate,1.0
57,0.47217224161784843,0.18283074903065624,0.14807530211784903,0.9123855622179065,16,0.5915408843637119,0.09718746151467136,rho_moderate,1.0
58,0.4644339515409564,0.22204163129834142,0.15024039307391426,0.8376498474862057,16,0.45016037936884756,0.12487138542260501,rho_moderate,1.0
59,0.5011616245464243,0.24230207362491843,0.041932085260499914,0.8477690176231906,16,0.47623134142880175,0.1503375448158794,rho_moderate,1.0
60,0.4760477782900592,0.22568239650282454,0.045301514050539594,0.8505054712576914,16,0.8275593271711471,0.1295026024609427,rho_moderate,1.0
61,0.46029125419115546,0.20233819831605204,0.1375169724714392,0.7776777723398562,16,0.1216797789663413,0.0967440346964582,rho_moderate,1.0
62,0.44546786684337514,0.2397502816480913,0.05523494428857771,0.8368955979323663,16,0.38324428034558056,0.11322410328648762,rho_moderate,1.0
63,0.4672110749651508,0.23256684081936366,0.11719548916748558,0.8757287202702525,16,0.7601662055006726,0.1350109432728477,rho_moderate,1.0
64,0.5540052901368727,0.2340436246456845,0.13943296143912212,0.8144446706393853,16,0.6578393705710703,0.19280650408007405,rho_moderate,1.0
65,0.5290554462479654,0.21685933002974203,0.03382602747133074,0.8707418820818317,16,0.4351467214778807,0.15022994639665022,rho_moderate,1.0
66,0.4726088970378258,0.17544986009433106,0.1321147499224773,0.7502261612993206,16,0.22434120963101267,0.08582687156735518,rho_moderate,1.0
67,0.5607982783409249,0.19666487612835637,0.25555169721669235,0.9158263653451891,16,0.9464412133049587,0.1822347016179733,rho_moderate,1.0
68,0.38101148119210104,0.19167743557003727,0.09001381045344937,0.7632566728070849,16,0.4079193628565091,0.050140910307600366,rho_moderate,1.0
69,0.6041051352865352,0.23080347775947013,0.21858324175901953,0.9569756743168408,16,0.8778350039035832,0.2552648215506749,rho_moderate,1.0
70,0.41217673884165534,0.2401094330490617,0.12953449309012374,0.940165170349519,16,0.7778304800332757,0.11145235454566314,rho_moderate,1.0
71,0.595705359066528,0.19636964732439657,0.2699649703256335,0.9355051961492689,16,0.8615300330102996,0.21552533421090353,rho_moderate,1.0
72,0.512622192666523,0.19143332564567891,0.19387815895176397,0.8841406164622914,16,0.016921994238677573,0.13519383542981656,rho_moderate,1.0
73,0.5082407559025135,0.18494330000664688,0.10563245541049482,0.7434077444542991,16,0.47739142797999323,0.11132877909322744,rho_moderate,1.0
74,0.41942276282512836,0.20518585102170372,0.05899615397519374,0.7078514456426329,16,0.25943382681763894,0.06105852846198801,rho_moderate,1.0
75,0.4835499999681865,0.3013076668134192,0.09424228227302,0.8947043840110926,16,0.27402135522523396,0.21292525587831587,rho_moderate,1.0
76,0.3520160344720227,0.22228697912970685,0.0768594993250966,0.8353740906366093,16,0.2698403223244006,0.06716128915365555,rho_moderate,1.0
77,0.5803653173239082,0.1667879302827067,0.31382042181008835,0.8259668837774082,16,0.38931367184596566,0.17964830204274115,rho_moderate,1.0
78,0.48586782787777977,0.1658326715815042,0.20758648839481345,0.7304494159152612,16,0.41070461615316833,0.09019649005607175,rho_moderate,1.0
79,0.5361193938494769,0.2740498934881557,0.14243768338926382,0.9696250196268384,16,0.6340402481482471,0.23262783086680489,rho_moderate,1.0
80,0.45422639660952463,0.22982769661152802,0.08875397710189162,0.8685842242914161,16,0.3003645523480759,0.12668287079999035,rho_moderate,1.0
81,0.44663787999803006,0.22417598587120566,0.11415200840288593,0.8330991685889435,16,0.2727771461258405,0.11288921190521761,rho_moderate,1.0
82,0.44723884776918554,0.17784749933180302,0.15551094837591006,0.7940996874701354,16,0.36060820265249927,0.07310395277595721,rho_moderate,1.0
83,0.5220874834953448,0.23408520149330111,0.027430953940913553,0.796621718536946,16,0.6865144929354994,0.1684330322314205,rho_moderate,1.0
84,0.5561128510114841,0.2402467209523321,0.1568379990522224,0.9800084864385671,16,0.0001711756244947571,0.2049139804220341,rho_moderate,1.0
85,0.41005713329475585,0.20751908972415395,0.15365983717923065,0.8622291930585374,16,0.7469279572267308,0.08133589478547051,rho_moderate,1.0
86,0.5505832254135067,0.23959262732569991,0.06084362483128286,0.8875995079848611,16,0.3389687519924398,0.2103636692378088,rho_moderate,1.0
87,0.46745713682355194,0.2671565411355303,0.030122122419501202,0.8416764957162005,16,0.5762397732508459,0.1530759454853255,rho_moderate,1.0
88,0.5208700488954309,0.2437105223291091,0.07817488967564905,0.8546241607610466,16,0.7615222922385597,0.17109649229890445,rho_moderate,1.0
89,0.45890962543882224,0.1761921996438492,0.15473293117005535,0.7026276391473213,16,0.5108351676332793,0.0790404078087699,rho_moderate,1.0
90,0.4830236684129871,0.19398491104629825,0.12382777404095291,0.8444284525548126,16,0.647151248530974,0.11170263403865245,rho_moderate,1.0
91,0.5832364968602206,0.236256718434448,0.14719742438182934,0.9208786098885029,16,0.9199407301330876,0.2265305439734827,rho_moderate,1.0
92,0.4677527561296383,0.2348620973847149,0.08479284576449715,0.8394730522660265,16,0.029866272394770244,0.11710896293004568,rho_moderate,1.0
93,0.5202707463245466,0.2148709546613431,0.12496948703665603,0.8798076000732065,16,0.34952883617399033,0.14802922616716613,rho_moderate,1.0
94,0.5394034111005039,0.20787328234677807,0.1932570866787858,0.8217815884956744,16,0.9268541592993467,0.1707262671552681,rho_moderate,1.0
95,0.6480082451128863,0.18124116001978388,0.24202854707938984,0.9073470429454275,16,0.8374298297042314,0.26946572909362065,rho_moderate,1.0
96,0.5612788216552395,0.22505452437499893,0.12011620983317443,0.8811164853245939,16,0.6168279813515756,0.2010501695002405,rho_moderate,1.0
97,0.47199103887567234,0.18646494433697242,0.19032576358104697,0.7267771904189624,16,0.22930295139803325,0.09692054331976369,rho_moderate,1.0
98,0.5342229769517969,0.24532381534539002,0.18820733409850304,0.9232133990424983,16,0.33053303792794875,0.19567893163198846,rho_moderate,1.0
99,0.5984296852167929,0.24237028776602018,0.20343215341877519,0.9202459404414879,16,0.8579563762666257,0.26197292389676524,rho_moderate,1.0
100,0.44747146685127537,0.20411648748448535,0.06249012364757512,0.7827486613429537,16,0.698271457281969,0.09276105675564807,rho_moderate,1.0
101,0.388302357839692,0.22997584403801916,0.051314134098143296,0.8207839618498661,16,0.2856502296610026,0.08629134228144446,rho_moderate,1.0
102,0.5394639282429029,0.23552315999710768,0.187080175106767,0.8807572526049903,16,0.13224550180524286,0.19103754769135706,rho_moderate,1.0
103,0.465499435028007,0.23176112404230234,0.10455844489608795,0.9360627401144065,16,0.7807703341042288,0.1256181030321468,rho_moderate,1.0
104,0.523664785001734,0.17238793091388685,0.22278292709653702,0.8788541062357194,16,0.5762246797205511,0.11701632889498624,rho_moderate,1.0
105,0.5369075937241384,0.19164015783931268,0.12636156766200696,0.9035662755834202,16,0.963438189908024,0.14536501007978872,rho_moderate,1.0
106,0.5030561288852022,0.23149471239413127,0.19844263074070348,0.96031806034746,16,0.4064911771303944,0.1604022729919916,rho_moderate,1.0
107,0.3815449789818913,0.12833040724896547,0.21855360325840506,0.6074993434407724,16,0.349026963756198,0.030142881497431197,rho_moderate,1.0
108,0.42607470297726363,0.16812020289445023,0.0432881144823915,0.6698650928898158,16,0.2907561429598794,0.05125547693374457,rho_moderate,1.0
109,0.5006741333364323,0.2622734348786972,0.0194389327268941,0.8684745732550969,16,0.4818801371926721,0.17683434805062914,rho_moderate,1.0
110,0.551364741795375,0.22995722500654728,0.019783178448875054,0.8653619512191362,16,0.32272964247161806,0.19032125923470597,rho_moderate,1.0
111,0.48317572261250624,0.20857578158117349,0.08508570088754709,0.7946006056824699,16,0.07319059978704145,0.11804296458538009,rho_moderate,1.0
112,0.45232722169493556,0.22786683684532788,0.14574525162540508,0.7827819156787648,16,0.3121290578928153,0.11074055082705846,rho_moderate,1.0
113,0.45455856621519247,0.246446833536117,0.06265275299662616,0.9569126629644814,16,0.2188859333030625,0.1280642847627737,rho_moderate,1.0
114,0.49799484459513876,0.21345280916365955,0.05732444851400862,0.8342925964395708,16,0.8153849962785588,0.1329240576794924,rho_moderate,1.0
115,0.4760323683819024,0.18846893209611415,0.13145217684046595,0.9452164792672467,16,0.23559253312526796,0.10382156261118206,rho_moderate,1.0
116,0.5008024020830883,0.22057907780963662,0.09328997128219654,0.8411082693609231,16,0.45887157101893683,0.13843373398006098,rho_moderate,1.0
117,0.44519557428676876,0.21255946250359406,0.07273949023768954,0.8752617642342546,16,0.6727382423624793,0.09508650603082992,rho_moderate,1.0
118,0.4645306956682578,0.2470932082575163,0.07784920425881442,0.8953505014261234,16,0.14922687273244606,0.1464486905632623,rho_moderate,1.0
119,0.48659005959454127,0.24236202181704974,0.08393830391773166,0.8238658892529386,16,0.531282484435957,0.15032754703188028,rho_moderate,1.0
120,0.4917497939240929,0.1732936775335561,0.11133553476345338,0.7605649840590601,16,0.8471869516385989,0.09203897077188312,rho_moderate,1.0
121,0.4504824335551662,0.2054285274690811,0.04295381164819121,0.8224744478070245,16,0.5840807517660912,0.0815435220717693,rho_moderate,1.0
122,0.5180097133041819,0.22789061327336788,0.07731642536612754,0.8798992710688937,16,0.4823864389691985,0.1565381050817161,rho_moderate,1.0
123,0.5229838647330719,0.20331622245785747,0.14072714292262276,0.8657333293010758,16,0.8388788947055122,0.14566064177848312,rho_moderate,1.0
124,0.6309361505553257,0.1661717219225713,0.32667898050377997,0.9270661257057028,16,0.9472519273788725,0.2324127706728432,rho_moderate,1.0
125,0.5127619357554433,0.21554202072877826,0.14942713636112376,0.9406392249138215,16,0.8209853994034504,0.14654554370080392,rho_moderate,1.0
126,0.5042062822659585,0.2420544929165443,0.0932809238921645,0.8867504872611358,16,0.40840944860075457,0.16754482574610244,rho_moderate,1.0
127,0.5041841789739675,0.2051962896992703,0.18106989647026503,0.8627559093082846,16,0.6116930886692934,0.14092227410629568,rho_moderate,1.0
128,0.5410793746672153,0.24186887377110325,0.07791332621258804,0.8842124935251735,16,0.5266416950300847,0.19462860576883614,rho_moderate,1.0
129,0.5183397401719438,0.1764825814051822,0.2012242856885374,0.8021840056641633,16,0.30330862268411773,0.11747809104109756,rho_moderate,1.0
130,0.4574275124907548,0.2147534507019374,0.09146771686960771,0.9027256456708439,16,0.4353201289591915,0.11223452968489249,rho_moderate,1.0
131,0.615687024190692,0.19095678311968056,0.3538698440382063,0.9739783362134355,16,0.8292667794441382,0.23711422766003673,rho_moderate,1.0
132,0.32607684158348293,0.21460943965978582,0.047817445271406814,0.830876276169688,16,0.30047984286702967,0.05527859934952966,rho_moderate,1.0
133,0.4229494965849831,0.14893938870861417,0.1926230558708774,0.7397700236753316,16,0.8895570571156132,0.05868386453179999,rho_moderate,1.0
134,0.5609365899343243,0.2714379084470822,0.0459806497191438,0.9660921844690447,16,0.9914293192081454,0.24203868493494746,rho_moderate,1.0
135,0.42617700458507696,0.26660183025095197,0.0919582010310425,0.9565029190755708,16,0.3067672957354898,0.13444844818964613,rho_moderate,1.0
136,0.44188989628999303,0.23526747670056353,0.07510503587737481,0.7765319647671018,16,0.12273805462617138,0.11397949251579034,rho_moderate,1.0
137,0.525049795757166,0.2153921463842447,0.07400820236144509,0.8986799647550685,16,0.9571743488553465,0.1573932211721913,rho_moderate,1.0
138,0.4493589305265542,0.2430964837797543,0.13863526502917448,0.9253594978334992,16,0.17106515967605973,0.12820549249932509,rho_moderate,1.0
139,0.5127328307732103,0.22237715036643738,0.08939362238037689,0.8038643829959252,16,0.7714638089361773,0.14380409577094805,rho_moderate,1.0
140,0.3982258994864452,0.22105770296586552,0.09647276888852405,0.6888816559711753,16,0.039113478648201805,0.07191488094761715,rho_moderate,1.0
141,0.34205483558640837,0.2110770531518796,0.08420332944969539,0.906829594765781,16,0.23556509847015417,0.06557449674464971,rho_moderate,1.0
142,0.42938723062887724,0.2179853657315746,0.12044073998134486,0.9525301446714877,16,0.2601553110299646,0.09870645152367333,rho_moderate,1.0
143,0.49531205092703495,0.23282479896207717,0.18326143838253164,0.9455288050545347,16,0.29723503205329516,0.15751200869805873,rho_moderate,1.0
144,0.6085871641816405,0.2285348828744311,0.1621257285540391,0.931281272580282,16,0.9193037603731687,0.2596061446896539,rho_moderate,1.0
145,0.48142518450895316,0.20611827330007057,0.2502663266343199,0.8358690472882502,16,0.17530970920991185,0.1282745220062757,rho_moderate,1.0
146,0.4970694587080977,0.18528820530513673,0.09094065764428773,0.7738350396972928,16,0.17363896408860913,0.10295755142329417,rho_moderate,1.0
147,0.5186288182898869,0.2659683241506246,0.12447769619424126,0.9479079503917609,16,0.6916749367101237,0.20284669534870808,rho_moderate,1.0
148,0.49584946582610434,0.26031535174305664,0.13413603024670195,0.8866469865051746,16,0.9523171069997972,0.18412516194200482,rho_moderate,1.0
149,0.48353510801899724,0.16068246106624298,0.20998442785802346,0.7397427957086343,16,0.3892843584315542,0.08789872986271068,rho_moderate,1.0
150,0.5278019675567391,0.24442215097608663,0.11047157144258253,0.8265164383030164,16,0.7731286561517726,0.1850607953785332,rho_moderate,1.0
151,0.42459026278855977,0.22422784491922293,0.10202287124385387,0.8539497464857806,16,0.031035892505590468,0.10339690756819114,rho_moderate,1.0
152,0.5497283393634436,0.21455263450459514,0.23438727369010257,0.8714452150867503,16,0.8240637188070686,0.1919197142232212,rho_moderate,1.0
153,0.531725871072874,0.23612404584804803,0.16054121137090352,0.880493818078651,16,0.7233969011224191,0.18731157592655912,rho_moderate,1.0
154,0.5327036842686784,0.2408267126187883,0.07815199551361886,0.9263983386398282,16,0.8966156518554624,0.18745468492960116,rho_moderate,1.0
155,0.4201938493144783,0.18650107911726654,0.011680304082745544,0.7178395816898039,16,0.6374542835383026,0.058807111781909296,rho_moderate,1.0
156,0.561061870826088,0.25576289428299465,0.14671047848580787,0.9658234970681596,16,0.9413366441604656,0.2364167765037468,rho_moderate,1.0
157,0.4508759568501328,0.2019769955482919,0.10309598603645616,0.8095748263278311,16,0.3898574094947437,0.08618342249232022,rho_moderate,1.0
158,0.48487386192419996,0.21140150777887715,0.1331470492820624,0.8295038308300328,16,0.7325314447207496,0.12311561281285024,rho_moderate,1.0
159,0.5749880101940847,0.24519117519444042,0.17852351320425286,0.8996189931549817,16,0.7255642082109406,0.243088194600842,rho_moderate,1.0
160,0.4955659572880197,0.19193775983446684,0.15459960223470853,0.8444857675520844,16,0.26860786068493503,0.11291571275313574,rho_moderate,1.0
161,0.46488449856330405,0.23871750397768418,0.11921000480205624,0.9058835062731716,16,0.9205795390951387,0.1337936975672355,rho_moderate,1.0
162,0.5048745455431747,0.24651491377030985,0.1513549365373744,0.9308682004918859,16,0.7791767912046089,0.16570597173331558,rho_moderate,1.0
163,0.6156507481445428,0.2379395964156565,0.1695811913248536,0.9941340690499976,16,0.8663517835245634,0.2781080609511972,rho_moderate,1.0
164,0.5364928026941719,0.2427286500186072,0.06350257098267952,0.9744374795166356,16,0.36259100079846707,0.1896808581617792,rho_moderate,1.0
165,0.6086627034528433,0.22545764344675326,0.14354489327064537,0.8939550971206525,16,0.8412547834955745,0.2549734343183081,rho_moderate,1.0
166,0.4151045091676944,0.1911579316306019,0.15723554847242455,0.8592639419375409,16,0.31497646062973417,0.07579131837701089,rho_moderate,1.0
167,0.5986721174423445,0.2297785126210959,0.10865433559497371,0.967003538303188,16,0.9644010500004486,0.2411751491762998,rho_moderate,1.0
168,0.4072552722790183,0.1843081072084916,0.017649235384665878,0.7053149054234432,16,0.02394713636581347,0.05319156792268076,rho_moderate,1.0
169,0.4054773422454737,0.23876525768781312,0.005530601487247747,0.7441813499955265,16,0.6191875473523993,0.07587395976845529,rho_moderate,1.0
170,0.46241567977937026,0.19716415551616284,0.07600119297234448,0.7840857883345032,16,0.11223951134664445,0.0946394227434847,rho_moderate,1.0
171,0.531885374197806,0.1855861871098024,0.11826469059254925,0.855071096802885,16,0.7187331733278222,0.13904667436974244,rho_moderate,1.0
172,0.489269310183716,0.21612931546441777,0.14959126774416717,0.8746479567854638,16,0.36368830367403804,0.1404819799090816,rho_moderate,1.0
173,0.5431284921210402,0.24558977291443143,0.14070576526815942,0.9354881762996999,16,0.8706405934280971,0.20787272771773568,rho_moderate,1.0
174,0.6371528166476307,0.20090232336043323,0.3013937901977897,0.9429548253214357,16,0.8727025109053593,0.276551575898615,rho_moderate,1.0
175,0.5093468348091701,0.22281938600091575,0.06259483302281849,0.8829903585284696,16,0.3680898735038748,0.13917138670302137,rho_moderate,1.0
176,0.5627512782119054,0.23671189285882718,0.18819413360168843,0.9257216153974367,16,0.8099817769615278,0.21845681701012037,rho_moderate,1.0
177,0.4952101685423279,0.1600670593107495,0.2158526657327996,0.7523432280065728,16,0.6811368771594715,0.09493829198643639,rho_moderate,1.0
178,0.5079761494969091,0.2660301074474919,0.053279239937912164,0.8935078283608042,16,0.4265669286537124,0.18250416284987722,rho_moderate,1.0
179,0.5287946887363437,0.2357067937083444,0.1436623712452638,0.8904255240811771,16,0.3432364439538024,0.18544303622503117,rho_moderate,1.0
180,0.4331110702032541,0.21237158494873157,0.15285839938445653,0.7717019599493435,16,0.2103049314692208,0.09279479337367973,rho_moderate,1.0
181,0.49407886095041337,0.26084006505991253,0.08873950353267414,0.973475515285742,16,0.06320845285650911,0.1684036008287343,rho_moderate,1.0
182,0.6033769525194115,0.2503345457672474,0.17296965575508239,0.9149171316018543,16,0.5173593686025637,0.28493733805391264,rho_moderate,1.0
183,0.5476424506284656,0.20878350310581253,0.1476660133527458,0.8321005079556221,16,0.5400405370755103,0.16389037364871345,rho_moderate,1.0
184,0.5399115656895378,0.2360126859915274,0.15889580362574163,0.8771160005612766,16,0.4440186584603416,0.19118721429922345,rho_moderate,1.0
185,0.5501174607939862,0.2011230012461416,0.23004579639268327,0.8543843241169155,16,0.9505971797134382,0.1656899401217131,rho_moderate,1.0
186,0.5087109505066486,0.23965270101844696,0.08515153010371274,0.8839843194910754,16,0.013690117263167267,0.16459291300637044,rho_moderate,1.0
187,0.6198049625510589,0.2078322842700636,0.2996545559002374,0.9746756141044987,16,0.8503049599765884,0.25666677021645407,rho_moderate,1.0
188,0.530938676066491,0.21920215623587525,0.16516282069401356,0.9378706490293509,16,0.8008214470330771,0.1663569747122253,rho_moderate,1.0
189,0.5009690270387728,0.23827322955478947,0.04873440131431452,0.9369490179208296,16,0.758752394254019,0.14904625811227348,rho_moderate,1.0
190,0.523029315819229,0.22043228149955824,0.14162515360355127,0.8556370686187452,16,0.5249153123806438,0.15948087313466475,rho_moderate,1.0
191,0.4292513992361193,0.1759427332998789,0.08344602583458752,0.7302020815753608,16,0.19035537820796056,0.062482441759945224,rho_moderate,1.0
192,0.5576790214376832,0.22889933153142245,0.2219755477924452,0.9732726872063745,16,0.8628793687734381,0.21023928778568557,rho_moderate,1.0
193,0.5404481623978663,0.21661696123688323,0.091486580991411,0.7683221770678513,16,0.7445946545633017,0.16292525802563693,rho_moderate,1.0
194,0.5924226137122287,0.2011780432700669,0.29516082187167497,0.892746423926319,16,0.8328212143804856,0.22590687972559143,rho_moderate,1.0
195,0.494552332591087,0.2763573735260358,0.08155072897409266,0.9031676101783317,16,0.23578757327313637,0.18314107401318921,rho_moderate,1.0
196,0.5064577016413696,0.2588185950887495,0.12489577032575604,0.9326264105612468,16,0.5543749931039361,0.1858394473722564,rho_moderate,1.0
197,0.4481212022949249,0.2139945963763953,0.1363841190473593,0.9368684856121025,16,0.41595923895505993,0.10362759078742213,rho_moderate,1.0
198,0.545918046244475,0.2597672853646373,0.1508551716032288,0.9323666788825328,16,0.6396714352382278,0.21771906265544785,rho_moderate,1.0
199,0.45136587062644395,0.19559422451571168,0.168078599763065,0.8515116491584506,16,0.7526076935359698,0.10158188657162374,rho_moderate,1.0
200,0.36128632859301146,0.23744049331226116,0.09708719105763525,0.8337430696575474,16,0.17371536844498714,0.08751126952287785,rho_moderate,1.0
201,0.4281827996535663,0.20613520316746203,0.025743825067012036,0.6972207539420573,16,0.1740382321149514,0.0690667685492169,rho_moderate,1.0
202,0.43605267749185045,0.20155951862864277,0.15659825056018253,0.7977230720642624,16,0.043606875938773215,0.08134564323179354,rho_moderate,1.0
203,0.5018273396085029,0.2204128042583993,0.1086694408356726,0.7909343171023446,16,0.15718503833113262,0.130754700519062,rho_moderate,1.0
204,0.4899203561533361,0.24591596700233956,0.10090334227220306,0.8509549607061814,16,0.2401732296296688,0.1486379376754829,rho_moderate,1.0
205,0.4086378580045209,0.21888345146949428,0.07813792216484061,0.8012727226682531,16,0.07251857909945669,0.09105388783378926,rho_moderate,1.0
206,0.522582544466976,0.19567133027945857,0.2363357939038277,0.8795755956733323,16,0.35569095490512004,0.15195516841949352,rho_moderate,1.0
207,0.5892922494286836,0.20906420444527726,0.16154251852241708,0.9542651724399542,16,0.6751662952455647,0.2063438035161366,rho_moderate,1.0
208,0.5049397642244791,0.1559756520865076,0.14809420031573317,0.7028261017139179,16,0.7930731277441504,0.08611709487043136,rho_moderate,1.0
209,0.5649113520418121,0.23783641179515128,0.2069652261477743,0.9411932522814013,16,0.34581626285830025,0.22667733898109554,rho_moderate,1.0
210,0.4156112382344583,0.2479947309604762,0.025019357798647,0.7525791480149934,16,0.08382489796229442,0.10797695044002921,rho_moderate,1.0
