university,dept_name,uni_slug,url,n_html_files,n_parsed_recs,status,school_snaps,school_html,new_url
University of Alabama Birmingham,Computer Science,university_of_alabama_birmingham,http://www.cis.uab.edu/people/faculty/,0,0,empty,94,94,
University of Alabama Birmingham,Computer Science,university_of_alabama_birmingham,https://www.uab.edu/cas/computerscience/faculty,0,0,empty,94,94,
University of Alabama Birmingham,Computer Science,university_of_alabama_birmingham,https://www.uab.edu/cas/computerscience/people/faculty-directory,94,2242,ok,94,94,
University of Oklahoma,Computer Science,university_of_oklahoma,http://www.ou.edu/~cs/faculty/,0,0,empty,98,98,
University of Oklahoma,Computer Science,university_of_oklahoma,https://www.ou.edu/coe/cs/people/faculty,92,2292,ok,98,98,
University of Oklahoma,Computer Science,university_of_oklahoma,http://www.cs.ou.edu/faculty/,6,0,ok,98,98,
Howard University,Electrical Engineering and Computer Science,howard_university,http://www.cs.howard.edu/faculty/,0,0,empty,100,100,
University of North Dakota,Computer Science (School of Electrical Engineering & Computer Science),university_of_north_dakota,http://www.cs.und.edu/faculty/,0,0,empty,100,100,
Howard University,Electrical Engineering and Computer Science,howard_university,http://www.eece.cea.howard.edu/faculty,86,0,ok,100,100,
University of North Dakota,Computer Science (School of Electrical Engineering & Computer Science),university_of_north_dakota,http://www.cs.und.edu/people/,38,0,ok,100,100,
University of North Dakota,Computer Science (School of Electrical Engineering & Computer Science),university_of_north_dakota,https://engineering.und.edu/academics/electrical-and-computer-science/faculty.html,38,2450,ok,100,100,
University of North Dakota,Computer Science (School of Electrical Engineering & Computer Science),university_of_north_dakota,https://campus.und.edu/directory/index.html,24,0,ok,100,100,
Howard University,Electrical Engineering and Computer Science,howard_university,https://cea.howard.edu/academics/departments/electrical-engineering-and-computer-science/people-eecs,14,3146,ok,100,100,
Mississippi State University,Computer Science and Engineering,mississippi_state_university,https://www.cs.msstate.edu/people/faculty/,0,494,empty,102,102,
Mississippi State University,Computer Science and Engineering,mississippi_state_university,http://www.cse.msstate.edu/people/faculty/,96,0,ok,102,102,
Mississippi State University,Computer Science and Engineering,mississippi_state_university,http://www.cs.msstate.edu/faculty/,6,0,ok,102,102,
University at Albany SUNY,Computer Science,university_at_albany_suny,http://www.cs.albany.edu/people/faculty/,0,0,empty,106,106,
University at Albany SUNY,Computer Science,university_at_albany_suny,https://www.albany.edu/computer-science/faculty,0,0,empty,106,106,
University at Albany SUNY,Computer Science,university_at_albany_suny,https://www.albany.edu/computer-science/faculty-staff,90,2126,ok,106,106,
University at Albany SUNY,Computer Science,university_at_albany_suny,http://www.cs.albany.edu/faculty.shtml,16,0,ok,106,106,
Brigham Young University,Computer Science,brigham_young_university,http://www.cs.byu.edu/faculty/,80,0,ok,108,108,
Brigham Young University,Computer Science,brigham_young_university,https://cs.byu.edu/department/directory/,24,0,ok,108,108,
Brigham Young University,Computer Science,brigham_young_university,https://cs.byu.edu/department/directories/faculty-directory/,4,3754,ok,108,108,
University of Massachusetts Boston,Computer Science,university_of_massachusetts_boston,http://www.cs.umb.edu/faculty.html,0,0,empty,110,110,
University of Massachusetts Boston,Computer Science,university_of_massachusetts_boston,http://www.cs.umb.edu/people/faculty/,90,0,ok,110,110,
University of Massachusetts Boston,Computer Science,university_of_massachusetts_boston,https://www.cs.umb.edu/faculty,18,4038,ok,110,110,
University of Massachusetts Boston,Computer Science,university_of_massachusetts_boston,https://www.umb.edu/science-mathematics/academic-departments/computer-science/faculty-staff/,2,0,ok,110,110,
University of Delaware,Computer and Information Sciences,university_of_delaware,http://www.cis.udel.edu/about/people/faculty/,0,0,empty,114,114,
University of Delaware,Computer and Information Sciences,university_of_delaware,https://www.cis.udel.edu/faculty/,0,3248,empty,114,114,
University of Delaware,Computer and Information Sciences,university_of_delaware,http://www.cis.udel.edu/people/faculty/,114,0,ok,114,114,
Auburn University,Computer Science and Software Engineering,auburn_university,http://www.cs.auburn.edu/,0,0,empty,116,116,
Auburn University,Computer Science and Software Engineering,auburn_university,http://www.cs.auburn.edu/faculty/,0,0,empty,116,116,
Auburn University,Computer Science and Software Engineering,auburn_university,http://www.eng.auburn.edu/dept/csse/faculty.html,0,0,empty,116,116,
Auburn University,Computer Science and Software Engineering,auburn_university,https://www.eng.auburn.edu/department/csse/faculty.html,0,0,empty,116,116,
Auburn University,Computer Science and Software Engineering,auburn_university,http://eng.auburn.edu/programs/csse/staff/faculty.html,74,0,ok,116,116,
Auburn University,Computer Science and Software Engineering,auburn_university,https://eng.auburn.edu/csse/people/,42,1914,ok,116,116,
Kent State University,Computer Science,kent_state_university,http://www.cs.kent.edu/people/,0,0,empty,118,118,
Kent State University,Computer Science,kent_state_university,https://www.kent.edu/cs/faculty-staff,82,2038,ok,118,118,
Kent State University,Computer Science,kent_state_university,http://www.cs.kent.edu/faculty/,36,0,ok,118,118,
University of Colorado Boulder,Computer Science,university_of_colorado_boulder,https://www.colorado.edu/cs/people/faculty,0,7304,empty,120,120,
University of Colorado Boulder,Computer Science,university_of_colorado_boulder,http://cs.colorado.edu/people/faculty/,60,0,ok,120,120,
University of Colorado Boulder,Computer Science,university_of_colorado_boulder,http://www.cs.colorado.edu/people/faculty/,60,0,ok,120,120,
University of Texas at Austin,Computer Science,university_of_texas_at_austin,https://www.cs.utexas.edu/people,128,12070,ok,128,128,
Florida International University,Computer Science,florida_international_university,https://www.cis.fiu.edu/faculty-staff/,116,0,ok,130,130,
Florida International University,Computer Science,florida_international_university,http://www.cs.fiu.edu/faculty/,14,0,ok,130,130,
Florida International University,Computer Science,florida_international_university,https://www.cs.fiu.edu/faculty/,14,5296,ok,130,130,
University of Toledo,Electrical Engineering and Computer Science,university_of_toledo,http://www.eecs.utoledo.edu/faculty/,0,0,empty,132,132,
University of Toledo,Electrical Engineering and Computer Science,university_of_toledo,http://www.utoledo.edu/engineering/eecs/faculty/,0,0,empty,132,132,
University of Toledo,Electrical Engineering and Computer Science,university_of_toledo,https://www.utoledo.edu/engineering/electrical-engineering-computer-science/department-directory.html,66,0,ok,132,132,
University of Toledo,Electrical Engineering and Computer Science,university_of_toledo,https://www.utoledo.edu/engineering/electrical-engineering-computer-science/people/,66,2796,ok,132,132,
Georgetown University,Computer Science,georgetown_university,http://www.cs.georgetown.edu/faculty/,64,0,ok,132,132,
Georgetown University,Computer Science,georgetown_university,https://cs.georgetown.edu/faculty/,64,3602,ok,132,132,
Georgetown University,Computer Science,georgetown_university,http://cs.georgetown.edu/people/faculty/,4,0,ok,132,132,
Stony Brook University,Computer Science,stony_brook_university,http://www.cs.stonybrook.edu/about-us/People/Faculty,0,0,empty,134,134,
Stony Brook University,Computer Science,stony_brook_university,http://www.cs.sunysb.edu/research/faculty/,0,0,empty,134,134,
Stony Brook University,Computer Science,stony_brook_university,https://www.cs.stonybrook.edu/people/faculty,118,15136,ok,134,134,
Stony Brook University,Computer Science,stony_brook_university,http://www.cs.sunysb.edu/people/faculty/,12,0,ok,134,134,
Stony Brook University,Computer Science,stony_brook_university,http://www.cs.sunysb.edu/faculty/,4,0,ok,134,134,
University of California Los Angeles,Computer Science,university_of_california_los_angeles,http://www.cs.ucla.edu/faculty/,64,0,ok,136,136,
University of California Los Angeles,Computer Science,university_of_california_los_angeles,http://cs.ucla.edu/people/faculty/,36,0,ok,136,136,
University of California Los Angeles,Computer Science,university_of_california_los_angeles,https://www.cs.ucla.edu/people/faculty/,36,8518,ok,136,136,
Florida State University,Computer Science,florida_state_university,http://www.cs.fsu.edu/research/faculty/,0,0,empty,138,138,
Florida State University,Computer Science,florida_state_university,https://www.cs.fsu.edu/people/faculty/,0,3388,empty,138,138,
Florida State University,Computer Science,florida_state_university,http://www.cs.fsu.edu/faculty/,138,0,ok,138,138,
Emory University,Computer Science,emory_university,http://www.cs.emory.edu/faculty/,0,0,empty,142,142,
Emory University,Computer Science,emory_university,https://www.cs.emory.edu/people/faculty/,84,6214,ok,142,142,
Emory University,Computer Science,emory_university,http://www.mathcs.emory.edu/people/,58,0,ok,142,142,
University of Georgia,Computer Science (School of Computing),university_of_georgia,http://www.cs.uga.edu/people/faculty,0,0,empty,144,144,
Washington State University,Electrical Engineering and Computer Science,washington_state_university,http://www.cs.wsu.edu/people/faculty/,0,0,empty,144,144,
Washington State University,Electrical Engineering and Computer Science,washington_state_university,http://www.eecs.wsu.edu/people/faculty/,0,0,empty,144,144,
Worcester Polytechnic Institute,Computer Science,worcester_polytechnic_institute,http://www.cs.wpi.edu/faculty/,0,0,empty,144,144,
Worcester Polytechnic Institute,Computer Science,worcester_polytechnic_institute,https://www.wpi.edu/academics/departments/computer-science/people/faculty,0,0,empty,144,144,
University of Georgia,Computer Science (School of Computing),university_of_georgia,http://www.cs.uga.edu/directory/faculty,128,0,ok,144,144,
University of Georgia,Computer Science (School of Computing),university_of_georgia,https://www.cs.uga.edu/directory/faculty,128,0,ok,144,144,
Washington State University,Electrical Engineering and Computer Science,washington_state_university,https://school.eecs.wsu.edu/faculty/,92,6924,ok,144,144,
Worcester Polytechnic Institute,Computer Science,worcester_polytechnic_institute,https://www.wpi.edu/academics/departments/computer-science/faculty-staff,84,5508,ok,144,144,
Worcester Polytechnic Institute,Computer Science,worcester_polytechnic_institute,http://www.cs.wpi.edu/people/faculty/,60,0,ok,144,144,
Washington State University,Electrical Engineering and Computer Science,washington_state_university,https://school.eecs.wsu.edu/people/faculty/,52,0,ok,144,144,
University of Georgia,Computer Science (School of Computing),university_of_georgia,https://computing.uga.edu/directory/faculty,16,6742,ok,144,144,
University of Wisconsin Milwaukee,Computer Science,university_of_wisconsin_milwaukee,http://www.cs.uwm.edu/people/faculty/,0,0,empty,146,146,
University of Wisconsin Milwaukee,Computer Science,university_of_wisconsin_milwaukee,https://uwm.edu/engineering/ece/faculty/,0,0,empty,146,146,
University of Wisconsin Milwaukee,Computer Science,university_of_wisconsin_milwaukee,http://www.cs.uwm.edu/html/csFaculty.html,72,0,ok,146,146,
University of Wisconsin Milwaukee,Computer Science,university_of_wisconsin_milwaukee,http://www.cs.uwm.edu/html/csStaff.html,72,0,ok,146,146,
University of Wisconsin Milwaukee,Computer Science,university_of_wisconsin_milwaukee,https://uwm.edu/engineering/people-category/faculty/computer-science/,2,2988,ok,146,146,
University of Southern California,Computer Science (Viterbi School),university_of_southern_california,http://www.cs.usc.edu/people/faculty/,0,0,empty,148,148,
University of Southern California,Computer Science (Viterbi School),university_of_southern_california,https://www.cs.usc.edu/research/faculty/,0,0,empty,148,148,
University of Southern California,Computer Science (Viterbi School),university_of_southern_california,https://www.cs.usc.edu/directory/faculty/,110,18688,ok,148,148,
University of Southern California,Computer Science (Viterbi School),university_of_southern_california,http://www.usc.edu/dept/cs/faculty/,38,0,ok,148,148,
University of Connecticut,Computer Science and Engineering,university_of_connecticut,http://www.cse.uconn.edu/faculty/,0,0,empty,156,156,
University of Connecticut,Computer Science and Engineering,university_of_connecticut,https://www.cse.uconn.edu/about/faculty/,0,5094,empty,156,156,
University of Connecticut,Computer Science and Engineering,university_of_connecticut,http://www.cse.uconn.edu/people/faculty/,156,0,ok,156,156,
University of Maryland Baltimore County,Computer Science and Electrical Engineering,university_of_maryland_baltimore_county,http://www.cs.umbc.edu/faculty/,0,0,empty,160,160,
University of Maryland Baltimore County,Computer Science and Electrical Engineering,university_of_maryland_baltimore_county,http://www.csee.umbc.edu/faculty/,0,0,empty,160,160,
University of Maryland Baltimore County,Computer Science and Electrical Engineering,university_of_maryland_baltimore_county,https://www.csee.umbc.edu/people/faculty/,160,2090,ok,160,160,
Brandeis University,Computer Science (Michtom School),brandeis_university,https://www.brandeis.edu/facultyguide/department.html?deptid=16600,72,0,ok,162,162,
Brandeis University,Computer Science (Michtom School),brandeis_university,https://www.brandeis.edu/computer-science/people/index.html,66,7290,ok,162,162,
Brandeis University,Computer Science (Michtom School),brandeis_university,http://www.cs.brandeis.edu/people/faculty.html,24,0,ok,162,162,
University of Vermont,Computer Science,university_of_vermont,http://www.cs.uvm.edu/faculty/,0,0,empty,164,164,
University of Vermont,Computer Science,university_of_vermont,http://www.cs.uvm.edu/people/faculty/,0,0,empty,164,164,
University of Vermont,Computer Science,university_of_vermont,http://www.uvm.edu/~cems/cs/,126,0,ok,164,164,
University of Vermont,Computer Science,university_of_vermont,http://www.uvm.edu/~cems/cs/?Page=faculty.php&SM=employee/_employeemenu.html,18,0,ok,164,164,
University of Vermont,Computer Science,university_of_vermont,http://www.uvm.edu/~cems/cs/?Page=employee/facstaff.php&SM=employee/_employeemenu.html,14,0,ok,164,164,
University of Vermont,Computer Science,university_of_vermont,http://www.uvm.edu/~cems/cs/?Page=employee/default.php&SM=employee/_employeemenu.html,4,0,ok,164,164,
University of Vermont,Computer Science,university_of_vermont,https://www.uvm.edu/cems/cs/faculty,2,3030,ok,164,164,
University of Oregon,Computer Science,university_of_oregon,http://www.cs.uoregon.edu/faculty/,0,0,empty,166,166,
University of Oregon,Computer Science,university_of_oregon,http://www.cs.uoregon.edu/research/faculty/,0,0,empty,166,166,
University of Oregon,Computer Science,university_of_oregon,https://www.cs.uoregon.edu/people/faculty/,144,0,ok,166,166,
University of Oregon,Computer Science,university_of_oregon,https://cas.uoregon.edu/directory/computer-and-data-sciences,22,7344,ok,166,166,
University of Iowa,Computer Science,university_of_iowa,http://www.cs.uiowa.edu/faculty/,0,0,empty,176,176,
University of Rochester,Computer Science,university_of_rochester,http://www.cs.rochester.edu/u/faculty/,0,0,empty,176,176,
University of Iowa,Computer Science,university_of_iowa,http://www.cs.uiowa.edu/people/faculty/,88,0,ok,176,176,
University of Iowa,Computer Science,university_of_iowa,https://cs.uiowa.edu/people/faculty/,88,4368,ok,176,176,
University of Rochester,Computer Science,university_of_rochester,http://cs.rochester.edu/people/faculty/,88,0,ok,176,176,
University of Rochester,Computer Science,university_of_rochester,https://www.cs.rochester.edu/people/faculty/,88,5712,ok,176,176,
Drexel University,Computer Science,drexel_university,http://www.cs.drexel.edu/about/faculty/,0,0,empty,178,178,
Drexel University,Computer Science,drexel_university,http://www.cs.drexel.edu/faculty/,0,0,empty,178,178,
Drexel University,Computer Science,drexel_university,https://drexel.edu/cci/research/cs-department/faculty/,0,0,empty,178,178,
University of Missouri,Electrical Engineering and Computer Science,university_of_missouri,http://www.cs.missouri.edu/faculty/,0,0,empty,178,178,
University of Missouri,Electrical Engineering and Computer Science,university_of_missouri,http://www.cs.missouri.edu/people/faculty/,0,0,empty,178,178,
University of Missouri,Electrical Engineering and Computer Science,university_of_missouri,https://eecs.missouri.edu/people/faculty/,0,0,empty,178,178,
University of Missouri,Electrical Engineering and Computer Science,university_of_missouri,http://www.cs.missouri.edu/,160,0,ok,178,178,
Drexel University,Computer Science,drexel_university,http://www.cs.drexel.edu/,114,0,ok,178,178,
Drexel University,Computer Science,drexel_university,https://drexel.edu/cci/academics/computer-science-department/faculty/,64,3572,ok,178,178,
University of Missouri,Electrical Engineering and Computer Science,university_of_missouri,https://engineering.missouri.edu/departments/eecs/eecs-faculty/,18,1736,ok,178,178,
University of Texas at Arlington,Computer Science and Engineering,university_of_texas_at_arlington,http://www.cse.uta.edu/people/faculty/,0,0,empty,180,180,
University of Texas at Arlington,Computer Science and Engineering,university_of_texas_at_arlington,https://www.uta.edu/academics/schools-colleges/engineering/departments/cse/people/faculty,0,0,empty,180,180,
University of Texas at Arlington,Computer Science and Engineering,university_of_texas_at_arlington,http://www.cse.uta.edu/faculty/,130,0,ok,180,180,
University of Texas at Arlington,Computer Science and Engineering,university_of_texas_at_arlington,https://www.uta.edu/academics/schools-colleges/engineering/academics/departments/cse/faculty-directory,50,10050,ok,180,180,
University at Buffalo (SUNY),Computer Science and Engineering,university_at_buffalo_suny,http://www.cse.buffalo.edu/people/faculty/,0,0,empty,182,182,
University at Buffalo (SUNY),Computer Science and Engineering,university_at_buffalo_suny,https://engineering.buffalo.edu/computer-science-engineering/people/faculty-directory.html,146,5744,ok,182,182,
University of Illinois Urbana-Champaign,Computer Science (Siebel School of Computing and Data Science from 2024),university_of_illinois_urbana_champaign,http://cs.uiuc.edu/people/faculty,78,0,ok,182,182,
University of Illinois Urbana-Champaign,Computer Science (Siebel School of Computing and Data Science from 2024),university_of_illinois_urbana_champaign,http://www.cs.uiuc.edu/people/faculty,78,0,ok,182,182,
University at Buffalo (SUNY),Computer Science and Engineering,university_at_buffalo_suny,http://www.cse.buffalo.edu/faculty/,36,0,ok,182,182,
University of Illinois Urbana-Champaign,Computer Science (Siebel School of Computing and Data Science from 2024),university_of_illinois_urbana_champaign,https://cs.illinois.edu/about/people/all-faculty/department-faculty,26,17638,ok,182,182,
Texas A&M University,Computer Science and Engineering,texas_a_m_university,http://www.cse.tamu.edu/research/faculty/,0,0,empty,188,188,
Wayne State University,Computer Science,wayne_state_university,http://www.cs.wayne.edu/faculty/,0,0,empty,188,188,
Wayne State University,Computer Science,wayne_state_university,http://www.cs.wayne.edu/people/faculty/,0,0,empty,188,188,
Wayne State University,Computer Science,wayne_state_university,https://cs.wayne.edu/people/faculty/,0,0,empty,188,188,
Wayne State University,Computer Science,wayne_state_university,http://www.cs.wayne.edu/,180,0,ok,188,188,
Texas A&M University,Computer Science and Engineering,texas_a_m_university,https://engineering.tamu.edu/cse/profiles/index.html#Research%20Staff,140,2558,ok,188,188,
Texas A&M University,Computer Science and Engineering,texas_a_m_university,http://www.cs.tamu.edu/faculty/,48,0,ok,188,188,
Wayne State University,Computer Science,wayne_state_university,https://engineering.wayne.edu/computer-science/faculty,8,2382,ok,188,188,
University of Utah,Computer Science,university_of_utah,http://www.cs.utah.edu/research/faculty/,0,0,empty,196,196,
University of Utah,Computer Science,university_of_utah,https://www.cs.utah.edu/research/faculty/,0,15298,empty,196,196,
University of Utah,Computer Science,university_of_utah,http://www.cs.utah.edu/people/faculty/,196,0,ok,196,196,
Dartmouth College,Computer Science,dartmouth_college,http://www.cs.dartmouth.edu/faculty.html,0,0,empty,200,200,
Dartmouth College,Computer Science,dartmouth_college,http://www.cs.dartmouth.edu/people/faculty/,0,0,empty,200,200,
University of Notre Dame,Computer Science and Engineering,university_of_notre_dame,http://www.cse.nd.edu/research/faculty/,0,0,empty,200,200,
Dartmouth College,Computer Science,dartmouth_college,https://web.cs.dartmouth.edu/people,146,20784,ok,200,200,
University of Notre Dame,Computer Science and Engineering,university_of_notre_dame,http://www.cse.nd.edu/people/faculty/,100,0,ok,200,200,
University of Notre Dame,Computer Science and Engineering,university_of_notre_dame,https://cse.nd.edu/people/faculty/,100,8892,ok,200,200,
University of Chicago,Computer Science,university_of_chicago,http://www.cs.uchicago.edu/people/faculty/,70,0,ok,200,200,
University of Chicago,Computer Science,university_of_chicago,https://cs.uchicago.edu/people/faculty/,70,21282,ok,200,200,
University of Chicago,Computer Science,university_of_chicago,http://www.cs.uchicago.edu/faculty/,60,0,ok,200,200,
Dartmouth College,Computer Science,dartmouth_college,https://web.cs.dartmouth.edu/people/faculty,54,0,ok,200,200,
Yale University,Computer Science,yale_university,http://www.cs.yale.edu/faculty/,0,0,empty,202,202,
Yale University,Computer Science,yale_university,https://cpsc.yale.edu/people/faculty,160,7074,ok,202,202,
Yale University,Computer Science,yale_university,https://cpsc.yale.edu/people,18,0,ok,202,202,
Yale University,Computer Science,yale_university,http://www.cs.yale.edu/people/faculty.html,16,0,ok,202,202,
Yale University,Computer Science,yale_university,http://www.cs.yale.edu/people/,8,0,ok,202,202,
Colorado State University,Computer Science,colorado_state_university,http://www.cs.colostate.edu/faculty/,0,0,empty,210,210,
Colorado State University,Computer Science,colorado_state_university,https://www.cs.colostate.edu/people/faculty/,0,4240,empty,210,210,
Colorado State University,Computer Science,colorado_state_university,http://www.cs.colostate.edu/,136,0,ok,210,210,
Colorado State University,Computer Science,colorado_state_university,http://www.engr.colostate.edu/ece/facultystaff/index.cfm,74,0,ok,210,210,
University of Kansas,Electrical Engineering and Computer Science,university_of_kansas,http://www.ittc.ku.edu/faculty/,0,0,empty,212,212,
University of Louisiana at Lafayette,Computer Science (School of Computing and Informatics),university_of_louisiana_at_lafayette,http://computing.louisiana.edu/faculty/,0,0,empty,212,212,
University of Kansas,Electrical Engineering and Computer Science,university_of_kansas,http://www.eecs.ku.edu/faculty/,130,0,ok,212,212,
University of Louisiana at Lafayette,Computer Science (School of Computing and Informatics),university_of_louisiana_at_lafayette,https://computing.louisiana.edu/,124,0,ok,212,212,
University of Kansas,Electrical Engineering and Computer Science,university_of_kansas,https://www.eecs.ku.edu/people/faculty/,82,18740,ok,212,212,
University of Louisiana at Lafayette,Computer Science (School of Computing and Informatics),university_of_louisiana_at_lafayette,https://computing.louisiana.edu/about-us/faculty-staff-0,62,2408,ok,212,212,
University of Louisiana at Lafayette,Computer Science (School of Computing and Informatics),university_of_louisiana_at_lafayette,http://www.cacs.louisiana.edu/people/faculty/,26,0,ok,212,212,
University of Kentucky,Computer Science,university_of_kentucky,http://www.engr.uky.edu/research/academics/departments/cs/,0,0,empty,220,220,
University of Kentucky,Computer Science,university_of_kentucky,https://cs.engr.uky.edu/people-4,0,4116,empty,220,220,
University of Kentucky,Computer Science,university_of_kentucky,https://www.cs.uky.edu/people/faculty/,152,0,ok,220,220,
University of Kentucky,Computer Science,university_of_kentucky,http://www.cs.uky.edu/faculty/,68,0,ok,220,220,
Penn State University,Computer Science and Engineering,penn_state_university,http://www.cse.psu.edu/faculty/,0,0,empty,224,224,
Penn State University,Computer Science and Engineering,penn_state_university,http://www.cse.psu.edu/research/faculty/,0,0,empty,224,224,
Penn State University,Computer Science and Engineering,penn_state_university,https://www.cse.psu.edu/people/faculty,0,1128,empty,224,224,
Penn State University,Computer Science and Engineering,penn_state_university,http://www.cse.psu.edu/,224,0,ok,224,224,
Princeton University,Computer Science,princeton_university,http://www.cs.princeton.edu/faculty/,0,0,empty,232,232,
University of North Carolina Chapel Hill,Computer Science,university_of_north_carolina_chapel_hill,http://www.cs.unc.edu/~faculty/,0,0,empty,232,232,
Princeton University,Computer Science,princeton_university,http://www.cs.princeton.edu/people/faculty,232,0,ok,232,232,
Princeton University,Computer Science,princeton_university,https://www.cs.princeton.edu/people/faculty,232,22254,ok,232,232,
University of North Carolina Chapel Hill,Computer Science,university_of_north_carolina_chapel_hill,http://www.cs.unc.edu/people/faculty/,116,0,ok,232,232,
University of North Carolina Chapel Hill,Computer Science,university_of_north_carolina_chapel_hill,https://cs.unc.edu/people/faculty/,116,2544,ok,232,232,
University of Maine,Computer Science,university_of_maine,http://www.cs.umaine.edu/faculty/,0,0,empty,234,234,
University of Maine,Computer Science,university_of_maine,http://www.cs.umaine.edu/people/faculty/,0,0,empty,234,234,
University of Maine,Computer Science,university_of_maine,https://umaine.edu/cs/people/faculty/,0,9946,empty,234,234,
University of Maine,Computer Science,university_of_maine,https://umaine.edu/cs/,234,0,ok,234,234,
University of Tennessee,Electrical Engineering and Computer Science,university_of_tennessee,http://www.cs.utk.edu/faculty/,0,0,empty,236,236,
University of Tennessee,Electrical Engineering and Computer Science,university_of_tennessee,https://www.eecs.utk.edu/people/faculty/,166,0,ok,236,236,
University of Tennessee,Electrical Engineering and Computer Science,university_of_tennessee,https://eecs.utk.edu/faculty/,40,13178,ok,236,236,
University of Tennessee,Electrical Engineering and Computer Science,university_of_tennessee,http://www.cs.utk.edu/people/faculty/,30,0,ok,236,236,
Cornell University,Computer Science,cornell_university,https://www.cs.cornell.edu/people,262,15898,ok,262,262,
University of New Mexico,Computer Science,university_of_new_mexico,http://www.cs.unm.edu/~faculty/,0,0,empty,268,268,
University of New Mexico,Computer Science,university_of_new_mexico,http://www.cs.unm.edu/people/faculty/,134,0,ok,268,268,
University of New Mexico,Computer Science,university_of_new_mexico,https://cs.unm.edu/people/faculty/,134,16328,ok,268,268,
University of Wisconsin-Madison,Computer Sciences,university_of_wisconsin_madison,https://www.cs.wisc.edu/people/,148,0,ok,272,272,
University of Wisconsin-Madison,Computer Sciences,university_of_wisconsin_madison,http://www.cs.wisc.edu/people/faculty,124,0,ok,272,272,
University of Wisconsin-Madison,Computer Sciences,university_of_wisconsin_madison,https://www.cs.wisc.edu/people/faculty,124,11314,ok,272,272,
Harvard University,Computer Science (SEAS / EECS),harvard_university,http://www.deas.harvard.edu/people/faculty/,0,0,empty,274,274,
Harvard University,Computer Science (SEAS / EECS),harvard_university,http://www.eecs.harvard.edu/people/,0,0,empty,274,274,
Harvard University,Computer Science (SEAS / EECS),harvard_university,http://www.eecs.harvard.edu/research/,0,0,empty,274,274,
Harvard University,Computer Science (SEAS / EECS),harvard_university,https://www.seas.harvard.edu/computer-science/faculty,0,5458,empty,274,274,
Harvard University,Computer Science (SEAS / EECS),harvard_university,http://www.deas.harvard.edu/,202,0,ok,274,274,
Harvard University,Computer Science (SEAS / EECS),harvard_university,http://www.seas.harvard.edu/ourfaculty/viewalpha/index.html,46,0,ok,274,274,
Harvard University,Computer Science (SEAS / EECS),harvard_university,http://www.eecs.harvard.edu/,26,0,ok,274,274,
University of Arkansas,Computer Science and Computer Engineering,university_of_arkansas,http://www.csce.uark.edu/faculty/,0,0,empty,276,276,
University of Arkansas,Computer Science and Computer Engineering,university_of_arkansas,http://www.csce.uark.edu/people/faculty/,0,0,empty,276,276,
University of Arkansas,Computer Science and Computer Engineering,university_of_arkansas,https://engineering.uark.edu/computer-science-computer-engineering/people/faculty/,0,2718,empty,276,276,
University of Nevada Las Vegas,Computer Science,university_of_nevada_las_vegas,http://www.cs.unlv.edu/faculty/,0,0,empty,276,276,
University of Nevada Las Vegas,Computer Science,university_of_nevada_las_vegas,http://www.cs.unlv.edu/people/faculty/,0,0,empty,276,276,
University of Nevada Las Vegas,Computer Science,university_of_nevada_las_vegas,https://www.unlv.edu/cs/about/faculty,0,2552,empty,276,276,
University of Arkansas,Computer Science and Computer Engineering,university_of_arkansas,http://www.csce.uark.edu/,276,0,ok,276,276,
University of Nevada Las Vegas,Computer Science,university_of_nevada_las_vegas,http://www.cs.unlv.edu/,276,0,ok,276,276,
California Institute of Technology,Computing + Mathematical Sciences,california_institute_of_technology,https://www.cms.caltech.edu/people,256,0,ok,280,280,
California Institute of Technology,Computing + Mathematical Sciences,california_institute_of_technology,http://www.cms.caltech.edu/people/faculty,24,0,ok,280,280,
California Institute of Technology,Computing + Mathematical Sciences,california_institute_of_technology,https://www.cms.caltech.edu/people/faculty,24,21288,ok,280,280,
Lehigh University,Computer Science and Engineering,lehigh_university,http://www.cse.lehigh.edu/faculty/,0,0,empty,290,290,
Lehigh University,Computer Science and Engineering,lehigh_university,http://www.cse.lehigh.edu/~faculty/,0,0,empty,290,290,
Lehigh University,Computer Science and Engineering,lehigh_university,https://www.cse.lehigh.edu/about/faculty/,0,2354,empty,290,290,
Lehigh University,Computer Science and Engineering,lehigh_university,http://www.cse.lehigh.edu/,274,0,ok,290,290,
Lehigh University,Computer Science and Engineering,lehigh_university,http://www.cse.lehigh.edu/people/directory.html,16,0,ok,290,290,
Northwestern University,Computer Science,northwestern_university,http://www.eecs.northwestern.edu/faculty/,0,0,empty,294,294,
Ohio State University,Computer Science and Engineering,ohio_state_university,http://www.cis.ohio-state.edu/faculty.html,0,0,empty,294,294,
Ohio State University,Computer Science and Engineering,ohio_state_university,http://www.cse.ohio-state.edu/people/faculty,0,0,empty,294,294,
Ohio State University,Computer Science and Engineering,ohio_state_university,https://cse.osu.edu/people/faculty,0,8094,empty,294,294,
Northwestern University,Computer Science,northwestern_university,http://www.cs.northwestern.edu/,266,0,ok,294,294,
Ohio State University,Computer Science and Engineering,ohio_state_university,http://www.cse.ohio-state.edu/,202,0,ok,294,294,
Ohio State University,Computer Science and Engineering,ohio_state_university,http://www.cis.ohio-state.edu/,92,0,ok,294,294,
Northwestern University,Computer Science,northwestern_university,https://www.mccormick.northwestern.edu/computer-science/people/faculty/,18,3672,ok,294,294,
