team_id,season,roster_n,panel
2199,2015,15,box_qc_min0
2210,2015,22,box_qc_min0
2217,2015,17,box_qc_min0
2226,2015,15,box_qc_min0
2229,2015,16,box_qc_min0
2230,2015,17,box_qc_min0
2239,2015,16,box_qc_min0
2241,2015,15,box_qc_min0
2244,2015,15,box_qc_min0
2247,2015,17,box_qc_min0
2250,2015,17,box_qc_min0
2253,2015,18,box_qc_min0
2261,2015,16,box_qc_min0
2272,2015,16,box_qc_min0
2275,2015,12,box_qc_min0
2277,2015,16,box_qc_min0
2287,2015,14,box_qc_min0
2294,2015,16,box_qc_min0
2296,2015,20,box_qc_min0
2305,2015,16,box_qc_min0
2306,2015,16,box_qc_min0
2309,2015,16,box_qc_min0
2320,2015,15,box_qc_min0
2325,2015,13,box_qc_min0
2329,2015,16,box_qc_min0
2335,2015,14,box_qc_min0
2344,2015,13,box_qc_min0
2348,2015,13,box_qc_min0
2349,2015,14,box_qc_min0
2350,2015,15,box_qc_min0
2351,2015,17,box_qc_min0
2352,2015,14,box_qc_min0
2363,2015,15,box_qc_min0
2368,2015,14,box_qc_min0
2377,2015,14,box_qc_min0
2378,2015,15,box_qc_min0
2379,2015,15,box_qc_min0
2382,2015,18,box_qc_min0
2390,2015,14,box_qc_min0
2393,2015,15,box_qc_min0
2400,2015,20,box_qc_min0
2405,2015,30,box_qc_min0
2413,2015,17,box_qc_min0
2415,2015,18,box_qc_min0
2426,2015,19,box_qc_min0
2427,2015,18,box_qc_min0
2428,2015,29,box_qc_min0
2429,2015,15,box_qc_min0
2430,2015,16,box_qc_min0
2433,2015,29,box_qc_min0
2437,2015,13,box_qc_min0
2439,2015,15,box_qc_min0
2440,2015,13,box_qc_min0
2443,2015,15,box_qc_min0
2447,2015,18,box_qc_min0
2448,2015,19,box_qc_min0
2449,2015,17,box_qc_min0
2450,2015,14,box_qc_min0
2454,2015,14,box_qc_min0
2458,2015,15,box_qc_min0
2459,2015,15,box_qc_min0
2460,2015,16,box_qc_min0
2463,2015,16,box_qc_min0
2464,2015,17,box_qc_min0
2466,2015,15,box_qc_min0
2473,2015,27,box_qc_min0
2483,2015,30,box_qc_min0
2492,2015,18,box_qc_min0
2501,2015,14,box_qc_min0
2502,2015,17,box_qc_min0
2504,2015,16,box_qc_min0
2506,2015,15,box_qc_min0
2507,2015,14,box_qc_min0
2509,2015,15,box_qc_min0
2514,2015,17,box_qc_min0
2515,2015,16,box_qc_min0
2520,2015,14,box_qc_min0
2523,2015,16,box_qc_min0
2529,2015,15,box_qc_min0
2534,2015,18,box_qc_min0
2535,2015,15,box_qc_min0
2539,2015,17,box_qc_min0
2540,2015,20,box_qc_min0
2541,2015,15,box_qc_min0
2542,2015,16,box_qc_min0
2545,2015,18,box_qc_min0
2546,2015,16,box_qc_min0
2547,2015,14,box_qc_min0
2550,2015,17,box_qc_min0
2561,2015,18,box_qc_min0
2565,2015,18,box_qc_min0
2567,2015,15,box_qc_min0
2569,2015,16,box_qc_min0
2571,2015,16,box_qc_min0
2572,2015,14,box_qc_min0
2579,2015,14,box_qc_min0
2582,2015,17,box_qc_min0
2597,2015,14,box_qc_min0
2598,2015,16,box_qc_min0
2599,2015,19,box_qc_min0
2603,2015,22,box_qc_min0
2608,2015,14,box_qc_min0
2612,2015,19,box_qc_min0
2617,2015,15,box_qc_min0
2619,2015,13,box_qc_min0
2623,2015,14,box_qc_min0
2628,2015,16,box_qc_min0
2630,2015,16,box_qc_min0
2633,2015,15,box_qc_min0
2634,2015,13,box_qc_min0
2635,2015,14,box_qc_min0
2636,2015,16,box_qc_min0
2638,2015,15,box_qc_min0
2640,2015,15,box_qc_min0
2641,2015,16,box_qc_min0
2643,2015,11,box_qc_min0
2649,2015,13,box_qc_min0
2653,2015,15,box_qc_min0
2655,2015,15,box_qc_min0
2670,2015,15,box_qc_min0
2674,2015,14,box_qc_min0
2678,2015,16,box_qc_min0
2681,2015,15,box_qc_min0
2692,2015,16,box_qc_min0
2710,2015,15,box_qc_min0
2711,2015,15,box_qc_min0
2717,2015,13,box_qc_min0
2724,2015,16,box_qc_min0
2729,2015,15,box_qc_min0
2737,2015,18,box_qc_min0
2739,2015,15,box_qc_min0
2747,2015,16,box_qc_min0
2750,2015,17,box_qc_min0
2751,2015,14,box_qc_min0
2752,2015,16,box_qc_min0
2754,2015,16,box_qc_min0
2755,2015,14,box_qc_min0
2803,2015,15,box_qc_min0
2870,2015,15,box_qc_min0
2885,2015,15,box_qc_min0
2908,2015,14,box_qc_min0
2916,2015,14,box_qc_min0
2934,2015,15,box_qc_min0
3084,2015,26,box_qc_min0
112358,2015,15,box_qc_min0
2,2016,21,box_qc_min0
5,2016,14,box_qc_min0
6,2016,16,box_qc_min0
8,2016,15,box_qc_min0
9,2016,15,box_qc_min0
12,2016,15,box_qc_min0
13,2016,16,box_qc_min0
16,2016,14,box_qc_min0
21,2016,16,box_qc_min0
23,2016,15,box_qc_min0
24,2016,16,box_qc_min0
25,2016,16,box_qc_min0
26,2016,16,box_qc_min0
27,2016,15,box_qc_min0
30,2016,14,box_qc_min0
36,2016,13,box_qc_min0
38,2016,16,box_qc_min0
41,2016,15,box_qc_min0
42,2016,15,box_qc_min0
43,2016,18,box_qc_min0
44,2016,15,box_qc_min0
45,2016,14,box_qc_min0
46,2016,14,box_qc_min0
47,2016,19,box_qc_min0
48,2016,15,box_qc_min0
50,2016,17,box_qc_min0
52,2016,15,box_qc_min0
55,2016,15,box_qc_min0
56,2016,13,box_qc_min0
57,2016,16,box_qc_min0
58,2016,15,box_qc_min0
59,2016,15,box_qc_min0
61,2016,14,box_qc_min0
62,2016,15,box_qc_min0
66,2016,14,box_qc_min0
68,2016,22,box_qc_min0
70,2016,17,box_qc_min0
71,2016,14,box_qc_min0
77,2016,14,box_qc_min0
79,2016,15,box_qc_min0
82,2016,30,box_qc_min0
84,2016,19,box_qc_min0
85,2016,15,box_qc_min0
87,2016,14,box_qc_min0
93,2016,29,box_qc_min0
94,2016,15,box_qc_min0
96,2016,15,box_qc_min0
97,2016,17,box_qc_min0
98,2016,15,box_qc_min0
99,2016,14,box_qc_min0
103,2016,15,box_qc_min0
104,2016,16,box_qc_min0
107,2016,17,box_qc_min0
108,2016,16,box_qc_min0
111,2016,13,box_qc_min0
113,2016,15,box_qc_min0
116,2016,15,box_qc_min0
119,2016,14,box_qc_min0
120,2016,15,box_qc_min0
127,2016,20,box_qc_min0
130,2016,16,box_qc_min0
135,2016,16,box_qc_min0
139,2016,14,box_qc_min0
140,2016,15,box_qc_min0
142,2016,17,box_qc_min0
145,2016,15,box_qc_min0
147,2016,19,box_qc_min0
149,2016,16,box_qc_min0
150,2016,13,box_qc_min0
151,2016,16,box_qc_min0
152,2016,13,box_qc_min0
153,2016,16,box_qc_min0
154,2016,19,box_qc_min0
155,2016,16,box_qc_min0
156,2016,25,box_qc_min0
158,2016,16,box_qc_min0
159,2016,18,box_qc_min0
160,2016,13,box_qc_min0
161,2016,13,box_qc_min0
163,2016,17,box_qc_min0
164,2016,15,box_qc_min0
166,2016,16,box_qc_min0
167,2016,17,box_qc_min0
171,2016,18,box_qc_min0
172,2016,19,box_qc_min0
179,2016,13,box_qc_min0
183,2016,18,box_qc_min0
189,2016,14,box_qc_min0
193,2016,16,box_qc_min0
194,2016,13,box_qc_min0
195,2016,15,box_qc_min0
197,2016,17,box_qc_min0
198,2016,15,box_qc_min0
201,2016,17,box_qc_min0
202,2016,15,box_qc_min0
204,2016,17,box_qc_min0
213,2016,14,box_qc_min0
218,2016,15,box_qc_min0
219,2016,20,box_qc_min0
221,2016,16,box_qc_min0
222,2016,16,box_qc_min0
225,2016,16,box_qc_min0
227,2016,20,box_qc_min0
228,2016,14,box_qc_min0
231,2016,16,box_qc_min0
232,2016,15,box_qc_min0
233,2016,17,box_qc_min0
235,2016,21,box_qc_min0
236,2016,16,box_qc_min0
238,2016,15,box_qc_min0
239,2016,14,box_qc_min0
242,2016,13,box_qc_min0
245,2016,19,box_qc_min0
248,2016,17,box_qc_min0
249,2016,15,box_qc_min0
250,2016,29,box_qc_min0
251,2016,16,box_qc_min0
252,2016,17,box_qc_min0
253,2016,17,box_qc_min0
254,2016,17,box_qc_min0
256,2016,14,box_qc_min0
257,2016,15,box_qc_min0
258,2016,17,box_qc_min0
259,2016,15,box_qc_min0
261,2016,17,box_qc_min0
264,2016,16,box_qc_min0
265,2016,13,box_qc_min0
269,2016,14,box_qc_min0
270,2016,31,box_qc_min0
275,2016,18,box_qc_min0
276,2016,16,box_qc_min0
277,2016,16,box_qc_min0
278,2016,16,box_qc_min0
279,2016,16,box_qc_min0
282,2016,14,box_qc_min0
288,2016,16,box_qc_min0
290,2016,29,box_qc_min0
292,2016,16,box_qc_min0
294,2016,16,box_qc_min0
295,2016,16,box_qc_min0
299,2016,16,box_qc_min0
300,2016,16,box_qc_min0
301,2016,14,box_qc_min0
302,2016,15,box_qc_min0
304,2016,15,box_qc_min0
305,2016,17,box_qc_min0
309,2016,36,box_qc_min0
311,2016,23,box_qc_min0
314,2016,16,box_qc_min0
315,2016,15,box_qc_min0
322,2016,14,box_qc_min0
324,2016,14,box_qc_min0
325,2016,17,box_qc_min0
326,2016,14,box_qc_min0
328,2016,16,box_qc_min0
331,2016,18,box_qc_min0
333,2016,15,box_qc_min0
338,2016,12,box_qc_min0
339,2016,13,box_qc_min0
344,2016,22,box_qc_min0
349,2016,27,box_qc_min0
350,2016,16,box_qc_min0
356,2016,16,box_qc_min0
357,2016,16,box_qc_min0
399,2016,14,box_qc_min0
526,2016,17,box_qc_min0
2000,2016,13,box_qc_min0
2005,2016,22,box_qc_min0
2006,2016,16,box_qc_min0
2010,2016,20,box_qc_min0
2011,2016,16,box_qc_min0
2016,2016,14,box_qc_min0
2026,2016,22,box_qc_min0
2029,2016,15,box_qc_min0
2031,2016,17,box_qc_min0
2032,2016,13,box_qc_min0
2046,2016,34,box_qc_min0
2050,2016,16,box_qc_min0
2057,2016,16,box_qc_min0
2065,2016,14,box_qc_min0
2066,2016,15,box_qc_min0
2083,2016,14,box_qc_min0
2084,2016,16,box_qc_min0
2086,2016,14,box_qc_min0
2097,2016,16,box_qc_min0
2099,2016,14,box_qc_min0
2110,2016,14,box_qc_min0
2115,2016,14,box_qc_min0
2116,2016,15,box_qc_min0
2117,2016,18,box_qc_min0
2127,2016,17,box_qc_min0
2130,2016,16,box_qc_min0
2132,2016,13,box_qc_min0
2142,2016,15,box_qc_min0
2154,2016,13,box_qc_min0
2166,2016,17,box_qc_min0
2168,2016,18,box_qc_min0
2169,2016,19,box_qc_min0
2172,2016,20,box_qc_min0
2174,2016,12,box_qc_min0
2181,2016,14,box_qc_min0
2182,2016,14,box_qc_min0
2184,2016,21,box_qc_min0
2193,2016,16,box_qc_min0
2197,2016,15,box_qc_min0
2198,2016,17,box_qc_min0
2199,2016,17,box_qc_min0
2210,2016,18,box_qc_min0
2217,2016,17,box_qc_min0
2226,2016,14,box_qc_min0
2229,2016,19,box_qc_min0
2230,2016,17,box_qc_min0
2239,2016,13,box_qc_min0
2241,2016,16,box_qc_min0
2244,2016,14,box_qc_min0
2247,2016,15,box_qc_min0
2250,2016,16,box_qc_min0
2253,2016,17,box_qc_min0
2261,2016,24,box_qc_min0
2272,2016,16,box_qc_min0
2275,2016,13,box_qc_min0
2277,2016,17,box_qc_min0
2287,2016,14,box_qc_min0
2294,2016,17,box_qc_min0
2296,2016,19,box_qc_min0
2305,2016,16,box_qc_min0
2306,2016,16,box_qc_min0
2309,2016,15,box_qc_min0
2320,2016,15,box_qc_min0
2325,2016,14,box_qc_min0
2329,2016,14,box_qc_min0
2335,2016,12,box_qc_min0
2344,2016,16,box_qc_min0
2348,2016,14,box_qc_min0
2349,2016,14,box_qc_min0
2350,2016,34,box_qc_min0
2351,2016,15,box_qc_min0
2352,2016,17,box_qc_min0
2363,2016,21,box_qc_min0
2368,2016,15,box_qc_min0
2377,2016,15,box_qc_min0
2378,2016,14,box_qc_min0
2379,2016,16,box_qc_min0
2382,2016,15,box_qc_min0
2390,2016,14,box_qc_min0
2393,2016,17,box_qc_min0
2400,2016,20,box_qc_min0
2405,2016,17,box_qc_min0
2413,2016,15,box_qc_min0
2415,2016,16,box_qc_min0
2426,2016,25,box_qc_min0
2427,2016,28,box_qc_min0
2428,2016,16,box_qc_min0
2429,2016,17,box_qc_min0
2430,2016,16,box_qc_min0
2433,2016,18,box_qc_min0
2437,2016,29,box_qc_min0
2439,2016,17,box_qc_min0
2440,2016,22,box_qc_min0
2443,2016,16,box_qc_min0
2447,2016,19,box_qc_min0
2448,2016,19,box_qc_min0
2449,2016,30,box_qc_min0
2450,2016,14,box_qc_min0
2454,2016,14,box_qc_min0
2458,2016,16,box_qc_min0
2459,2016,16,box_qc_min0
2460,2016,14,box_qc_min0
2463,2016,18,box_qc_min0
2464,2016,19,box_qc_min0
2466,2016,19,box_qc_min0
2473,2016,12,box_qc_min0
2483,2016,15,box_qc_min0
2492,2016,17,box_qc_min0
2501,2016,14,box_qc_min0
2502,2016,30,box_qc_min0
2504,2016,19,box_qc_min0
2506,2016,16,box_qc_min0
2507,2016,14,box_qc_min0
2509,2016,16,box_qc_min0
2514,2016,16,box_qc_min0
2515,2016,15,box_qc_min0
2520,2016,13,box_qc_min0
2523,2016,15,box_qc_min0
2529,2016,15,box_qc_min0
2534,2016,16,box_qc_min0
2535,2016,17,box_qc_min0
2539,2016,16,box_qc_min0
2540,2016,19,box_qc_min0
2541,2016,14,box_qc_min0
2542,2016,19,box_qc_min0
2545,2016,19,box_qc_min0
2546,2016,13,box_qc_min0
2547,2016,13,box_qc_min0
2550,2016,14,box_qc_min0
2561,2016,23,box_qc_min0
2565,2016,25,box_qc_min0
2567,2016,15,box_qc_min0
2569,2016,14,box_qc_min0
2571,2016,16,box_qc_min0
2572,2016,15,box_qc_min0
2579,2016,16,box_qc_min0
2582,2016,16,box_qc_min0
2597,2016,14,box_qc_min0
2598,2016,16,box_qc_min0
2599,2016,14,box_qc_min0
2603,2016,20,box_qc_min0
2608,2016,13,box_qc_min0
2612,2016,19,box_qc_min0
2617,2016,16,box_qc_min0
2619,2016,14,box_qc_min0
2623,2016,14,box_qc_min0
2628,2016,12,box_qc_min0
2630,2016,16,box_qc_min0
2633,2016,15,box_qc_min0
2634,2016,34,box_qc_min0
2635,2016,15,box_qc_min0
2636,2016,17,box_qc_min0
2638,2016,18,box_qc_min0
2640,2016,16,box_qc_min0
2641,2016,15,box_qc_min0
2643,2016,18,box_qc_min0
2649,2016,13,box_qc_min0
2653,2016,28,box_qc_min0
2655,2016,14,box_qc_min0
2670,2016,15,box_qc_min0
2674,2016,14,box_qc_min0
2678,2016,15,box_qc_min0
2681,2016,14,box_qc_min0
2692,2016,16,box_qc_min0
2710,2016,16,box_qc_min0
2711,2016,14,box_qc_min0
2717,2016,15,box_qc_min0
2724,2016,18,box_qc_min0
2729,2016,13,box_qc_min0
2737,2016,16,box_qc_min0
2739,2016,13,box_qc_min0
2747,2016,20,box_qc_min0
2750,2016,16,box_qc_min0
2751,2016,16,box_qc_min0
2752,2016,16,box_qc_min0
2754,2016,13,box_qc_min0
2755,2016,17,box_qc_min0
2803,2016,15,box_qc_min0
2870,2016,15,box_qc_min0
2885,2016,16,box_qc_min0
2908,2016,15,box_qc_min0
2916,2016,12,box_qc_min0
2934,2016,13,box_qc_min0
3084,2016,19,box_qc_min0
112358,2016,16,box_qc_min0
2,2017,20,box_qc_min0
5,2017,13,box_qc_min0
6,2017,16,box_qc_min0
8,2017,14,box_qc_min0
9,2017,17,box_qc_min0
12,2017,16,box_qc_min0
13,2017,16,box_qc_min0
16,2017,15,box_qc_min0
21,2017,16,box_qc_min0
23,2017,15,box_qc_min0
24,2017,17,box_qc_min0
25,2017,22,box_qc_min0
26,2017,15,box_qc_min0
27,2017,15,box_qc_min0
30,2017,14,box_qc_min0
36,2017,16,box_qc_min0
38,2017,16,box_qc_min0
41,2017,16,box_qc_min0
42,2017,13,box_qc_min0
43,2017,15,box_qc_min0
44,2017,15,box_qc_min0
45,2017,15,box_qc_min0
46,2017,15,box_qc_min0
47,2017,19,box_qc_min0
48,2017,14,box_qc_min0
50,2017,14,box_qc_min0
52,2017,16,box_qc_min0
55,2017,15,box_qc_min0
56,2017,14,box_qc_min0
57,2017,14,box_qc_min0
58,2017,14,box_qc_min0
59,2017,15,box_qc_min0
61,2017,15,box_qc_min0
62,2017,15,box_qc_min0
66,2017,15,box_qc_min0
68,2017,14,box_qc_min0
70,2017,16,box_qc_min0
71,2017,15,box_qc_min0
77,2017,14,box_qc_min0
79,2017,15,box_qc_min0
82,2017,15,box_qc_min0
84,2017,16,box_qc_min0
85,2017,17,box_qc_min0
87,2017,14,box_qc_min0
93,2017,12,box_qc_min0
94,2017,15,box_qc_min0
96,2017,15,box_qc_min0
97,2017,15,box_qc_min0
98,2017,14,box_qc_min0
99,2017,30,box_qc_min0
103,2017,15,box_qc_min0
104,2017,16,box_qc_min0
107,2017,18,box_qc_min0
108,2017,20,box_qc_min0
111,2017,12,box_qc_min0
113,2017,18,box_qc_min0
116,2017,15,box_qc_min0
119,2017,16,box_qc_min0
120,2017,16,box_qc_min0
127,2017,17,box_qc_min0
130,2017,16,box_qc_min0
135,2017,16,box_qc_min0
139,2017,14,box_qc_min0
140,2017,16,box_qc_min0
142,2017,15,box_qc_min0
145,2017,14,box_qc_min0
147,2017,15,box_qc_min0
149,2017,16,box_qc_min0
150,2017,16,box_qc_min0
151,2017,16,box_qc_min0
152,2017,17,box_qc_min0
153,2017,15,box_qc_min0
154,2017,17,box_qc_min0
155,2017,15,box_qc_min0
156,2017,16,box_qc_min0
158,2017,17,box_qc_min0
159,2017,16,box_qc_min0
160,2017,15,box_qc_min0
161,2017,15,box_qc_min0
163,2017,20,box_qc_min0
164,2017,16,box_qc_min0
166,2017,17,box_qc_min0
167,2017,15,box_qc_min0
171,2017,18,box_qc_min0
172,2017,18,box_qc_min0
179,2017,15,box_qc_min0
183,2017,19,box_qc_min0
189,2017,15,box_qc_min0
193,2017,14,box_qc_min0
194,2017,13,box_qc_min0
195,2017,17,box_qc_min0
197,2017,15,box_qc_min0
198,2017,15,box_qc_min0
201,2017,16,box_qc_min0
202,2017,15,box_qc_min0
204,2017,14,box_qc_min0
213,2017,14,box_qc_min0
218,2017,14,box_qc_min0
219,2017,35,box_qc_min0
221,2017,14,box_qc_min0
222,2017,14,box_qc_min0
225,2017,15,box_qc_min0
227,2017,15,box_qc_min0
228,2017,19,box_qc_min0
231,2017,14,box_qc_min0
232,2017,15,box_qc_min0
233,2017,15,box_qc_min0
235,2017,18,box_qc_min0
236,2017,17,box_qc_min0
238,2017,12,box_qc_min0
239,2017,13,box_qc_min0
242,2017,16,box_qc_min0
245,2017,16,box_qc_min0
248,2017,13,box_qc_min0
249,2017,16,box_qc_min0
250,2017,18,box_qc_min0
251,2017,14,box_qc_min0
252,2017,20,box_qc_min0
253,2017,26,box_qc_min0
254,2017,16,box_qc_min0
256,2017,14,box_qc_min0
257,2017,16,box_qc_min0
258,2017,17,box_qc_min0
259,2017,16,box_qc_min0
261,2017,17,box_qc_min0
264,2017,31,box_qc_min0
265,2017,14,box_qc_min0
269,2017,15,box_qc_min0
270,2017,16,box_qc_min0
275,2017,17,box_qc_min0
276,2017,17,box_qc_min0
277,2017,15,box_qc_min0
278,2017,17,box_qc_min0
279,2017,18,box_qc_min0
282,2017,15,box_qc_min0
288,2017,15,box_qc_min0
290,2017,17,box_qc_min0
292,2017,18,box_qc_min0
294,2017,16,box_qc_min0
295,2017,29,box_qc_min0
299,2017,16,box_qc_min0
300,2017,18,box_qc_min0
301,2017,16,box_qc_min0
302,2017,15,box_qc_min0
304,2017,15,box_qc_min0
305,2017,30,box_qc_min0
309,2017,18,box_qc_min0
311,2017,17,box_qc_min0
314,2017,12,box_qc_min0
315,2017,14,box_qc_min0
322,2017,15,box_qc_min0
324,2017,28,box_qc_min0
325,2017,31,box_qc_min0
326,2017,14,box_qc_min0
328,2017,15,box_qc_min0
333,2017,15,box_qc_min0
338,2017,15,box_qc_min0
339,2017,14,box_qc_min0
344,2017,15,box_qc_min0
349,2017,26,box_qc_min0
350,2017,29,box_qc_min0
356,2017,17,box_qc_min0
357,2017,17,box_qc_min0
399,2017,14,box_qc_min0
526,2017,18,box_qc_min0
2000,2017,15,box_qc_min0
2005,2017,23,box_qc_min0
2006,2017,16,box_qc_min0
2010,2017,17,box_qc_min0
2011,2017,18,box_qc_min0
2016,2017,14,box_qc_min0
2026,2017,16,box_qc_min0
2029,2017,18,box_qc_min0
2031,2017,16,box_qc_min0
2032,2017,14,box_qc_min0
2046,2017,14,box_qc_min0
2050,2017,14,box_qc_min0
2057,2017,14,box_qc_min0
2065,2017,16,box_qc_min0
2066,2017,16,box_qc_min0
2083,2017,13,box_qc_min0
2084,2017,15,box_qc_min0
2086,2017,14,box_qc_min0
2097,2017,18,box_qc_min0
2099,2017,14,box_qc_min0
2110,2017,16,box_qc_min0
2115,2017,14,box_qc_min0
2116,2017,18,box_qc_min0
2117,2017,18,box_qc_min0
2127,2017,16,box_qc_min0
2130,2017,25,box_qc_min0
2132,2017,14,box_qc_min0
2142,2017,18,box_qc_min0
2154,2017,26,box_qc_min0
2166,2017,17,box_qc_min0
2168,2017,18,box_qc_min0
2169,2017,19,box_qc_min0
2172,2017,16,box_qc_min0
2174,2017,16,box_qc_min0
2181,2017,15,box_qc_min0
2182,2017,17,box_qc_min0
2184,2017,17,box_qc_min0
2193,2017,15,box_qc_min0
2197,2017,14,box_qc_min0
2198,2017,17,box_qc_min0
2199,2017,16,box_qc_min0
2210,2017,16,box_qc_min0
2217,2017,15,box_qc_min0
2226,2017,16,box_qc_min0
2229,2017,15,box_qc_min0
2230,2017,17,box_qc_min0
2239,2017,17,box_qc_min0
2241,2017,14,box_qc_min0
2244,2017,14,box_qc_min0
2247,2017,15,box_qc_min0
2250,2017,17,box_qc_min0
2253,2017,19,box_qc_min0
2261,2017,17,box_qc_min0
2272,2017,15,box_qc_min0
2275,2017,13,box_qc_min0
2277,2017,26,box_qc_min0
2287,2017,17,box_qc_min0
2294,2017,16,box_qc_min0
2296,2017,20,box_qc_min0
2305,2017,16,box_qc_min0
2306,2017,17,box_qc_min0
2309,2017,16,box_qc_min0
2320,2017,14,box_qc_min0
2325,2017,19,box_qc_min0
2329,2017,14,box_qc_min0
2335,2017,15,box_qc_min0
2344,2017,15,box_qc_min0
2348,2017,14,box_qc_min0
2349,2017,13,box_qc_min0
2350,2017,18,box_qc_min0
2351,2017,13,box_qc_min0
2352,2017,15,box_qc_min0
2363,2017,15,box_qc_min0
2368,2017,17,box_qc_min0
2377,2017,14,box_qc_min0
2378,2017,16,box_qc_min0
2379,2017,15,box_qc_min0
2382,2017,16,box_qc_min0
2390,2017,15,box_qc_min0
2393,2017,16,box_qc_min0
2400,2017,16,box_qc_min0
2405,2017,16,box_qc_min0
2413,2017,15,box_qc_min0
2415,2017,21,box_qc_min0
2426,2017,23,box_qc_min0
2427,2017,16,box_qc_min0
2428,2017,14,box_qc_min0
2429,2017,16,box_qc_min0
2430,2017,17,box_qc_min0
2433,2017,13,box_qc_min0
2437,2017,14,box_qc_min0
2439,2017,16,box_qc_min0
2440,2017,17,box_qc_min0
2443,2017,19,box_qc_min0
2447,2017,15,box_qc_min0
2448,2017,18,box_qc_min0
2449,2017,15,box_qc_min0
2450,2017,14,box_qc_min0
2454,2017,14,box_qc_min0
2458,2017,16,box_qc_min0
2459,2017,16,box_qc_min0
2460,2017,16,box_qc_min0
2463,2017,19,box_qc_min0
2464,2017,18,box_qc_min0
2466,2017,16,box_qc_min0
2473,2017,16,box_qc_min0
2483,2017,15,box_qc_min0
2492,2017,17,box_qc_min0
2501,2017,15,box_qc_min0
2502,2017,15,box_qc_min0
2504,2017,20,box_qc_min0
2506,2017,16,box_qc_min0
2507,2017,14,box_qc_min0
2509,2017,14,box_qc_min0
2514,2017,14,box_qc_min0
2515,2017,14,box_qc_min0
2520,2017,13,box_qc_min0
2523,2017,15,box_qc_min0
2529,2017,14,box_qc_min0
2534,2017,16,box_qc_min0
2535,2017,14,box_qc_min0
2539,2017,16,box_qc_min0
2540,2017,17,box_qc_min0
2541,2017,16,box_qc_min0
2542,2017,16,box_qc_min0
2545,2017,16,box_qc_min0
2546,2017,15,box_qc_min0
2547,2017,16,box_qc_min0
2550,2017,15,box_qc_min0
2561,2017,15,box_qc_min0
2565,2017,16,box_qc_min0
2567,2017,15,box_qc_min0
2569,2017,18,box_qc_min0
2571,2017,14,box_qc_min0
2572,2017,17,box_qc_min0
2579,2017,18,box_qc_min0
2582,2017,16,box_qc_min0
2597,2017,14,box_qc_min0
2598,2017,18,box_qc_min0
2599,2017,16,box_qc_min0
2603,2017,36,box_qc_min0
2608,2017,16,box_qc_min0
2612,2017,14,box_qc_min0
2617,2017,14,box_qc_min0
2619,2017,14,box_qc_min0
2623,2017,28,box_qc_min0
2628,2017,30,box_qc_min0
2630,2017,16,box_qc_min0
2633,2017,16,box_qc_min0
2634,2017,17,box_qc_min0
2635,2017,14,box_qc_min0
2636,2017,17,box_qc_min0
2638,2017,16,box_qc_min0
2640,2017,18,box_qc_min0
2641,2017,16,box_qc_min0
2643,2017,16,box_qc_min0
2649,2017,16,box_qc_min0
2653,2017,15,box_qc_min0
2655,2017,16,box_qc_min0
2670,2017,13,box_qc_min0
2674,2017,16,box_qc_min0
2678,2017,16,box_qc_min0
2681,2017,14,box_qc_min0
2692,2017,17,box_qc_min0
2710,2017,15,box_qc_min0
2711,2017,15,box_qc_min0
2717,2017,15,box_qc_min0
2724,2017,16,box_qc_min0
2729,2017,15,box_qc_min0
2737,2017,16,box_qc_min0
2739,2017,15,box_qc_min0
2747,2017,16,box_qc_min0
2750,2017,14,box_qc_min0
2751,2017,16,box_qc_min0
2752,2017,15,box_qc_min0
2754,2017,18,box_qc_min0
2755,2017,16,box_qc_min0
2803,2017,15,box_qc_min0
2870,2017,15,box_qc_min0
2885,2017,14,box_qc_min0
2908,2017,14,box_qc_min0
2916,2017,14,box_qc_min0
2934,2017,15,box_qc_min0
3084,2017,16,box_qc_min0
112358,2017,15,box_qc_min0
2,2018,19,box_qc_min0
5,2018,13,box_qc_min0
6,2018,15,box_qc_min0
8,2018,15,box_qc_min0
9,2018,19,box_qc_min0
12,2018,17,box_qc_min0
13,2018,15,box_qc_min0
16,2018,14,box_qc_min0
21,2018,14,box_qc_min0
23,2018,15,box_qc_min0
24,2018,15,box_qc_min0
25,2018,17,box_qc_min0
26,2018,16,box_qc_min0
27,2018,25,box_qc_min0
30,2018,15,box_qc_min0
36,2018,16,box_qc_min0
38,2018,15,box_qc_min0
41,2018,16,box_qc_min0
42,2018,17,box_qc_min0
43,2018,16,box_qc_min0
44,2018,15,box_qc_min0
45,2018,15,box_qc_min0
46,2018,14,box_qc_min0
47,2018,22,box_qc_min0
48,2018,13,box_qc_min0
50,2018,16,box_qc_min0
52,2018,18,box_qc_min0
55,2018,16,box_qc_min0
56,2018,16,box_qc_min0
57,2018,15,box_qc_min0
58,2018,16,box_qc_min0
59,2018,16,box_qc_min0
61,2018,15,box_qc_min0
62,2018,15,box_qc_min0
66,2018,12,box_qc_min0
68,2018,15,box_qc_min0
70,2018,15,box_qc_min0
71,2018,14,box_qc_min0
77,2018,14,box_qc_min0
79,2018,13,box_qc_min0
82,2018,12,box_qc_min0
84,2018,19,box_qc_min0
85,2018,14,box_qc_min0
87,2018,13,box_qc_min0
93,2018,33,box_qc_min0
94,2018,14,box_qc_min0
96,2018,14,box_qc_min0
97,2018,15,box_qc_min0
98,2018,12,box_qc_min0
99,2018,15,box_qc_min0
103,2018,17,box_qc_min0
104,2018,14,box_qc_min0
