snpsht_dt,pid_pde
2014-01-01,571
2014-01-01,572
2014-01-01,573
2014-01-01,574
2014-01-01,575
2014-01-01,576
2014-01-01,577
2014-01-01,578
2014-01-01,579
2014-01-01,580
2014-01-01,581
2014-01-01,582
2014-01-01,583
2014-01-01,584
2014-01-01,585
2014-01-01,586
2014-01-01,587
2014-01-01,588
2014-01-01,589
2014-01-01,590
2014-01-01,591
2014-01-01,592
2014-01-01,593
2014-01-01,594
2014-01-01,595
2014-01-01,596
2014-01-01,597
2014-01-01,598
2014-01-01,599
2014-01-01,600
2014-01-01,601
2014-01-01,602
2014-01-01,603
2014-01-01,604
2014-01-01,605
2014-01-01,606
2014-01-01,607
2014-01-01,608
2014-01-01,609
2014-01-01,610
2014-01-01,611
2014-01-01,612
2014-01-01,613
2014-01-01,614
2014-01-01,615
2014-01-01,616
2014-01-01,617
2014-01-01,618
2014-01-01,619
2014-01-01,620
2014-01-01,621
2014-01-01,622
2014-01-01,623
2014-01-01,624
2014-01-01,625
2014-01-01,626
2014-01-01,627
2014-01-01,628
2014-01-01,629
2014-01-01,630
2014-01-01,631
2014-01-01,632
2014-01-01,633
2014-01-01,634
2014-01-01,635
2014-01-01,636
2014-01-01,637
2014-01-01,638
2014-01-01,639
2014-01-01,640
2014-01-01,641
2014-01-01,642
2014-01-01,643
2014-01-01,644
2014-01-01,645
2014-01-01,646
2014-01-01,647
2014-01-01,648
2014-01-01,649
2014-01-01,650
2014-01-01,651
2014-01-01,652
2014-01-01,653
2014-01-01,654
2014-01-01,655
2014-01-01,656
2014-01-01,657
2014-01-01,658
2014-01-01,659
2014-01-01,660
2014-01-01,661
2014-01-01,662
2014-01-01,663
2014-01-01,664
2014-01-01,665
2014-01-01,666
2014-01-01,667
2014-01-01,668
2014-01-01,669
2014-01-01,670
2014-01-01,671
2014-01-01,672
2014-01-01,673
2014-01-01,674
2014-01-01,675
2014-01-01,676
2014-01-01,677
2014-01-01,678
2014-01-01,679
2014-01-01,680
2014-01-01,681
2014-01-01,682
2014-01-01,683
2014-01-01,684
2014-01-01,685
2014-01-01,686
2014-01-01,687
2014-01-01,688
2014-01-01,689
2014-01-01,690
2014-01-01,691
2014-01-01,692
2014-01-01,693
2014-01-01,694
2014-01-01,695
2014-01-01,696
2014-01-01,697
2014-01-01,698
2014-01-01,699
2014-01-01,700
2014-01-01,701
2014-01-01,702
2014-01-01,703
2014-01-01,704
2014-01-01,705
2014-01-01,706
2014-01-01,707
2014-01-01,708
2014-01-01,709
2014-01-01,710
2014-01-01,711
2014-01-01,712
2014-01-01,713
2014-01-01,714
2014-01-01,715
2014-01-01,716
2014-01-01,717
2014-01-01,718
2014-01-01,719
2014-01-01,720
2014-01-01,721
2014-01-01,722
2014-01-01,723
2014-01-01,724
2014-01-01,725
2014-01-01,726
2014-01-01,727
2014-01-01,728
2014-01-01,729
2014-01-01,730
2014-01-01,731
2014-01-01,732
2014-01-01,733
2014-01-01,734
2014-01-01,735
2014-01-01,736
2014-01-01,737
2014-01-01,738
2014-01-01,739
2014-01-01,740
2014-01-01,741
2014-01-01,742
2014-01-01,743
2014-01-01,744
2014-01-01,745
2014-01-01,746
2014-01-01,747
2014-01-01,748
2014-01-01,749
2014-01-01,750
2014-01-01,751
2014-01-01,752
2014-01-01,753
2014-01-01,754
2014-01-01,755
2014-01-01,756
2014-01-01,757
2014-01-01,758
2014-01-01,759
2014-01-01,760
2014-01-01,761
2014-01-01,762
2014-01-01,763
2014-01-01,764
2014-01-01,765
2014-01-01,766
2014-01-01,767
2014-01-01,768
2014-01-01,769
2014-01-01,770
2014-01-01,771
2014-01-01,772
2014-01-01,773
2014-01-01,774
2014-01-01,775
2014-01-01,776
2014-01-01,777
2014-01-01,778
2014-01-01,779
2014-01-01,780
2014-01-01,781
2014-01-01,782
2014-01-01,783
2014-01-01,784
2014-01-01,785
2014-01-01,786
2014-01-01,787
2014-01-01,788
2014-01-01,789
2014-01-01,790
2014-01-01,791
2014-01-01,792
2014-01-01,793
2014-01-01,794
2014-01-01,795
2014-01-01,796
2014-01-01,797
2014-01-01,798
2014-01-01,799
2014-01-01,800
2014-01-01,801
2014-01-01,802
2014-01-01,803
2014-01-01,804
2014-01-01,805
2014-01-01,806
2014-01-01,807
2014-01-01,808
2014-01-01,809
2014-01-01,810
2014-01-01,811
2014-01-01,812
2014-01-01,813
2014-01-01,814
2014-01-01,815
2014-01-01,816
2014-01-01,817
2014-01-01,818
2014-01-01,819
2014-01-01,820
2014-01-01,821
2014-01-01,822
2014-01-01,823
2014-01-01,824
2014-01-01,825
2014-01-01,826
2014-01-01,827
2014-01-01,828
2014-01-01,829
2014-01-01,830
2014-01-01,831
2014-01-01,832
2014-01-01,833
2014-01-01,834
2014-01-01,835
2014-01-01,836
2014-01-01,837
2014-01-01,838
2014-01-01,839
2014-01-01,840
2014-01-01,841
2014-01-01,842
2014-01-01,843
2014-01-01,844
2014-01-01,845
2014-01-01,846
2014-01-01,847
2014-01-01,848
2014-01-01,849
2014-01-01,850
2014-01-01,851
2014-01-01,852
2014-01-01,853
2014-01-01,854
2014-01-01,855
2014-01-01,856
2014-01-01,857
2014-01-01,858
2014-01-01,859
2014-01-01,860
2014-01-01,861
2014-01-01,862
2014-01-01,863
2014-01-01,864
2014-01-01,865
2014-01-01,866
2014-01-01,867
2014-01-01,868
2014-01-01,869
2014-01-01,870
2014-01-01,871
2014-01-01,872
2014-01-01,873
2014-01-01,874
2014-01-01,875
2014-01-01,876
2014-01-01,877
2014-01-01,878
2014-01-01,879
2014-01-01,880
2014-01-01,881
2014-01-01,882
2014-01-01,883
2014-01-01,884
2014-01-01,885
2014-01-01,886
2014-01-01,887
2014-01-01,888
2014-01-01,889
2014-01-01,890
2014-01-01,891
2014-01-01,892
2014-01-01,893
2014-01-01,894
2014-01-01,895
2014-01-01,896
2014-01-01,897
2014-01-01,898
2014-01-01,899
2014-01-01,900
2014-01-01,901
2014-01-01,902
2014-01-01,903
2014-01-01,904
2014-01-01,905
2014-01-01,906
2014-01-01,907
2014-01-01,908
2014-01-01,909
2014-01-01,910
2014-01-01,911
2014-01-01,912
2014-01-01,913
2014-01-01,914
2014-01-01,915
2014-01-01,916
2014-01-01,917
2014-01-01,918
2014-01-01,919
2014-01-01,920
2014-01-01,921
2014-01-01,922
2014-01-01,923
2014-01-01,924
2014-01-01,925
2014-01-01,926
2014-01-01,927
2014-01-01,928
2014-01-01,929
2014-01-01,930
2014-01-01,931
2014-01-01,932
2014-01-01,933
2014-01-01,934
2014-01-01,935
2014-01-01,936
2014-01-01,937
2014-01-01,938
2014-01-01,939
2014-01-01,940
2014-01-01,941
2014-01-01,942
2014-01-01,943
2014-01-01,944
2014-01-01,945
2014-01-01,946
2014-01-01,947
2014-01-01,948
2014-01-01,949
2014-01-01,950
2014-01-01,951
2014-01-01,952
2014-01-01,953
2014-01-01,954
2014-01-01,955
2014-01-01,956
2014-01-01,957
2014-01-01,958
2014-01-01,959
2014-01-01,960
2014-01-01,961
2014-01-01,962
2014-01-01,963
2014-01-01,964
2014-01-01,965
2014-01-01,966
2014-01-01,967
2014-01-01,968
2014-01-01,969
2014-01-01,970
2014-01-01,971
2014-01-01,972
2014-01-01,973
2014-01-01,974
2014-01-01,975
2014-01-01,976
2014-01-01,977
2014-01-01,978
2014-01-01,979
2014-01-01,980
2014-01-01,981
2014-01-01,982
2014-01-01,983
2014-01-01,984
2014-01-01,985
2014-01-01,986
2014-01-01,987
2014-01-01,988
2014-01-01,989
2014-01-01,990
2014-01-01,991
2014-01-01,992
2014-01-01,993
2014-01-01,994
2014-01-01,995
2014-01-01,996
2014-01-01,997
2014-01-01,998
2014-01-01,999
2014-01-01,1000
2014-04-01,1
2014-04-01,2
2014-04-01,3
2014-04-01,4
2014-04-01,5
2014-04-01,6
2014-04-01,7
2014-04-01,8
2014-04-01,9
2014-04-01,10
2014-04-01,11
2014-04-01,12
2014-04-01,13
2014-04-01,14
2014-04-01,15
2014-04-01,16
2014-04-01,17
2014-04-01,18
2014-04-01,19
2014-04-01,20
2014-04-01,21
2014-04-01,22
2014-04-01,23
2014-04-01,24
2014-04-01,25
2014-04-01,26
2014-04-01,27
2014-04-01,28
2014-04-01,29
2014-04-01,30
2014-04-01,31
2014-04-01,32
2014-04-01,33
2014-04-01,34
2014-04-01,35
2014-04-01,36
2014-04-01,37
2014-04-01,38
2014-04-01,39
2014-04-01,40
2014-04-01,41
2014-04-01,42
2014-04-01,43
2014-04-01,44
2014-04-01,45
2014-04-01,46
2014-04-01,47
2014-04-01,48
2014-04-01,49
2014-04-01,50
2014-04-01,51
2014-04-01,52
2014-04-01,53
2014-04-01,54
2014-04-01,55
2014-04-01,56
2014-04-01,57
2014-04-01,58
2014-04-01,59
2014-04-01,60
2014-04-01,61
2014-04-01,62
2014-04-01,63
2014-04-01,64
2014-04-01,65
2014-04-01,66
2014-04-01,67
2014-04-01,68
2014-04-01,69
2014-04-01,70
2014-04-01,71
2014-04-01,72
2014-04-01,73
2014-04-01,74
2014-04-01,75
2014-04-01,76
2014-04-01,77
2014-04-01,78
2014-04-01,79
2014-04-01,80
2014-04-01,81
2014-04-01,82
2014-04-01,83
2014-04-01,84
2014-04-01,85
2014-04-01,86
2014-04-01,87
2014-04-01,88
2014-04-01,89
2014-04-01,90
2014-04-01,91
2014-04-01,92
2014-04-01,93
2014-04-01,94
2014-04-01,95
2014-04-01,96
2014-04-01,97
2014-04-01,98
2014-04-01,99
2014-04-01,100
2014-04-01,101
2014-04-01,102
2014-04-01,103
2014-04-01,104
2014-04-01,105
2014-04-01,106
2014-04-01,107
2014-04-01,108
2014-04-01,109
2014-04-01,110
2014-04-01,111
2014-04-01,112
2014-04-01,113
2014-04-01,114
2014-04-01,115
2014-04-01,116
2014-04-01,117
2014-04-01,118
2014-04-01,119
2014-04-01,120
2014-04-01,121
2014-04-01,122
2014-04-01,123
2014-04-01,124
2014-04-01,125
2014-04-01,126
2014-04-01,127
2014-04-01,128
2014-04-01,129
2014-04-01,130
2014-04-01,131
2014-04-01,132
2014-04-01,133
2014-04-01,134
2014-04-01,135
2014-04-01,136
2014-04-01,137
2014-04-01,138
2014-04-01,139
2014-04-01,140
2014-04-01,141
2014-04-01,142
2014-04-01,143
2014-04-01,144
2014-04-01,145
2014-04-01,146
2014-04-01,147
2014-04-01,148
2014-04-01,149
2014-04-01,150
2014-04-01,151
2014-04-01,152
2014-04-01,153
2014-04-01,154
2014-04-01,155
2014-04-01,156
2014-04-01,157
2014-04-01,158
2014-04-01,159
2014-04-01,160
2014-04-01,161
2014-04-01,162
2014-04-01,163
2014-04-01,164
2014-04-01,165
2014-04-01,166
2014-04-01,167
2014-04-01,168
2014-04-01,169
2014-04-01,170
2014-04-01,171
2014-04-01,172
2014-04-01,173
2014-04-01,174
2014-04-01,175
2014-04-01,176
2014-04-01,177
2014-04-01,178
2014-04-01,179
2014-04-01,180
2014-04-01,181
2014-04-01,182
2014-04-01,183
2014-04-01,184
2014-04-01,185
2014-04-01,186
2014-04-01,187
2014-04-01,188
2014-04-01,189
2014-04-01,190
2014-04-01,191
2014-04-01,192
2014-04-01,193
2014-04-01,194
2014-04-01,195
2014-04-01,196
2014-04-01,197
2014-04-01,198
2014-04-01,199
2014-04-01,200
2014-04-01,201
2014-04-01,202
2014-04-01,203
2014-04-01,204
2014-04-01,205
2014-04-01,206
2014-04-01,207
2014-04-01,208
2014-04-01,209
2014-04-01,210
2014-04-01,211
2014-04-01,212
2014-04-01,213
2014-04-01,214
2014-04-01,215
2014-04-01,216
2014-04-01,217
2014-04-01,218
2014-04-01,219
2014-04-01,220
2014-04-01,221
2014-04-01,222
2014-04-01,223
2014-04-01,224
2014-04-01,225
2014-04-01,226
2014-04-01,227
2014-04-01,228
2014-04-01,229
2014-04-01,230
2014-04-01,231
2014-04-01,232
2014-04-01,233
2014-04-01,234
2014-04-01,235
2014-04-01,236
2014-04-01,237
2014-04-01,238
2014-04-01,239
2014-04-01,240
2014-04-01,241
2014-04-01,242
2014-04-01,243
2014-04-01,244
2014-04-01,245
2014-04-01,246
2014-04-01,247
2014-04-01,248
2014-04-01,249
2014-04-01,250
2014-04-01,251
2014-04-01,252
2014-04-01,253
2014-04-01,254
2014-04-01,255
2014-04-01,256
2014-04-01,257
2014-04-01,258
2014-04-01,259
2014-04-01,260
2014-04-01,261
2014-04-01,262
2014-04-01,263
2014-04-01,264
2014-04-01,265
2014-04-01,266
2014-04-01,267
2014-04-01,268
2014-04-01,269
2014-04-01,270
2014-04-01,271
2014-04-01,272
2014-04-01,273
2014-04-01,274
2014-04-01,275
2014-04-01,276
2014-04-01,277
2014-04-01,278
2014-04-01,279
2014-04-01,280
2014-04-01,281
2014-04-01,282
2014-04-01,283
2014-04-01,284
2014-04-01,285
2014-04-01,286
2014-04-01,287
2014-04-01,288
2014-04-01,289
2014-04-01,290
2014-04-01,291
2014-04-01,292
2014-04-01,293
2014-04-01,294
2014-04-01,295
2014-04-01,296
2014-04-01,297
2014-04-01,298
2014-04-01,299
2014-04-01,300
2014-04-01,301
2014-04-01,302
2014-04-01,303
2014-04-01,304
2014-04-01,305
2014-04-01,306
2014-04-01,307
2014-04-01,308
2014-04-01,309
2014-04-01,310
2014-04-01,311
2014-04-01,312
2014-04-01,313
2014-04-01,314
2014-04-01,315
2014-04-01,316
2014-04-01,317
2014-04-01,318
2014-04-01,319
2014-04-01,320
2014-04-01,321
2014-04-01,322
2014-04-01,323
2014-04-01,324
2014-04-01,325
2014-04-01,326
2014-04-01,327
2014-04-01,328
2014-04-01,329
2014-04-01,330
2014-04-01,331
2014-04-01,332
2014-04-01,333
2014-04-01,334
2014-04-01,335
2014-04-01,336
2014-04-01,337
2014-04-01,338
2014-04-01,339
2014-04-01,340
2014-04-01,341
2014-04-01,342
2014-04-01,343
2014-04-01,344
2014-04-01,345
2014-04-01,346
2014-04-01,347
2014-04-01,348
2014-04-01,349
2014-04-01,350
2014-04-01,351
2014-04-01,352
2014-04-01,353
2014-04-01,354
2014-04-01,355
2014-04-01,356
2014-04-01,357
2014-04-01,358
2014-04-01,359
2014-04-01,360
2014-04-01,361
2014-04-01,362
2014-04-01,363
2014-04-01,364
2014-04-01,365
2014-04-01,366
2014-04-01,367
2014-04-01,368
2014-04-01,369
2014-04-01,370
2014-04-01,371
2014-04-01,372
2014-04-01,373
2014-04-01,374
2014-04-01,375
2014-04-01,376
2014-04-01,377
2014-04-01,378
2014-04-01,379
2014-04-01,380
2014-04-01,381
2014-04-01,382
2014-04-01,383
2014-04-01,384
2014-04-01,385
2014-04-01,386
2014-04-01,387
2014-04-01,388
2014-04-01,389
2014-04-01,390
2014-04-01,391
2014-04-01,392
2014-04-01,393
2014-04-01,394
2014-04-01,395
2014-04-01,396
2014-04-01,397
2014-04-01,398
2014-04-01,399
2014-04-01,400
2014-04-01,401
2014-04-01,402
2014-04-01,403
2014-04-01,404
2014-04-01,405
2014-04-01,406
2014-04-01,407
2014-04-01,408
2014-04-01,409
2014-04-01,410
2014-04-01,411
2014-04-01,412
2014-04-01,413
2014-04-01,414
2014-04-01,415
2014-04-01,416
2014-04-01,417
2014-04-01,418
2014-04-01,419
2014-04-01,420
2014-04-01,421
2014-04-01,422
2014-04-01,423
2014-04-01,424
2014-04-01,425
2014-04-01,426
2014-04-01,427
2014-04-01,428
2014-04-01,429
2014-04-01,430
2014-04-01,431
2014-04-01,432
2014-04-01,433
2014-04-01,434
2014-04-01,435
2014-04-01,436
2014-04-01,437
2014-04-01,438
2014-04-01,439
2014-04-01,440
2014-04-01,441
2014-04-01,442
2014-04-01,443
2014-04-01,444
2014-04-01,445
2014-04-01,446
2014-04-01,447
2014-04-01,448
2014-04-01,449
2014-04-01,450
2014-04-01,451
2014-04-01,452
2014-04-01,453
2014-04-01,454
2014-04-01,455
2014-04-01,456
2014-04-01,457
2014-04-01,458
2014-04-01,459
2014-04-01,460
2014-04-01,461
2014-04-01,462
2014-04-01,463
2014-04-01,464
2014-04-01,465
2014-04-01,466
2014-04-01,467
2014-04-01,468
2014-04-01,469
2014-04-01,470
2014-04-01,471
2014-04-01,472
2014-04-01,473
2014-04-01,474
2014-04-01,475
2014-04-01,476
2014-04-01,477
2014-04-01,478
2014-04-01,479
2014-04-01,480
2014-04-01,481
2014-04-01,482
2014-04-01,483
2014-04-01,484
2014-04-01,485
2014-04-01,486
2014-04-01,487
2014-04-01,488
2014-04-01,489
2014-04-01,490
2014-04-01,491
2014-04-01,492
2014-04-01,493
2014-04-01,494
2014-04-01,495
2014-04-01,496
2014-04-01,497
2014-04-01,498
2014-04-01,499
2014-04-01,500
2014-04-01,501
2014-04-01,502
2014-04-01,503
2014-04-01,504
2014-04-01,505
2014-04-01,506
2014-04-01,507
2014-04-01,508
2014-04-01,509
2014-04-01,510
2014-04-01,511
2014-04-01,512
2014-04-01,513
2014-04-01,514
2014-04-01,515
2014-04-01,516
2014-04-01,517
2014-04-01,518
2014-04-01,519
2014-04-01,520
2014-04-01,521
2014-04-01,522
2014-04-01,523
2014-04-01,524
2014-04-01,525
2014-04-01,526
2014-04-01,527
2014-04-01,528
2014-04-01,529
2014-04-01,530
2014-04-01,531
2014-04-01,532
2014-04-01,533
2014-04-01,534
2014-04-01,535
2014-04-01,536
2014-04-01,537
2014-04-01,538
2014-04-01,539
2014-04-01,540
2014-04-01,541
2014-04-01,542
2014-04-01,543
2014-04-01,544
2014-04-01,545
2014-04-01,546
2014-04-01,547
2014-04-01,548
2014-04-01,549
2014-04-01,550
2014-04-01,551
2014-04-01,552
2014-04-01,553
2014-04-01,554
2014-04-01,555
2014-04-01,556
2014-04-01,557
2014-04-01,558
2014-04-01,559
2014-04-01,560
2014-04-01,561
2014-04-01,562
2014-04-01,563
2014-04-01,564
2014-04-01,565
2014-04-01,566
2014-04-01,567
2014-04-01,568
2014-04-01,569
2014-04-01,570
2014-04-01,571
2014-04-01,572
2014-04-01,573
2014-04-01,574
2014-04-01,575
2014-04-01,576
2014-04-01,577
2014-04-01,578
2014-04-01,579
2014-04-01,580
2014-04-01,581
2014-04-01,582
2014-04-01,583
2014-04-01,584
2014-04-01,585
2014-04-01,586
2014-04-01,587
2014-04-01,588
2014-04-01,589
2014-04-01,590
2014-04-01,591
2014-04-01,592
2014-04-01,593
2014-04-01,594
2014-04-01,595
2014-04-01,596
2014-04-01,597
2014-04-01,598
2014-04-01,599
2014-04-01,600
2014-04-01,601
2014-04-01,602
2014-04-01,603
2014-04-01,604
2014-04-01,605
2014-04-01,606
2014-04-01,607
2014-04-01,608
2014-04-01,609
2014-04-01,610
2014-04-01,611
2014-04-01,612
2014-04-01,613
2014-04-01,614
2014-04-01,615
2014-04-01,616
2014-04-01,617
2014-04-01,618
2014-04-01,619
2014-04-01,620
2014-04-01,621
2014-04-01,622
2014-04-01,623
2014-04-01,624
2014-04-01,625
2014-04-01,626
2014-04-01,627
2014-04-01,628
2014-04-01,629
2014-04-01,630
2014-04-01,631
2014-04-01,632
2014-04-01,633
2014-04-01,634
2014-04-01,635
2014-04-01,636
2014-04-01,637
2014-04-01,638
2014-04-01,639
2014-04-01,640
2014-04-01,641
2014-04-01,642
2014-04-01,643
2014-04-01,644
2014-04-01,645
2014-04-01,646
2014-04-01,647
2014-04-01,648
2014-04-01,649
2014-04-01,650
2014-04-01,651
2014-04-01,652
2014-04-01,653
2014-04-01,654
2014-04-01,655
2014-04-01,656
2014-04-01,657
2014-04-01,658
2014-04-01,659
2014-04-01,660
2014-04-01,661
2014-04-01,662
2014-04-01,663
2014-04-01,664
2014-04-01,665
2014-04-01,666
2014-04-01,667
2014-04-01,668
2014-04-01,669
2014-04-01,670
2014-04-01,671
2014-04-01,672
2014-04-01,673
2014-04-01,674
2014-04-01,675
2014-04-01,676
2014-04-01,677
2014-04-01,678
2014-04-01,679
2014-04-01,680
2014-04-01,681
2014-04-01,682
2014-04-01,683
2014-04-01,684
2014-04-01,685
2014-04-01,686
2014-04-01,687
2014-04-01,688
2014-04-01,689
2014-04-01,690
2014-04-01,691
2014-04-01,692
2014-04-01,693
2014-04-01,694
2014-04-01,695
2014-04-01,696
2014-04-01,697
2014-04-01,698
2014-04-01,699
2014-04-01,700
2014-04-01,701
2014-04-01,702
2014-04-01,703
2014-04-01,704
2014-04-01,705
2014-04-01,706
2014-04-01,707
2014-04-01,708
2014-04-01,709
2014-04-01,710
2014-04-01,711
2014-04-01,712
2014-04-01,713
2014-04-01,714
2014-04-01,715
2014-04-01,716
2014-04-01,717
2014-04-01,718
2014-04-01,719
2014-04-01,720
2014-04-01,721
2014-04-01,722
2014-04-01,723
2014-04-01,724
2014-04-01,725
2014-04-01,726
2014-04-01,727
2014-04-01,728
2014-04-01,729
2014-04-01,730
2014-04-01,731
2014-04-01,732
2014-04-01,733
2014-04-01,734
2014-04-01,735
2014-04-01,736
2014-04-01,737
2014-04-01,738
2014-04-01,739
2014-04-01,740
2014-04-01,741
2014-04-01,742
2014-04-01,743
2014-04-01,744
2014-04-01,745
2014-04-01,746
2014-04-01,747
2014-04-01,748
2014-04-01,749
2014-04-01,750
2014-04-01,751
2014-04-01,752
2014-04-01,753
2014-04-01,754
2014-04-01,755
2014-04-01,756
2014-04-01,757
2014-04-01,758
2014-04-01,759
2014-04-01,760
2014-04-01,761
2014-04-01,762
2014-04-01,763
2014-04-01,764
2014-04-01,765
2014-04-01,766
2014-04-01,767
2014-04-01,768
2014-04-01,769
2014-04-01,770
2014-04-01,771
2014-04-01,772
2014-04-01,773
2014-04-01,774
2014-04-01,775
2014-04-01,776
2014-04-01,777
2014-04-01,778
2014-04-01,779
2014-04-01,780
2014-04-01,781
2014-04-01,782
2014-04-01,783
2014-04-01,784
2014-04-01,785
2014-04-01,786
2014-04-01,787
2014-04-01,788
2014-04-01,789
2014-04-01,790
2014-04-01,791
2014-04-01,792
2014-04-01,793
2014-04-01,794
2014-04-01,795
2014-04-01,796
2014-04-01,797
2014-04-01,798
2014-04-01,799
2014-04-01,800
2014-04-01,801
2014-04-01,802
2014-04-01,803
2014-04-01,804
2014-04-01,805
2014-04-01,806
2014-04-01,807
2014-04-01,808
2014-04-01,809
2014-04-01,810
2014-04-01,811
2014-04-01,812
2014-04-01,813
2014-04-01,814
2014-04-01,815
2014-04-01,816
2014-04-01,817
2014-04-01,818
2014-04-01,819
2014-04-01,820
2014-04-01,821
2014-04-01,822
2014-04-01,823
2014-04-01,824
2014-04-01,825
2014-04-01,826
2014-04-01,827
2014-04-01,828
2014-04-01,829
2014-04-01,830
2014-04-01,831
2014-04-01,832
2014-04-01,833
2014-04-01,834
2014-04-01,835
2014-04-01,836
2014-04-01,837
2014-04-01,838
2014-04-01,839
2014-04-01,840
2014-04-01,841
2014-04-01,842
2014-04-01,843
2014-04-01,844
2014-04-01,845
2014-04-01,846
2014-04-01,847
2014-04-01,848
2014-04-01,849
2014-04-01,850
2014-04-01,851
2014-04-01,852
2014-04-01,853
2014-04-01,854
2014-04-01,855
2014-04-01,856
2014-04-01,857
2014-04-01,858
2014-04-01,859
2014-04-01,860
2014-04-01,861
2014-04-01,862
2014-04-01,863
2014-04-01,864
2014-04-01,865
2014-04-01,866
2014-04-01,867
2014-04-01,868
2014-04-01,869
2014-04-01,870
2014-04-01,871
2014-04-01,872
2014-04-01,873
2014-04-01,874
2014-04-01,875
2014-04-01,876
2014-04-01,877
2014-04-01,878
2014-04-01,879
2014-04-01,880
2014-04-01,881
2014-04-01,882
2014-04-01,883
2014-04-01,884
2014-04-01,885
2014-04-01,886
2014-04-01,887
2014-04-01,888
2014-04-01,889
2014-04-01,890
2014-04-01,891
2014-04-01,892
2014-04-01,893
2014-04-01,894
2014-04-01,895
2014-04-01,896
2014-04-01,897
2014-04-01,898
2014-04-01,899
2014-04-01,900
2014-04-01,901
2014-04-01,902
2014-04-01,903
2014-04-01,904
2014-04-01,905
2014-04-01,906
2014-04-01,907
2014-04-01,908
2014-04-01,909
2014-04-01,910
2014-04-01,911
2014-04-01,912
2014-04-01,913
2014-04-01,914
2014-04-01,915
2014-04-01,916
2014-04-01,917
2014-04-01,918
2014-04-01,919
2014-04-01,920
2014-04-01,921
2014-04-01,922
2014-04-01,923
2014-04-01,924
2014-04-01,925
2014-04-01,926
2014-04-01,927
2014-04-01,928
2014-04-01,929
2014-04-01,930
2014-04-01,931
2014-04-01,932
2014-04-01,933
2014-04-01,934
2014-04-01,935
2014-04-01,936
2014-04-01,937
2014-04-01,938
2014-04-01,939
2014-04-01,940
2014-04-01,941
2014-04-01,942
2014-04-01,943
2014-04-01,944
2014-04-01,945
2014-04-01,946
2014-04-01,947
2014-04-01,948
2014-04-01,949
2014-04-01,950
2014-04-01,951
2014-04-01,952
2014-04-01,953
2014-04-01,954
2014-04-01,955
2014-04-01,956
2014-04-01,957
2014-04-01,958
2014-04-01,959
2014-04-01,960
2014-04-01,961
2014-04-01,962
2014-04-01,963
2014-04-01,964
2014-04-01,965
2014-04-01,966
2014-04-01,967
2014-04-01,968
2014-04-01,969
2014-04-01,970
2014-04-01,971
2014-04-01,972
2014-04-01,973
2014-04-01,974
2014-04-01,975
2014-04-01,976
2014-04-01,977
2014-04-01,978
2014-04-01,979
2014-04-01,980
2014-04-01,981
2014-04-01,982
2014-04-01,983
2014-04-01,984
2014-04-01,985
2014-04-01,986
2014-04-01,987
2014-04-01,988
2014-04-01,989
2014-04-01,990
2014-04-01,991
2014-04-01,992
2014-04-01,993
2014-04-01,994
2014-04-01,995
2014-04-01,996
2014-04-01,997
2014-04-01,998
2014-04-01,999
2014-04-01,1000
2014-07-01,1
2014-07-01,2
2014-07-01,3
2014-07-01,4
2014-07-01,5
2014-07-01,6
2014-07-01,7
2014-07-01,8
2014-07-01,9
2014-07-01,10
2014-07-01,11
2014-07-01,12
2014-07-01,13
2014-07-01,14
2014-07-01,15
2014-07-01,16
2014-07-01,17
2014-07-01,18
2014-07-01,19
2014-07-01,20
2014-07-01,21
2014-07-01,22
2014-07-01,23
2014-07-01,24
2014-07-01,25
2014-07-01,26
2014-07-01,27
2014-07-01,28
2014-07-01,29
2014-07-01,30
2014-07-01,31
2014-07-01,32
2014-07-01,33
2014-07-01,34
2014-07-01,35
2014-07-01,36
2014-07-01,37
2014-07-01,38
2014-07-01,39
2014-07-01,40
2014-07-01,41
2014-07-01,42
2014-07-01,43
2014-07-01,44
2014-07-01,45
2014-07-01,46
2014-07-01,47
2014-07-01,48
2014-07-01,49
2014-07-01,50
2014-07-01,51
2014-07-01,52
2014-07-01,53
2014-07-01,54
2014-07-01,55
2014-07-01,56
2014-07-01,57
2014-07-01,58
2014-07-01,59
2014-07-01,60
2014-07-01,61
2014-07-01,62
2014-07-01,63
2014-07-01,64
2014-07-01,65
2014-07-01,66
2014-07-01,67
2014-07-01,68
2014-07-01,69
2014-07-01,70
2014-07-01,71
2014-07-01,72
2014-07-01,73
2014-07-01,74
2014-07-01,75
2014-07-01,76
2014-07-01,77
2014-07-01,78
2014-07-01,79
2014-07-01,80
2014-07-01,81
2014-07-01,82
2014-07-01,83
2014-07-01,84
2014-07-01,85
2014-07-01,86
2014-07-01,87
2014-07-01,88
2014-07-01,89
2014-07-01,90
2014-07-01,91
2014-07-01,92
2014-07-01,93
2014-07-01,94
2014-07-01,95
2014-07-01,96
2014-07-01,97
2014-07-01,98
2014-07-01,99
2014-07-01,100
2014-07-01,101
2014-07-01,102
2014-07-01,103
2014-07-01,104
2014-07-01,105
2014-07-01,106
2014-07-01,107
2014-07-01,108
2014-07-01,109
2014-07-01,110
2014-07-01,111
2014-07-01,112
2014-07-01,113
2014-07-01,114
2014-07-01,115
2014-07-01,116
2014-07-01,117
2014-07-01,118
2014-07-01,119
2014-07-01,120
2014-07-01,121
2014-07-01,122
2014-07-01,123
