quote_datetime,ticker,purchase_date,shares,cost,current_price,net_gain_loss,ticker_net_total,run_net_total
2026-07-30 15:37:20,SPCX,2026-06-12,50.0,160.94,111.94,-2450.0,-2450.0,-2630.67
2026-07-30 15:37:20,STK,2026-05-11,37.0,51.54,47.77,-139.48999999999984,-246.2899999999996,-2630.67
2026-07-30 15:37:20,STK,2026-05-20,40.0,50.44,47.77,-106.79999999999978,-246.2899999999996,-2630.67
2026-07-31 09:45:39,CGNX,2026-07-01,7.0,70.23,64.3,-41.51000000000005,-41.51000000000005,-2352.6649999999995
2026-07-31 09:45:39,FUN,2023-09-05,2.0,64.26,17.79,-92.94,-92.94,-2352.6649999999995
2026-07-31 09:45:39,NVDA,2026-05-11,10.0,214.05,198.13,-159.20000000000016,-1051.7300000000002,-2352.6649999999995
2026-07-31 09:45:39,NVDA,2026-05-11,18.0,221.255,198.13,-416.25,-1051.7300000000002,-2352.6649999999995
2026-07-31 09:45:39,NVDA,2026-05-20,18.0,224.59,198.13,-476.28000000000014,-1051.7300000000002,-2352.6649999999995
2026-07-31 09:45:39,RCL,2023-09-05,6.0,80.63,319.43,1432.8000000000002,1432.8000000000002,-2352.6649999999995
2026-07-31 09:45:39,SPCX,2026-06-12,50.0,160.94,111.855,-2454.2499999999995,-2454.2499999999995,-2352.6649999999995
2026-07-31 09:45:39,STK,2026-05-11,37.0,51.54,49.085,-90.83499999999994,-145.0349999999998,-2352.6649999999995
2026-07-31 09:45:39,STK,2026-05-20,40.0,50.44,49.085,-54.199999999999875,-145.0349999999998,-2352.6649999999995
2026-07-31 15:03:27,CGNX,2026-07-01,7.0,70.23,65.4,-33.80999999999999,-33.80999999999999,-2512.606
2026-07-31 15:03:27,FUN,2023-09-05,2.0,64.26,17.42,-93.68,-93.68,-2512.606
2026-07-31 15:03:27,NVDA,2026-05-11,10.0,214.05,198.79,-152.6000000000002,-1021.3700000000003,-2512.606
2026-07-31 15:03:27,NVDA,2026-05-11,18.0,221.255,198.79,-404.37000000000006,-1021.3700000000003,-2512.606
2026-07-31 15:03:27,NVDA,2026-05-20,18.0,224.59,198.79,-464.4000000000002,-1021.3700000000003,-2512.606
2026-07-31 15:03:27,RCL,2023-09-05,6.0,80.63,318.53,1427.4,1427.4,-2512.606
2026-07-31 15:03:27,SPCX,2026-06-12,50.0,160.94,107.93,-2650.4999999999995,-2650.4999999999995,-2512.606
2026-07-31 15:03:27,STK,2026-05-11,37.0,51.54,49.142,-88.72599999999986,-140.64599999999965,-2512.606
2026-07-31 15:03:27,STK,2026-05-20,40.0,50.44,49.142,-51.91999999999979,-140.64599999999965,-2512.606
2026-07-31 17:05:56,CGNX,2026-07-01,7.0,70.23,65.24,-34.930000000000064,-34.930000000000064,-2407.129999999999
2026-07-31 17:05:56,FUN,2023-09-05,2.0,64.26,17.33,-93.86,-93.86,-2407.129999999999
2026-07-31 17:05:56,NVDA,2026-05-11,10.0,214.05,200.75,-133.0000000000001,-931.21,-2407.129999999999
2026-07-31 17:05:56,NVDA,2026-05-11,18.0,221.255,200.75,-369.0899999999999,-931.21,-2407.129999999999
2026-07-31 17:05:56,NVDA,2026-05-20,18.0,224.59,200.75,-429.12000000000006,-931.21,-2407.129999999999
2026-07-31 17:05:56,RCL,2023-09-05,6.0,80.63,318.3,1426.02,1426.02,-2407.129999999999
2026-07-31 17:05:56,SPCX,2026-06-12,50.0,160.94,108.37,-2628.4999999999995,-2628.4999999999995,-2407.129999999999
2026-07-31 17:05:56,STK,2026-05-11,37.0,51.54,49.09,-90.64999999999984,-144.6499999999996,-2407.129999999999
2026-07-31 17:05:56,STK,2026-05-20,40.0,50.44,49.09,-53.99999999999977,-144.6499999999996,-2407.129999999999
2026-07-31 17:22:56,CGNX,2026-07-01,7.0,70.23,65.24,-34.930000000000064,-34.930000000000064,-2407.129999999999
2026-07-31 17:22:56,FUN,2023-09-05,2.0,64.26,17.33,-93.86,-93.86,-2407.129999999999
2026-07-31 17:22:56,NVDA,2026-05-11,10.0,214.05,200.75,-133.0000000000001,-931.21,-2407.129999999999
2026-07-31 17:22:56,NVDA,2026-05-11,18.0,221.255,200.75,-369.0899999999999,-931.21,-2407.129999999999
2026-07-31 17:22:56,NVDA,2026-05-20,18.0,224.59,200.75,-429.12000000000006,-931.21,-2407.129999999999
2026-07-31 17:22:56,RCL,2023-09-05,6.0,80.63,318.3,1426.02,1426.02,-2407.129999999999
2026-07-31 17:22:56,SPCX,2026-06-12,50.0,160.94,108.37,-2628.4999999999995,-2628.4999999999995,-2407.129999999999
2026-07-31 17:22:56,STK,2026-05-11,37.0,51.54,49.09,-90.64999999999984,-144.6499999999996,-2407.129999999999
2026-07-31 17:22:56,STK,2026-05-20,40.0,50.44,49.09,-53.99999999999977,-144.6499999999996,-2407.129999999999
2026-07-31 18:05:52,CGNX,2026-07-01,7.0,70.23,65.24,-34.930000000000064,-34.930000000000064,-2407.129999999999
2026-07-31 18:05:52,FUN,2023-09-05,2.0,64.26,17.33,-93.86,-93.86,-2407.129999999999
2026-07-31 18:05:52,NVDA,2026-05-11,10.0,214.05,200.75,-133.0000000000001,-931.21,-2407.129999999999
2026-07-31 18:05:52,NVDA,2026-05-11,18.0,221.255,200.75,-369.0899999999999,-931.21,-2407.129999999999
2026-07-31 18:05:52,NVDA,2026-05-20,18.0,224.59,200.75,-429.12000000000006,-931.21,-2407.129999999999
2026-07-31 18:05:52,RCL,2023-09-05,6.0,80.63,318.3,1426.02,1426.02,-2407.129999999999
2026-07-31 18:05:52,SPCX,2026-06-12,50.0,160.94,108.37,-2628.4999999999995,-2628.4999999999995,-2407.129999999999
2026-07-31 18:05:52,STK,2026-05-11,37.0,51.54,49.09,-90.64999999999984,-144.6499999999996,-2407.129999999999
2026-07-31 18:05:52,STK,2026-05-20,40.0,50.44,49.09,-53.99999999999977,-144.6499999999996,-2407.129999999999
2026-08-01 08:11:00,CGNX,2026-07-01,7.0,70.23,65.24,-34.930000000000064,-34.930000000000064,-2407.129999999999
2026-08-01 08:11:00,FUN,2023-09-05,2.0,64.26,17.33,-93.86,-93.86,-2407.129999999999
2026-08-01 08:11:00,NVDA,2026-05-11,10.0,214.05,200.75,-133.0000000000001,-931.21,-2407.129999999999
2026-08-01 08:11:00,NVDA,2026-05-11,18.0,221.255,200.75,-369.0899999999999,-931.21,-2407.129999999999
2026-08-01 08:11:00,NVDA,2026-05-20,18.0,224.59,200.75,-429.12000000000006,-931.21,-2407.129999999999
2026-08-01 08:11:00,RCL,2023-09-05,6.0,80.63,318.3,1426.02,1426.02,-2407.129999999999
2026-08-01 08:11:00,SPCX,2026-06-12,50.0,160.94,108.37,-2628.4999999999995,-2628.4999999999995,-2407.129999999999
2026-08-01 08:11:00,STK,2026-05-11,37.0,51.54,49.09,-90.64999999999984,-144.6499999999996,-2407.129999999999
2026-08-01 08:11:00,STK,2026-05-20,40.0,50.44,49.09,-53.99999999999977,-144.6499999999996,-2407.129999999999
2026-08-02 16:53:41,CGNX,2026-07-01,7.0,70.23,65.24,-34.930000000000064,-34.930000000000064,-2407.129999999999
2026-08-02 16:53:41,FUN,2023-09-05,2.0,64.26,17.33,-93.86,-93.86,-2407.129999999999
2026-08-02 16:53:41,NVDA,2026-05-11,10.0,214.05,200.75,-133.0000000000001,-931.21,-2407.129999999999
2026-08-02 16:53:41,NVDA,2026-05-11,18.0,221.255,200.75,-369.0899999999999,-931.21,-2407.129999999999
2026-08-02 16:53:41,NVDA,2026-05-20,18.0,224.59,200.75,-429.12000000000006,-931.21,-2407.129999999999
2026-08-02 16:53:41,RCL,2023-09-05,6.0,80.63,318.3,1426.02,1426.02,-2407.129999999999
2026-08-02 16:53:41,SPCX,2026-06-12,50.0,160.94,108.37,-2628.4999999999995,-2628.4999999999995,-2407.129999999999
2026-08-02 16:53:41,STK,2026-05-11,37.0,51.54,49.09,-90.64999999999984,-144.6499999999996,-2407.129999999999
2026-08-02 16:53:41,STK,2026-05-20,40.0,50.44,49.09,-53.99999999999977,-144.6499999999996,-2407.129999999999
2026-08-03 10:00:04,CGNX,2026-07-01,7.0,70.23,65.575,-32.58500000000001,-32.58500000000001,-2240.1049999999996
2026-08-03 10:00:04,FUN,2023-09-05,2.0,64.26,17.73,-93.06,-93.06,-2240.1049999999996
2026-08-03 10:00:04,NVDA,2026-05-11,10.0,214.05,202.29,-117.6000000000002,-860.3700000000005,-2240.1049999999996
2026-08-03 10:00:04,NVDA,2026-05-11,18.0,221.255,202.29,-341.37000000000006,-860.3700000000005,-2240.1049999999996
2026-08-03 10:00:04,NVDA,2026-05-20,18.0,224.59,202.29,-401.4000000000002,-860.3700000000005,-2240.1049999999996
2026-08-03 10:00:04,RCL,2023-09-05,6.0,80.63,322.725,1452.5700000000002,1452.5700000000002,-2240.1049999999996
2026-08-03 10:00:04,SPCX,2026-06-12,50.0,160.94,109.9,-2551.9999999999995,-2551.9999999999995,-2240.1049999999996
2026-08-03 10:00:04,STK,2026-05-11,37.0,51.54,48.96,-95.45999999999994,-154.6599999999998,-2240.1049999999996
2026-08-03 10:00:04,STK,2026-05-20,40.0,50.44,48.96,-59.199999999999875,-154.6599999999998,-2240.1049999999996
2026-08-03 11:46:00,CGNX,2026-07-01,7.0,70.23,66.34,-27.230000000000004,-27.230000000000004,-1894.4399999999996
2026-08-03 11:46:00,FUN,2023-09-05,2.0,64.26,17.74,-93.04000000000002,-93.04000000000002,-1894.4399999999996
2026-08-03 11:46:00,NVDA,2026-05-11,10.0,214.05,206.71,-73.40000000000003,-657.0499999999997,-1894.4399999999996
2026-08-03 11:46:00,NVDA,2026-05-11,18.0,221.255,206.71,-261.8099999999998,-657.0499999999997,-1894.4399999999996
2026-08-03 11:46:00,NVDA,2026-05-20,18.0,224.59,206.71,-321.8399999999999,-657.0499999999997,-1894.4399999999996
2026-08-03 11:46:00,RCL,2023-09-05,6.0,80.63,325.04,1466.46,1466.46,-1894.4399999999996
2026-08-03 11:46:00,SPCX,2026-06-12,50.0,160.94,111.53,-2470.5,-2470.5,-1894.4399999999996
2026-08-03 11:46:00,STK,2026-05-11,37.0,51.54,49.5,-75.47999999999996,-113.07999999999988,-1894.4399999999996
2026-08-03 11:46:00,STK,2026-05-20,40.0,50.44,49.5,-37.59999999999991,-113.07999999999988,-1894.4399999999996
2026-08-03 17:33:02,CGNX,2026-07-01,7.0,70.23,67.44,-19.530000000000044,-19.530000000000044,-1740.2800000000009
2026-08-03 17:33:02,FUN,2023-09-05,2.0,64.26,17.62,-93.28,-93.28,-1740.2800000000009
2026-08-03 17:33:02,NVDA,2026-05-11,10.0,214.05,206.64,-74.10000000000025,-660.2700000000007,-1740.2800000000009
2026-08-03 17:33:02,NVDA,2026-05-11,18.0,221.255,206.64,-263.07000000000016,-660.2700000000007,-1740.2800000000009
2026-08-03 17:33:02,NVDA,2026-05-20,18.0,224.59,206.64,-323.1000000000003,-660.2700000000007,-1740.2800000000009
2026-08-03 17:33:02,RCL,2023-09-05,6.0,80.63,324.0,1460.22,1460.22,-1740.2800000000009
2026-08-03 17:33:02,SPCX,2026-06-12,50.0,160.94,114.53,-2320.5,-2320.5,-1740.2800000000009
2026-08-03 17:33:02,STK,2026-05-11,37.0,51.54,49.58,-72.52000000000004,-106.92000000000002,-1740.2800000000009
2026-08-03 17:33:02,STK,2026-05-20,40.0,50.44,49.58,-34.39999999999998,-106.92000000000002,-1740.2800000000009
2026-08-04 08:27:57,CGNX,2026-07-01,7.0,70.23,67.44,-19.530000000000044,-19.530000000000044,-1740.2800000000009
2026-08-04 08:27:57,FUN,2023-09-05,2.0,64.26,17.62,-93.28,-93.28,-1740.2800000000009
2026-08-04 08:27:57,NVDA,2026-05-11,10.0,214.05,206.64,-74.10000000000025,-660.2700000000007,-1740.2800000000009
2026-08-04 08:27:57,NVDA,2026-05-11,18.0,221.255,206.64,-263.07000000000016,-660.2700000000007,-1740.2800000000009
2026-08-04 08:27:57,NVDA,2026-05-20,18.0,224.59,206.64,-323.1000000000003,-660.2700000000007,-1740.2800000000009
2026-08-04 08:27:57,RCL,2023-09-05,6.0,80.63,324.0,1460.22,1460.22,-1740.2800000000009
2026-08-04 08:27:57,SPCX,2026-06-12,50.0,160.94,114.53,-2320.5,-2320.5,-1740.2800000000009
2026-08-04 08:27:57,STK,2026-05-11,37.0,51.54,49.58,-72.52000000000004,-106.92000000000002,-1740.2800000000009
2026-08-04 08:27:57,STK,2026-05-20,40.0,50.44,49.58,-34.39999999999998,-106.92000000000002,-1740.2800000000009
2026-08-04 12:32:58,CGNX,2026-07-01,7.0,70.23,71.415,8.295000000000016,8.295000000000016,-1078.6525999999988
2026-08-04 12:32:58,FUN,2023-09-05,2.0,64.26,17.92,-92.68,-92.68,-1078.6525999999988
2026-08-04 12:32:58,NVDA,2026-05-11,10.0,214.05,210.36,-36.89999999999998,-489.14999999999947,-1078.6525999999988
2026-08-04 12:32:58,NVDA,2026-05-11,18.0,221.255,210.36,-196.10999999999967,-489.14999999999947,-1078.6525999999988
2026-08-04 12:32:58,NVDA,2026-05-20,18.0,224.59,210.36,-256.1399999999998,-489.14999999999947,-1078.6525999999988
2026-08-04 12:32:58,RCL,2023-09-05,6.0,80.63,326.49,1475.16,1475.16,-1078.6525999999988
2026-08-04 12:32:58,SPCX,2026-06-12,50.0,160.94,120.93,-2000.4999999999995,-2000.4999999999995,-1078.6525999999988
2026-08-04 12:32:58,STK,2026-05-11,37.0,51.54,51.2312,-11.425599999999925,20.222400000000217,-1078.6525999999988
2026-08-04 12:32:58,STK,2026-05-20,40.0,50.44,51.2312,31.64800000000014,20.222400000000217,-1078.6525999999988
2026-08-04 14:58:52,CGNX,2026-07-01,7.0,70.23,71.8,10.989999999999952,10.989999999999952,-744.8819000000001
2026-08-04 14:58:52,FUN,2023-09-05,2.0,64.26,18.09,-92.34,-92.34,-744.8819000000001
2026-08-04 14:58:52,NVDA,2026-05-11,10.0,214.05,212.88,-11.70000000000016,-373.2300000000003,-744.8819000000001
2026-08-04 14:58:52,NVDA,2026-05-11,18.0,221.255,212.88,-150.75,-373.2300000000003,-744.8819000000001
2026-08-04 14:58:52,NVDA,2026-05-20,18.0,224.59,212.88,-210.78000000000017,-373.2300000000003,-744.8819000000001
2026-08-04 14:58:52,RCL,2023-09-05,6.0,80.63,325.69,1470.36,1470.36,-744.8819000000001
2026-08-04 14:58:52,SPCX,2026-06-12,50.0,160.94,125.47,-1773.5,-1773.5,-744.8819000000001
2026-08-04 14:58:52,STK,2026-05-11,37.0,51.54,51.1353,-14.973899999999936,12.838100000000187,-744.8819000000001
2026-08-04 14:58:52,STK,2026-05-20,40.0,50.44,51.1353,27.81200000000013,12.838100000000187,-744.8819000000001
2026-08-04 15:18:54,CGNX,2026-07-01,7.0,70.23,72.12,13.230000000000004,13.230000000000004,-696.8200000000003
2026-08-04 15:18:54,FUN,2023-09-05,2.0,64.26,18.22,-92.08,-92.08,-696.8200000000003
2026-08-04 15:18:54,NVDA,2026-05-11,10.0,214.05,212.85,-12.00000000000017,-374.6100000000003,-696.8200000000003
2026-08-04 15:18:54,NVDA,2026-05-11,18.0,221.255,212.85,-151.29000000000002,-374.6100000000003,-696.8200000000003
2026-08-04 15:18:54,NVDA,2026-05-20,18.0,224.59,212.85,-211.32000000000016,-374.6100000000003,-696.8200000000003
2026-08-04 15:18:54,RCL,2023-09-05,6.0,80.63,325.86,1471.38,1471.38,-696.8200000000003
2026-08-04 15:18:54,SPCX,2026-06-12,50.0,160.94,126.335,-1730.2500000000002,-1730.2500000000002,-696.8200000000003
2026-08-04 15:18:54,STK,2026-05-11,37.0,51.54,51.17,-13.689999999999904,15.510000000000254,-696.8200000000003
2026-08-04 15:18:54,STK,2026-05-20,40.0,50.44,51.17,29.20000000000016,15.510000000000254,-696.8200000000003
2026-08-04 15:25:34,CGNX,2026-07-01,7.0,70.23,71.95,12.039999999999992,12.039999999999992,-793.9302999999996
2026-08-04 15:25:34,FUN,2023-09-05,2.0,64.26,18.25,-92.02,-92.02,-793.9302999999996
2026-08-04 15:25:34,NVDA,2026-05-11,10.0,214.05,212.655,-13.950000000000102,-383.58,-793.9302999999996
2026-08-04 15:25:34,NVDA,2026-05-11,18.0,221.255,212.655,-154.7999999999999,-383.58,-793.9302999999996
2026-08-04 15:25:34,NVDA,2026-05-20,18.0,224.59,212.655,-214.83000000000004,-383.58,-793.9302999999996
2026-08-04 15:25:34,RCL,2023-09-05,6.0,80.63,325.95,1471.92,1471.92,-793.9302999999996
2026-08-04 15:25:34,SPCX,2026-06-12,50.0,160.94,124.59,-1817.5,-1817.5,-793.9302999999996
2026-08-04 15:25:34,STK,2026-05-11,37.0,51.54,51.1661,-13.834299999999963,15.209700000000131,-793.9302999999996
2026-08-04 15:25:34,STK,2026-05-20,40.0,50.44,51.1661,29.044000000000096,15.209700000000131,-793.9302999999996
2026-08-04 15:55:39,CGNX,2026-07-01,7.0,70.23,71.525,9.065000000000012,9.065000000000012,-848.7050000000004
2026-08-04 15:55:39,FUN,2023-09-05,2.0,64.26,18.18,-92.16,-92.16,-848.7050000000004
2026-08-04 15:55:39,NVDA,2026-05-11,10.0,214.05,212.14,-19.10000000000025,-407.2700000000007,-848.7050000000004
2026-08-04 15:55:39,NVDA,2026-05-11,18.0,221.255,212.14,-164.07000000000016,-407.2700000000007,-848.7050000000004
2026-08-04 15:55:39,NVDA,2026-05-20,18.0,224.59,212.14,-224.1000000000003,-407.2700000000007,-848.7050000000004
2026-08-04 15:55:39,RCL,2023-09-05,6.0,80.63,326.265,1473.81,1473.81,-848.7050000000004
2026-08-04 15:55:39,SPCX,2026-06-12,50.0,160.94,124.11,-1841.5,-1841.5,-848.7050000000004
2026-08-04 15:55:39,STK,2026-05-11,37.0,51.54,51.09,-16.649999999999842,9.350000000000383,-848.7050000000004
2026-08-04 15:55:39,STK,2026-05-20,40.0,50.44,51.09,26.000000000000227,9.350000000000383,-848.7050000000004
2026-08-05 10:55:48,CGNX,2026-07-01,7.0,70.23,70.92,4.829999999999984,4.829999999999984,-969.928
2026-08-05 10:55:48,FUN,2023-09-05,2.0,64.26,18.045,-92.43,-92.43,-969.928
2026-08-05 10:55:48,NVDA,2026-05-11,10.0,214.05,218.672,46.21999999999986,-106.79800000000024,-969.928
2026-08-05 10:55:48,NVDA,2026-05-11,18.0,221.255,218.672,-46.49399999999997,-106.79800000000024,-969.928
2026-08-05 10:55:48,NVDA,2026-05-20,18.0,224.59,218.672,-106.52400000000011,-106.79800000000024,-969.928
2026-08-05 10:55:48,RCL,2023-09-05,6.0,80.63,328.47,1487.0400000000002,1487.0400000000002,-969.928
2026-08-05 10:55:48,SPCX,2026-06-12,50.0,160.94,114.67,-2313.5,-2313.5,-969.928
2026-08-05 10:55:48,STK,2026-05-11,37.0,51.54,51.63,3.330000000000126,50.93000000000032,-969.928
2026-08-05 10:55:48,STK,2026-05-20,40.0,50.44,51.63,47.60000000000019,50.93000000000032,-969.928
2026-08-05 12:56:25,CGNX,2026-07-01,7.0,70.23,71.28,7.34999999999998,7.34999999999998,-847.2300000000005
2026-08-05 12:56:25,FUN,2023-09-05,2.0,64.26,18.26,-92.0,-92.0,-847.2300000000005
2026-08-05 12:56:25,NVDA,2026-05-11,10.0,214.05,221.39,73.39999999999975,18.22999999999928,-847.2300000000005
2026-08-05 12:56:25,NVDA,2026-05-11,18.0,221.255,221.39,2.4299999999998363,18.22999999999928,-847.2300000000005
2026-08-05 12:56:25,NVDA,2026-05-20,18.0,224.59,221.39,-57.60000000000031,18.22999999999928,-847.2300000000005
2026-08-05 12:56:25,RCL,2023-09-05,6.0,80.63,326.985,1478.13,1478.13,-847.2300000000005
2026-08-05 12:56:25,SPCX,2026-06-12,50.0,160.94,115.22,-2286.0,-2286.0,-847.2300000000005
2026-08-05 12:56:25,STK,2026-05-11,37.0,51.54,51.32,-8.139999999999958,27.060000000000144,-847.2300000000005
2026-08-05 12:56:25,STK,2026-05-20,40.0,50.44,51.32,35.2000000000001,27.060000000000144,-847.2300000000005
2026-08-05 13:55:14,CGNX,2026-07-01,7.0,70.23,71.675,10.114999999999952,10.114999999999952,-1053.5527000000004
2026-08-05 13:55:14,FUN,2023-09-05,2.0,64.26,18.65,-91.22,-91.22,-1053.5527000000004
2026-08-05 13:55:14,NVDA,2026-05-11,10.0,214.05,220.73,66.79999999999978,-12.130000000000564,-1053.5527000000004
2026-08-05 13:55:14,NVDA,2026-05-11,18.0,221.255,220.73,-9.450000000000102,-12.130000000000564,-1053.5527000000004
2026-08-05 13:55:14,NVDA,2026-05-20,18.0,224.59,220.73,-69.48000000000025,-12.130000000000564,-1053.5527000000004
2026-08-05 13:55:14,RCL,2023-09-05,6.0,80.63,327.06,1478.58,1478.58,-1053.5527000000004
2026-08-05 13:55:14,SPCX,2026-06-12,50.0,160.94,111.39,-2477.5,-2477.5,-1053.5527000000004
2026-08-05 13:55:14,STK,2026-05-11,37.0,51.54,51.4699,-2.5936999999998704,38.60230000000033,-1053.5527000000004
2026-08-05 13:55:14,STK,2026-05-20,40.0,50.44,51.4699,41.1960000000002,38.60230000000033,-1053.5527000000004
2026-08-05 17:44:24,CGNX,2026-07-01,7.0,70.23,70.71,3.3599999999999284,3.3599999999999284,-1289.5599999999995
2026-08-05 17:44:24,FUN,2023-09-05,2.0,64.26,18.75,-91.02,-91.02,-1289.5599999999995
2026-08-05 17:44:24,NVDA,2026-05-11,10.0,214.05,219.22,51.699999999999875,-81.59000000000015,-1289.5599999999995
2026-08-05 17:44:24,NVDA,2026-05-11,18.0,221.255,219.22,-36.62999999999994,-81.59000000000015,-1289.5599999999995
2026-08-05 17:44:24,NVDA,2026-05-20,18.0,224.59,219.22,-96.66000000000008,-81.59000000000015,-1289.5599999999995
2026-08-05 17:44:24,RCL,2023-09-05,6.0,80.63,327.42,1480.7400000000002,1480.7400000000002,-1289.5599999999995
2026-08-05 17:44:24,SPCX,2026-06-12,50.0,160.94,108.27,-2633.5,-2633.5,-1289.5599999999995
2026-08-05 17:44:24,STK,2026-05-11,37.0,51.54,51.39,-5.549999999999947,32.450000000000166,-1289.5599999999995
2026-08-05 17:44:24,STK,2026-05-20,40.0,50.44,51.39,38.000000000000114,32.450000000000166,-1289.5599999999995
2026-08-06 09:54:57,CGNX,2026-07-01,7.0,70.23,69.07,-8.120000000000076,-8.120000000000076,-1141.8900000000006
2026-08-06 09:54:57,FUN,2023-09-05,2.0,64.26,15.63,-97.26,-97.26,-1141.8900000000006
2026-08-06 09:54:57,NVDA,2026-05-11,10.0,214.05,222.82,87.69999999999982,84.0099999999996,-1141.8900000000006
2026-08-06 09:54:57,NVDA,2026-05-11,18.0,221.255,222.82,28.16999999999996,84.0099999999996,-1141.8900000000006
2026-08-06 09:54:57,NVDA,2026-05-20,18.0,224.59,222.82,-31.860000000000184,84.0099999999996,-1141.8900000000006
2026-08-06 09:54:57,RCL,2023-09-05,6.0,80.63,324.945,1465.89,1465.89,-1141.8900000000006
2026-08-06 09:54:57,SPCX,2026-06-12,50.0,160.94,109.225,-2585.75,-2585.75,-1141.8900000000006
2026-08-06 09:54:57,STK,2026-05-11,37.0,51.54,50.96,-21.459999999999937,-0.6599999999998118,-1141.8900000000006
2026-08-06 09:54:57,STK,2026-05-20,40.0,50.44,50.96,20.800000000000125,-0.6599999999998118,-1141.8900000000006
2026-08-06 11:17:35,CGNX,2026-07-01,7.0,70.23,68.775,-10.184999999999988,-10.184999999999988,-1202.7349999999997
2026-08-06 11:17:35,FUN,2023-09-05,2.0,64.26,15.54,-97.44,-97.44,-1202.7349999999997
2026-08-06 11:17:35,NVDA,2026-05-11,10.0,214.05,217.97,39.199999999999875,-139.09000000000017,-1202.7349999999997
2026-08-06 11:17:35,NVDA,2026-05-11,18.0,221.255,217.97,-59.12999999999994,-139.09000000000017,-1202.7349999999997
2026-08-06 11:17:35,NVDA,2026-05-20,18.0,224.59,217.97,-119.16000000000008,-139.09000000000017,-1202.7349999999997
2026-08-06 11:17:35,RCL,2023-09-05,6.0,80.63,323.29,1455.96,1455.96,-1202.7349999999997
2026-08-06 11:17:35,SPCX,2026-06-12,50.0,160.94,110.65,-2514.4999999999995,-2514.4999999999995,-1202.7349999999997
2026-08-06 11:17:35,STK,2026-05-11,37.0,51.54,52.3,28.119999999999926,102.5199999999999,-1202.7349999999997
2026-08-06 11:17:35,STK,2026-05-20,40.0,50.44,52.3,74.39999999999998,102.5199999999999,-1202.7349999999997
2026-08-06 13:18:47,CGNX,2026-07-01,7.0,70.23,67.71,-17.64000000000007,-17.64000000000007,-1179.2699999999993
2026-08-06 13:18:47,FUN,2023-09-05,2.0,64.26,15.73,-97.06,-97.06,-1179.2699999999993
2026-08-06 13:18:47,NVDA,2026-05-11,10.0,214.05,219.59,55.39999999999992,-64.56999999999994,-1179.2699999999993
2026-08-06 13:18:47,NVDA,2026-05-11,18.0,221.255,219.59,-29.969999999999857,-64.56999999999994,-1179.2699999999993
2026-08-06 13:18:47,NVDA,2026-05-20,18.0,224.59,219.59,-90.0,-64.56999999999994,-1179.2699999999993
2026-08-06 13:18:47,RCL,2023-09-05,6.0,80.63,322.85,1453.3200000000002,1453.3200000000002,-1179.2699999999993
2026-08-06 13:18:47,SPCX,2026-06-12,50.0,160.94,110.7549,-2509.2549999999997,-2509.2549999999997,-1179.2699999999993
2026-08-06 13:18:47,STK,2026-05-11,37.0,51.54,51.695,5.735000000000042,55.935000000000144,-1179.2699999999993
2026-08-06 13:18:47,STK,2026-05-20,40.0,50.44,51.695,50.2000000000001,55.935000000000144,-1179.2699999999993
2026-08-06 15:41:37,CGNX,2026-07-01,7.0,70.23,67.34,-20.230000000000004,-20.230000000000004,-1071.6050999999998
2026-08-06 15:41:37,FUN,2023-09-05,2.0,64.26,15.555,-97.41,-97.41,-1071.6050999999998
2026-08-06 15:41:37,NVDA,2026-05-11,10.0,214.05,219.96,59.099999999999966,-47.54999999999973,-1071.6050999999998
2026-08-06 15:41:37,NVDA,2026-05-11,18.0,221.255,219.96,-23.309999999999775,-47.54999999999973,-1071.6050999999998
2026-08-06 15:41:37,NVDA,2026-05-20,18.0,224.59,219.96,-83.33999999999992,-47.54999999999973,-1071.6050999999998
2026-08-06 15:41:37,RCL,2023-09-05,6.0,80.63,321.7575,1446.765,1446.765,-1071.6050999999998
2026-08-06 15:41:37,SPCX,2026-06-12,50.0,160.94,112.9599,-2399.0049999999997,-2399.0049999999997,-1071.6050999999998
2026-08-06 15:41:37,STK,2026-05-11,37.0,51.54,51.5637,0.8768999999999281,45.82489999999991,-1071.6050999999998
2026-08-06 15:41:37,STK,2026-05-20,40.0,50.44,51.5637,44.94799999999998,45.82489999999991,-1071.6050999999998
2026-08-06 16:25:48,CGNX,2026-07-01,7.0,70.23,67.38,-19.95000000000006,-19.95000000000006,-1028.9299999999998
2026-08-06 16:25:48,FUN,2023-09-05,2.0,64.26,15.75,-97.02,-97.02,-1028.9299999999998
2026-08-06 16:25:48,NVDA,2026-05-11,10.0,214.05,218.99,49.39999999999998,-92.16999999999967,-1028.9299999999998
2026-08-06 16:25:48,NVDA,2026-05-11,18.0,221.255,218.99,-40.769999999999754,-92.16999999999967,-1028.9299999999998
2026-08-06 16:25:48,NVDA,2026-05-20,18.0,224.59,218.99,-100.7999999999999,-92.16999999999967,-1028.9299999999998
2026-08-06 16:25:48,RCL,2023-09-05,6.0,80.63,320.55,1439.52,1439.52,-1028.9299999999998
2026-08-06 16:25:48,SPCX,2026-06-12,50.0,160.94,114.92,-2301.0,-2301.0,-1028.9299999999998
2026-08-06 16:25:48,STK,2026-05-11,37.0,51.54,51.51,-1.110000000000042,41.68999999999997,-1028.9299999999998
2026-08-06 16:25:48,STK,2026-05-20,40.0,50.44,51.51,42.80000000000001,41.68999999999997,-1028.9299999999998
