athlete_id,season,team_id,minutes,points,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,team_short_display_name,athlete_display_name,games_rostered,games_played,games,apgms,argms,ppm,fg_pct,efg_pct,ts_pct_box,Y_draft,has_bpm,has_sr_match,PER,ts_pct_sr,WS,WS/40,OBPM,DBPM,BPM,mp_sr,G,GS,usg_pct_sr,ast_pct_sr,stl_pct_sr,blk_pct_sr,trb_pct_sr,orb_pct_sr,drb_pct_sr,three_par_sr,ftr_sr,tov_pct_sr,ows_sr,dws_sr,pprod_sr,perf,poolq_loo,poolq_sq,Y_sim
41089,2013,2229,327.0,94.0,33.0,103.0,14.0,49.0,14.0,25.0,FIU,Gaby Belardo,32,23,32,14.217391304347826,10.21875,0.2874617737003058,0.32038834951456313,0.3883495145631068,0.41228070175438597,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07109432052863762,0.24028301062186302,0.057735925193506336,0
41090,2009,58,53.0,10.0,3.0,14.0,0.0,2.0,4.0,11.0,South Florida,B.J. Daniels,31,16,31,3.3125,1.7096774193548387,0.18867924528301888,0.21428571428571427,0.21428571428571427,0.2653927813163482,0,0.0,1.0,,0.26,-0.2,-0.123,,,,53.0,19.0,0.0,27.5,4.0,,0.0,7.4,,,0.143,0.786,29.4,-0.3,0.1,,-0.8978716798122662,-0.4488422998893978,0.2014594101700041,0
41092,2011,276,125.0,21.0,7.0,20.0,0.0,3.0,7.0,11.0,Marshall,Eladio Espinosa,33,10,33,12.5,3.787878787878788,0.168,0.35,0.35,0.4227053140096618,0,1.0,1.0,7.6,0.416,0.2,0.06,-7.2,-0.3,-7.5,125.0,10.0,0.0,12.7,7.0,1.4,2.5,10.8,7.4,13.9,0.15,0.55,21.7,0.0,0.2,25.0,-1.09975830661629,0.2441043392850061,0.059586928457769375,0
41093,2012,58,926.0,312.0,113.0,288.0,7.0,25.0,79.0,113.0,South Florida,Augustus Gilchrist,36,33,36,28.060606060606062,25.72222222222222,0.3369330453563715,0.3923611111111111,0.4045138888888889,0.46192111808598835,0,1.0,1.0,13.9,0.457,2.0,0.088,-1.5,1.5,0.0,926.0,33.0,31.0,24.6,3.9,1.0,4.8,11.7,9.0,14.3,0.087,0.392,14.1,0.5,1.5,297.0,0.349679185532467,-0.10564274113486996,0.011160388754489145,0
41094,2010,58,97.0,10.0,4.0,8.0,0.0,0.0,2.0,4.0,South Florida,Alex Rivas,33,17,33,5.705882352941177,2.9393939393939394,0.10309278350515463,0.5,0.5,0.5122950819672131,0,0.0,1.0,5.1,0.505,0.1,0.037,,,,97.0,17.0,3.0,9.1,1.9,1.3,4.1,13.6,8.6,18.4,0.0,0.5,41.4,-0.1,0.2,12.0,-1.6773711001304297,-0.23406726524653687,0.05478748465999265,0
41095,2014,2550,759.0,324.0,121.0,195.0,0.0,0.0,82.0,124.0,Seton Hall,Eugene  Teague,34,29,34,26.17241379310345,22.323529411764707,0.4268774703557312,0.6205128205128205,0.6205128205128205,0.6491424907837794,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.9483927488265683,-0.10441080714372629,0.010901616648404404,0
41096,2012,2046,1017.0,410.0,148.0,360.0,63.0,166.0,51.0,68.0,Austin Peay,TyShwan Edmondson,32,32,32,31.78125,31.78125,0.4031465093411996,0.4111111111111111,0.4986111111111111,0.5257488715633976,0,1.0,1.0,15.5,0.523,2.0,0.078,0.7,-0.3,0.4,1017.0,32.0,25.0,22.8,12.8,3.0,0.7,6.2,2.9,10.1,0.461,0.189,15.9,1.3,0.7,376.0,0.9129825269396967,-0.06292372861870411,0.003959395623280323,0
41097,2012,2755,746.0,477.0,149.0,364.0,39.0,122.0,140.0,175.0,Grambling,Quincy Roberts,28,20,28,37.3,26.642857142857142,0.6394101876675603,0.40934065934065933,0.46291208791208793,0.5408163265306123,0,1.0,1.0,22.8,0.535,1.9,0.101,3.9,-3.4,0.5,746.0,20.0,20.0,36.6,16.3,1.6,0.6,9.6,3.6,16.2,0.336,0.485,14.4,1.5,0.4,427.0,2.922968282780791,-0.6140188028352481,0.37701909023523134,0
41098,2012,2405,503.0,150.0,64.0,129.0,0.0,1.0,22.0,59.0,Monmouth,Phil Wait,32,31,32,16.225806451612904,15.71875,0.2982107355864811,0.49612403100775193,0.49612403100775193,0.4839958699019101,0,1.0,1.0,8.2,0.478,-0.2,-0.013,-6.2,-2.6,-8.7,503.0,31.0,18.0,19.7,2.5,0.6,3.6,11.5,7.1,17.4,0.008,0.457,21.1,-0.3,0.1,138.0,0.020253640217649055,-0.01200073295187289,0.0001440175913821678,0
41099,2012,2057,1101.0,378.0,117.0,252.0,94.0,195.0,50.0,70.0,Belmont,Drew Hanlen,35,35,35,31.457142857142856,31.457142857142856,0.34332425068119893,0.4642857142857143,0.6507936507936508,0.6683168316831682,0,1.0,1.0,18.2,0.663,4.5,0.165,5.8,1.0,6.8,1101.0,35.0,34.0,15.7,20.9,2.0,0.0,6.5,2.4,10.7,0.774,0.278,17.6,3.3,1.3,381.0,0.40405162126426797,0.6427974073237918,0.41318850686218866,0
41100,2012,2057,800.0,336.0,125.0,235.0,0.0,7.0,86.0,131.0,Belmont,Mick Hedgepeth,35,35,35,22.857142857142858,22.857142857142858,0.42,0.5319148936170213,0.5319148936170213,0.5740841990158557,0,1.0,1.0,18.8,0.565,3.2,0.161,0.1,-0.7,-0.6,800.0,35.0,33.0,21.4,4.0,1.4,2.2,15.0,11.4,18.6,0.03,0.557,13.4,2.0,1.2,320.0,1.0563616379412464,0.5962038347040076,0.3554590125157636,0
41101,2013,2057,452.0,106.0,48.0,79.0,6.0,19.0,4.0,10.0,Belmont,Brandon Baker,32,32,32,14.125,14.125,0.2345132743362832,0.6075949367088608,0.6455696202531646,0.6354916067146282,0,1.0,1.0,16.3,0.629,2.0,0.174,0.7,3.2,3.9,464.0,33.0,1.0,11.3,8.6,3.8,1.3,13.3,11.2,15.3,0.235,0.148,14.7,1.1,0.9,122.0,-0.5201298324218151,0.24868484633309337,0.061844152795714265,0
41102,2013,2057,149.0,27.0,9.0,19.0,0.0,2.0,9.0,17.0,Belmont,Adam Barnes,31,30,31,4.966666666666667,4.806451612903226,0.18120805369127516,0.47368421052631576,0.47368421052631576,0.5098187311178247,0,1.0,1.0,10.0,0.499,0.3,0.086,-2.5,1.6,-0.9,160.0,31.0,0.0,13.6,12.2,2.6,0.0,8.8,8.9,8.7,0.087,0.739,26.1,0.1,0.2,40.0,-0.9721905579647552,0.2863565734616717,0.08200008716470979,0
41104,2009,2097,332.0,125.0,46.0,125.0,11.0,46.0,22.0,31.0,Campbell,Jabril Bailey,28,27,28,12.296296296296296,11.857142857142858,0.37650602409638556,0.368,0.412,0.4508078476630122,0,0.0,1.0,,0.466,0.6,0.065,,,,378.0,29.0,2.0,,,,,,,,0.368,0.301,16.2,0.0,0.6,,0.6496077432470255,0.4943256681346016,0.24435786617672028,0
41105,2012,2097,311.0,61.0,22.0,49.0,2.0,9.0,15.0,23.0,Campbell,Amir Celestin,31,23,31,13.521739130434783,10.03225806451613,0.19614147909967847,0.4489795918367347,0.46938775510204084,0.5158998646820028,0,1.0,1.0,10.4,0.534,0.4,0.043,-3.6,-2.1,-5.7,340.0,25.0,2.0,14.1,22.9,2.0,0.6,6.5,2.2,10.7,0.161,0.429,29.4,0.2,0.2,88.0,-0.8480886843455522,0.35545198488144286,0.1263461135561575,0
41106,2010,2097,552.0,163.0,56.0,134.0,13.0,34.0,38.0,65.0,Campbell,William Kossangue,30,30,30,18.4,18.4,0.29528985507246375,0.417910447761194,0.4664179104477612,0.501230012300123,0,0.0,1.0,12.4,0.494,1.5,0.111,,,,552.0,30.0,18.0,17.7,8.2,3.0,0.5,8.4,7.0,10.0,0.254,0.485,13.6,0.6,0.9,158.0,-0.05977582325901864,-0.054751663686114685,0.0029977446763974095,0
41107,2010,2097,148.0,35.0,10.0,37.0,0.0,1.0,15.0,25.0,Campbell,Chris Reynolds,30,25,30,5.92,4.933333333333334,0.23648648648648649,0.2702702702702703,0.2702702702702703,0.3645833333333333,0,0.0,1.0,7.6,0.358,0.1,0.026,,,,148.0,25.0,0.0,22.4,2.6,3.6,1.8,17.6,17.1,18.2,0.027,0.676,24.7,-0.2,0.3,42.0,-0.5546847753732741,-0.009759940766636917,9.525644376826122e-05,0
41108,2010,2097,607.0,251.0,94.0,149.0,0.0,1.0,63.0,93.0,Campbell,Miles Taylor,30,29,30,20.93103448275862,20.233333333333334,0.4135090609555189,0.6308724832214765,0.6308724832214765,0.660804549283909,0,0.0,1.0,20.5,0.65,2.8,0.181,,,,607.0,29.0,20.0,18.7,8.4,1.9,0.2,9.9,8.7,11.2,0.007,0.624,13.1,1.9,0.9,224.0,0.935196823891582,-0.14520372251798747,0.0210841210330807,0
41109,2009,2097,48.0,18.0,7.0,20.0,2.0,8.0,2.0,2.0,Campbell,Chad Thompson,28,6,28,8.0,1.7142857142857142,0.375,0.35,0.4,0.4310344827586207,0,0.0,1.0,,0.43,0.0,0.013,,,,48.0,6.0,0.0,,,,,,,,0.4,0.1,12.5,0.0,0.1,,0.6371998144388343,0.49545366166261895,0.2454743308548969,0
41111,2010,294,476.0,98.0,35.0,113.0,13.0,42.0,15.0,25.0,Jacksonville,Chris Edwards,33,31,33,15.35483870967742,14.424242424242424,0.20588235294117646,0.30973451327433627,0.3672566371681416,0.3951612903225806,0,0.0,1.0,6.3,0.392,0.3,0.021,,,,476.0,31.0,0.0,16.7,12.2,2.4,0.7,8.0,5.1,11.2,0.372,0.221,24.7,-0.4,0.7,107.0,-0.8122594692639575,0.111989518303451,0.012541652209838985,0
41112,2012,294,728.0,213.0,74.0,189.0,32.0,110.0,33.0,53.0,Jacksonville,Tevin Galvin,30,25,30,29.12,24.266666666666666,0.2925824175824176,0.3915343915343915,0.47619047619047616,0.5016013564431048,0,1.0,1.0,12.5,0.497,0.9,0.051,-0.3,-0.6,-0.9,728.0,25.0,23.0,18.3,12.3,2.3,1.4,10.4,5.8,16.2,0.582,0.28,19.5,0.5,0.4,211.0,-0.027628620389013942,-0.015448661683896041,0.00023866114782347767,0
41113,2010,294,471.0,124.0,46.0,120.0,0.0,0.0,32.0,55.0,Jacksonville,Will Alston,33,33,33,14.272727272727273,14.272727272727273,0.2632696390658174,0.38333333333333336,0.38333333333333336,0.4299583911234397,0,0.0,1.0,8.1,0.424,0.4,0.037,,,,471.0,33.0,9.0,18.8,3.7,1.0,3.5,12.0,7.7,16.9,0.0,0.458,20.6,-0.3,0.7,123.0,-0.3292687440115294,0.06808127055323025,0.004635059400142137,0
41114,2010,338,973.0,390.0,131.0,367.0,74.0,203.0,54.0,86.0,Kennesaw St,Kurtis Woods,31,31,31,31.387096774193548,31.387096774193548,0.40082219938335045,0.3569482288828338,0.45776566757493187,0.48167177156407465,0,0.0,1.0,13.7,0.482,1.8,0.07,,,,1035.0,33.0,32.0,23.8,10.0,2.2,0.4,5.7,4.9,6.6,0.535,0.225,13.2,1.2,0.6,378.0,0.828419924586568,-0.3272526190564161,0.1070942766792838,0
41116,2012,288,867.0,241.0,86.0,226.0,34.0,104.0,35.0,48.0,Lipscomb,Jacob Arnett,30,30,30,28.9,28.9,0.2779700115340254,0.3805309734513274,0.4557522123893805,0.4876173518938168,0,1.0,1.0,10.9,0.492,1.3,0.059,-1.8,-1.0,-2.8,884.0,31.0,25.0,16.7,14.4,1.6,0.2,7.2,3.9,11.1,0.459,0.212,17.0,0.7,0.6,257.0,-0.15194196480102967,0.6064410636124904,0.36777076363544864,0
41117,2012,288,639.0,311.0,99.0,205.0,71.0,135.0,42.0,53.0,Lipscomb,Jordan Burgason,30,19,30,33.63157894736842,21.3,0.486697965571205,0.48292682926829267,0.6560975609756098,0.6810616678346181,0,1.0,1.0,18.7,0.676,2.2,0.135,4.8,-1.5,3.4,639.0,19.0,17.0,20.3,10.1,0.8,0.5,5.5,1.8,9.6,0.659,0.259,14.8,1.9,0.3,257.0,1.6237868202264238,0.428868185109745,0.1839279201993265,0
41118,2009,288,37.0,24.0,8.0,10.0,0.0,0.0,8.0,9.0,Lipscomb,Rob Murphy,31,7,31,5.285714285714286,1.1935483870967742,0.6486486486486487,0.8,0.8,0.8595988538681948,0,0.0,1.0,,0.841,0.4,0.389,,,,37.0,9.0,0.0,27.7,6.2,,2.0,10.6,,,0.0,0.9,32.9,0.3,0.1,,2.8917540138298627,0.595217215455744,0.3542835335748896,0
41121,2009,2454,172.0,27.0,8.0,31.0,5.0,18.0,6.0,10.0,North Florida,Jordan Fair,29,22,29,7.818181818181818,5.931034482758621,0.1569767441860465,0.25806451612903225,0.3387096774193548,0.38135593220338987,0,0.0,1.0,,0.378,,,,,,172.0,23.0,0.0,,,,,,,,0.581,0.323,41.2,,,,-1.1590642979097452,-0.4379321603538422,0.19178457707218335,0
41122,2012,2454,688.0,182.0,73.0,119.0,2.0,8.0,34.0,70.0,North Florida,Matt Sauey,31,31,31,22.193548387096776,22.193548387096776,0.26453488372093026,0.6134453781512605,0.6218487394957983,0.6074766355140186,0,1.0,1.0,16.7,0.595,2.0,0.111,0.9,2.1,2.9,713.0,32.0,13.0,13.3,6.2,2.0,5.3,10.4,7.1,13.8,0.065,0.569,15.2,1.2,0.8,180.0,-0.26623975159381563,0.21801153328151976,0.0475290286437592,0
41123,2009,2454,452.0,102.0,35.0,136.0,26.0,86.0,6.0,8.0,North Florida,Cameron Lovelace,29,29,29,15.586206896551724,15.586206896551724,0.22566371681415928,0.25735294117647056,0.35294117647058826,0.365538990825688,0,0.0,1.0,,0.378,,,,,,474.0,30.0,30.0,,,,,,,,0.65,0.056,,,,,-0.593161621807007,-0.48509071669573706,0.23531300342438383,0
41124,2010,2454,77.0,13.0,6.0,12.0,0.0,1.0,1.0,4.0,North Florida,Zack Riggins,31,6,31,12.833333333333334,2.4838709677419355,0.16883116883116883,0.5,0.5,0.47238372093023256,0,0.0,1.0,2.4,0.468,-0.1,-0.029,,,,77.0,6.0,0.0,14.7,3.0,0.8,1.4,7.0,4.7,9.1,0.083,0.333,33.5,-0.1,0.1,12.0,-1.1240947117580247,-0.3481156255892542,0.1211844887793978,0
41125,2009,2454,100.0,20.0,8.0,33.0,3.0,22.0,1.0,2.0,North Florida,Tyler Auerbacher,29,14,29,7.142857142857143,3.4482758620689653,0.2,0.24242424242424243,0.2878787878787879,0.29515938606847697,0,0.0,1.0,,0.295,,,,,,100.0,14.0,0.0,,,,,,,,0.667,0.061,10.5,,,,-0.8046015130729588,-0.46747072575690773,0.21852887943969004,0
41126,2010,2908,272.0,53.0,18.0,58.0,12.0,34.0,5.0,7.0,SC Upstate,Cedric Koffi,29,17,29,16.0,9.379310344827585,0.1948529411764706,0.3103448275862069,0.41379310344827586,0.43385723641126395,0,0.0,1.0,,0.459,,,,,,287.0,18.0,4.0,16.8,17.5,2.1,0.4,3.9,3.2,4.5,0.607,0.115,31.1,,,,-0.9050867128414439,-0.14102158988237473,0.019887088812952695,0
41127,2012,2908,198.0,74.0,27.0,57.0,6.0,19.0,14.0,19.0,SC Upstate,Carter Cook,32,24,32,8.25,6.1875,0.37373737373737376,0.47368421052631576,0.5263157894736842,0.5660954712362302,0,1.0,1.0,17.3,0.56,0.7,0.145,0.6,0.7,1.3,198.0,24.0,1.0,19.0,16.7,2.6,1.7,8.2,6.5,10.3,0.333,0.333,16.5,0.5,0.3,74.0,0.6627877273241782,0.17815672654314826,0.03173981921257011,0
41128,2010,2908,685.0,203.0,72.0,161.0,7.0,31.0,52.0,85.0,SC Upstate,Pat Posey,29,29,29,23.620689655172413,23.620689655172413,0.29635036496350364,0.4472049689440994,0.468944099378882,0.5115927419354839,0,0.0,1.0,,0.504,,,,,,685.0,29.0,19.0,21.4,15.2,1.8,1.1,9.2,6.5,11.6,0.193,0.528,29.2,,,,-0.050850214888233575,-0.22644523967769578,0.05127744657268909,0
41129,2009,2908,31.0,5.0,2.0,5.0,1.0,4.0,0.0,0.0,SC Upstate,Lucas Reiff,30,8,30,3.875,1.0333333333333334,0.16129032258064516,0.4,0.5,0.5,0,0.0,1.0,,0.5,,,,,,31.0,8.0,0.0,,,,,,,,0.8,0.0,0.0,,,,-1.1235253090202681,-0.14363907512406351,0.02063218390249636,0
41130,2012,2908,421.0,74.0,28.0,70.0,14.0,38.0,4.0,11.0,SC Upstate,Chalmers Rogers,34,34,34,12.382352941176471,12.382352941176471,0.17577197149643706,0.4,0.5,0.49438802779262425,0,1.0,1.0,7.1,0.492,0.6,0.061,-2.8,0.3,-2.5,421.0,34.0,17.0,10.3,4.9,1.8,0.5,7.0,3.6,11.3,0.543,0.157,17.5,0.2,0.4,71.0,-1.021379900439533,0.33126287452166747,0.109735092036358,0
41131,2013,56,29.0,3.0,1.0,7.0,1.0,7.0,0.0,0.0,Stetson,J.R. Weston,31,11,31,2.6363636363636362,0.9354838709677419,0.10344827586206896,0.14285714285714285,0.21428571428571427,0.21428571428571427,0,1.0,1.0,3.0,0.214,0.0,-0.016,-2.2,-2.2,-4.4,29.0,13.0,0.0,14.0,23.6,0.0,0.0,10.7,4.3,17.1,1.0,0.0,12.5,0.0,0.0,5.0,-1.631640817398598,0.13512208359037386,0.018257977473803984,0
41133,2010,2241,704.0,327.0,115.0,267.0,25.0,64.0,72.0,88.0,Gardner-Webb,C.J. Hailey,27,27,27,26.074074074074073,26.074074074074073,0.46448863636363635,0.4307116104868914,0.47752808988764045,0.5348030877927515,0,0.0,1.0,12.8,0.538,1.2,0.065,,,,730.0,29.0,29.0,25.0,10.7,1.1,0.4,5.6,3.9,7.4,0.236,0.321,17.6,0.8,0.4,312.0,1.3642580979505936,-0.10807488966095774,0.01168018177522819,0
41134,2011,2241,538.0,133.0,58.0,111.0,0.0,1.0,17.0,38.0,Gardner-Webb,Joshua Henley,30,29,30,18.551724137931036,17.933333333333334,0.24721189591078066,0.5225225225225225,0.5225225225225225,0.5206702160977138,0,1.0,1.0,13.4,0.507,1.1,0.078,-2.9,-1.0,-3.9,581.0,31.0,8.0,16.7,5.4,1.6,0.2,18.6,11.9,26.0,0.008,0.315,21.9,0.2,0.9,155.0,-0.4383005527003779,-0.31381458711943055,0.09847959508893867,0
41135,2009,2241,30.0,1.0,0.0,8.0,0.0,3.0,1.0,2.0,Gardner-Webb,Roy Hinson III,30,7,30,4.285714285714286,1.0,0.03333333333333333,0.0,0.0,0.0563063063063063,0,0.0,1.0,,0.056,-0.2,-0.224,,,,30.0,7.0,1.0,,,,,,,,0.375,0.25,25.1,-0.2,0.0,,-2.177745634512762,0.10524986670849672,0.011077534442156325,0
41136,2009,2241,53.0,8.0,2.0,16.0,1.0,6.0,3.0,4.0,Gardner-Webb,Josh Maggard,30,8,30,6.625,1.7666666666666666,0.1509433962264151,0.125,0.15625,0.2252252252252252,0,0.0,1.0,,0.223,-0.2,-0.125,,,,53.0,7.0,1.0,,,,,,,,0.375,0.25,30.9,-0.2,0.1,,-1.2087722356099577,0.036037481072582124,0.0012987000420567147,0
41137,2010,2241,563.0,310.0,108.0,260.0,48.0,136.0,46.0,74.0,Gardner-Webb,Anton Silver,27,27,27,20.85185185185185,20.85185185185185,0.5506216696269982,0.4153846153846154,0.5076923076923077,0.5298058517910856,0,0.0,1.0,16.1,0.524,1.2,0.081,,,,590.0,29.0,13.0,28.7,15.6,1.7,0.5,9.1,4.3,14.2,0.525,0.298,16.6,0.7,0.5,285.0,2.089182711282323,-0.16383832145570615,0.0268429955774233,0
41138,2012,2427,1130.0,548.0,152.0,339.0,62.0,169.0,182.0,210.0,UNC Asheville,Matt Dickey,34,34,34,33.23529411764706,33.23529411764706,0.4849557522123894,0.44837758112094395,0.5398230088495575,0.6351414000927214,0,1.0,1.0,21.6,0.625,5.2,0.185,3.1,-1.0,2.1,1130.0,34.0,34.0,22.5,20.3,2.5,0.2,6.1,2.9,9.3,0.499,0.619,15.6,4.2,1.0,535.0,1.608965142769857,0.41348078922562,0.17096636305864157,0
41139,2012,2427,949.0,422.0,161.0,332.0,20.0,61.0,80.0,106.0,UNC Asheville,Chris Stephenson,34,33,34,28.757575757575758,27.91176470588235,0.4446786090621707,0.48493975903614456,0.5150602409638554,0.5572575533488274,0,1.0,1.0,19.1,0.552,3.1,0.13,0.3,-0.1,0.2,949.0,33.0,32.0,24.8,18.8,2.4,2.6,13.5,8.1,18.7,0.184,0.319,20.4,1.7,1.3,427.0,1.266312033365187,0.4379560113259536,0.19180546785653876,0
41140,2012,2427,1088.0,524.0,158.0,367.0,75.0,205.0,133.0,158.0,UNC Asheville,J.P. Primm,34,34,34,32.0,32.0,0.48161764705882354,0.4305177111716621,0.5326975476839237,0.600201594428663,0,1.0,1.0,21.6,0.593,4.9,0.179,3.4,0.1,3.6,1088.0,34.0,33.0,23.5,24.7,3.3,0.2,6.3,2.1,10.4,0.559,0.431,15.5,3.6,1.3,517.0,1.5805666015395838,0.4155092564563538,0.17264794220091198,0
41141,2012,2427,26.0,4.0,1.0,10.0,0.0,8.0,2.0,6.0,UNC Asheville,Madison Davis,34,11,34,2.3636363636363638,0.7647058823529411,0.15384615384615385,0.1,0.1,0.1582278481012658,0,1.0,1.0,-5.7,0.156,-0.1,-0.161,-8.7,3.8,-4.9,26.0,11.0,0.0,28.0,12.1,4.4,0.0,7.1,4.8,9.3,0.8,0.6,13.5,-0.1,0.0,5.0,-1.2079112431936314,0.6146862453658691,0.3778391802419895,0
41142,2010,2427,53.0,13.0,5.0,11.0,0.0,0.0,3.0,6.0,UNC Asheville,Terrence Turner,31,9,31,5.888888888888889,1.7096774193548387,0.24528301886792453,0.45454545454545453,0.45454545454545453,0.4765395894428152,0,0.0,1.0,4.9,0.469,0.0,-0.027,,,,53.0,9.0,0.0,18.2,10.1,2.0,0.0,6.9,8.2,5.7,0.0,0.545,33.6,-0.1,0.0,14.0,-0.48065019660979175,0.4135612607110641,0.1710329163609247,0
41143,2012,2427,690.0,176.0,71.0,137.0,9.0,20.0,25.0,59.0,UNC Asheville,Quinard Jackson,34,34,34,20.294117647058822,20.294117647058822,0.25507246376811593,0.5182481751824818,0.551094890510949,0.5400098183603338,0,1.0,1.0,12.2,0.533,1.7,0.097,-0.6,-0.6,-1.2,690.0,34.0,34.0,13.5,7.9,1.5,1.7,10.0,8.9,11.2,0.146,0.431,13.2,1.1,0.6,184.0,-0.34674018846025256,0.5531740271706278,0.30600150433617046,0
41144,2009,2427,25.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,UNC Asheville,Sean Hobbs,28,6,28,4.166666666666667,0.8928571428571429,0.08,0.25,0.25,0.25,0,0.0,1.0,,0.25,0.0,-0.048,,,,29.0,8.0,0.0,,,,,,,,0.0,0.0,42.9,0.0,0.0,,-1.793265280509617,0.052925719307539046,0.0028011317642204115,0
41145,2012,2427,144.0,29.0,13.0,21.0,0.0,0.0,3.0,7.0,UNC Asheville,Jeremy Harn,34,23,34,6.260869565217392,4.235294117647059,0.2013888888888889,0.6190476190476191,0.6190476190476191,0.6021594684385383,0,1.0,1.0,12.6,0.596,0.4,0.108,-1.3,2.0,0.7,144.0,23.0,2.0,10.0,4.8,2.8,3.0,13.2,5.2,21.0,0.0,0.333,17.1,0.2,0.2,28.0,-0.8034469560609161,0.5857959391421038,0.3431568823153794,0
41146,2013,2261,357.0,67.0,23.0,73.0,5.0,15.0,16.0,35.0,Hampton,Aaron Austin,31,17,31,21.0,11.516129032258064,0.1876750700280112,0.3150684931506849,0.3493150684931507,0.37895927601809953,0,1.0,1.0,4.1,0.374,0.1,0.016,-7.5,-0.1,-7.5,357.0,17.0,12.0,16.7,19.5,1.8,1.8,6.3,2.8,10.0,0.205,0.479,26.3,-0.5,0.6,76.0,-0.9173463220361168,-0.029742480829178016,0.0008846151658740218,0
41147,2010,2515,1046.0,637.0,239.0,417.0,3.0,12.0,156.0,274.0,Radford,Artsiom Parakhouski,30,30,30,34.86666666666667,34.86666666666667,0.6089866156787763,0.5731414868105515,0.5767386091127098,0.5924920008929236,0,0.0,1.0,30.8,0.586,6.3,0.236,,,,1076.0,31.0,30.0,28.0,7.3,1.0,6.0,19.7,15.6,23.6,0.028,0.658,11.7,3.9,2.5,598.0,2.5804017517095206,-0.28553850372643563,0.0815322371103317,1
41148,2013,66,1080.0,300.0,97.0,237.0,65.0,170.0,41.0,55.0,Iowa State,Chris Babb,35,33,35,32.72727272727273,30.857142857142858,0.2777777777777778,0.4092827004219409,0.5464135021097046,0.5742725880551302,0,1.0,1.0,13.7,0.57,3.2,0.12,3.1,2.3,5.4,1080.0,33.0,33.0,13.3,11.7,1.9,0.8,6.1,2.0,10.3,0.717,0.232,10.5,2.2,1.0,290.0,-0.1532205019780498,0.3345298946709664,0.11191025042856786,0
41149,2012,213,721.0,244.0,78.0,221.0,42.0,114.0,46.0,57.0,Penn State,Cammeron Woodyard,32,28,32,25.75,22.53125,0.33841886269070737,0.35294117647058826,0.4479638009049774,0.4957737321196359,0,1.0,1.0,14.4,0.492,1.6,0.087,2.4,0.0,2.4,721.0,28.0,18.0,20.1,3.2,1.7,1.0,10.2,7.4,14.0,0.516,0.258,9.8,1.1,0.4,225.0,0.362319603640542,-0.3897780503676501,0.1519269285484064,0
41150,2012,213,505.0,142.0,47.0,128.0,35.0,103.0,13.0,18.0,Penn State,Billy Oliver,32,21,32,24.047619047619047,15.78125,0.2811881188118812,0.3671875,0.50390625,0.5223660977045321,0,1.0,1.0,10.4,0.52,0.8,0.065,-1.0,0.4,-0.5,505.0,21.0,20.0,16.6,2.6,1.1,3.2,8.8,5.7,12.9,0.805,0.141,13.9,0.5,0.3,127.0,-0.12456429153750011,-0.34108966084984593,0.11634215673866292,0
41151,2013,275,1017.0,353.0,144.0,365.0,2.0,24.0,63.0,148.0,Wisconsin,Ryan Evans,35,35,35,29.057142857142857,29.057142857142857,0.3470993117010816,0.39452054794520547,0.3972602739726027,0.41035059983260486,0,1.0,1.0,16.1,0.406,2.8,0.111,-0.2,3.5,3.3,1017.0,35.0,35.0,26.5,15.7,1.7,2.8,15.2,8.0,23.2,0.066,0.407,11.2,0.3,2.5,366.0,0.43466831157389213,0.10872599208367285,0.011821341354578891,0
41152,2012,275,1297.0,532.0,166.0,413.0,65.0,176.0,135.0,172.0,Wisconsin,Jordan Taylor,36,36,36,36.02777777777778,36.02777777777778,0.41017733230531994,0.4019370460048426,0.48062953995157387,0.5443234836702955,0,1.0,1.0,21.8,0.538,7.0,0.215,5.8,3.5,9.3,1297.0,36.0,36.0,24.9,26.9,1.9,0.1,6.9,3.0,10.8,0.426,0.416,10.2,4.5,2.5,547.0,0.9727964353230303,-0.24748301803061157,0.06124784421354001,0
41153,2012,275,467.0,145.0,49.0,118.0,25.0,65.0,22.0,32.0,Wisconsin,Rob Wilson,36,35,36,13.342857142857143,12.972222222222221,0.31049250535331907,0.4152542372881356,0.5211864406779662,0.5489097516656571,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.12473936761652626,-0.16267731125996115,0.026463907598770285,0
41154,2013,275,999.0,384.0,145.0,308.0,21.0,83.0,73.0,104.0,Wisconsin,Jared Berggren,35,35,35,28.542857142857144,28.542857142857144,0.3843843843843844,0.4707792207792208,0.5048701298701299,0.5427408412483039,0,1.0,1.0,24.1,0.537,5.2,0.207,4.8,4.8,9.7,999.0,35.0,35.0,21.7,6.9,1.3,7.3,14.5,10.1,19.5,0.269,0.338,9.2,2.7,2.5,365.0,0.7508684286578005,0.08237598232668049,0.006785802464285577,0
